date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-05-31,9.88,10.17,9.88,10.17,10.17,39224886,39224886,0.29,2.94,10.025,"May 31, 24",0.0294
2024-05-30,9.76,9.91,9.74,9.88,9.88,8989120,8989120,0.12,1.23,9.8225,"May 30, 24",0.0123
2024-05-29,9.78,9.78,9.65,9.73,9.73,6653536,6653536,-0.045,-0.51125,9.735,"May 29, 24",-0.0051125
2024-05-28,9.9,9.94,9.82,9.83,9.83,6762192,6762192,-0.07,-0.70707,9.8725,"May 28, 24",-0.0070707
2024-05-24,9.94,9.97,9.84,9.94,9.94,5943608,5943608,0.0,0.0,9.9225,"May 24, 24",0.0
2024-05-23,10.01,10.09,9.87,9.88,9.88,7124035,7124035,-0.13,-1.3,9.9625,"May 23, 24",-0.013
2024-05-22,10.01,10.11,9.99,10.07,10.07,5967086,5967086,0.06,0.5994,10.045,"May 22, 24",0.005994
2024-05-21,9.96,10.09,9.92,10.07,10.07,6638431,6638431,0.11,1.1,10.01,"May 21, 24",0.011
2024-05-20,10.22,10.26,10.05,10.07,9.94,7293164,7293164,-0.15,-1.47,10.15,"May 20, 24",-0.0147
2024-05-17,10.4,10.4,10.22,10.27,10.14,10402319,10402319,-0.13,-1.25,10.3225,"May 17, 24",-0.0125
2024-05-16,10.34,10.39,10.28,10.36,10.23,7118833,7118833,0.02,0.19342,10.3425,"May 16, 24",0.0019342
2024-05-15,10.49,10.49,10.27,10.34,10.21,8718040,8718040,-0.15,-1.43,10.3975,"May 15, 24",-0.0143
2024-05-14,10.44,10.46,10.36,10.43,10.3,5657768,5657768,-0.01,-0.09578544,10.4225,"May 14, 24",-0.0009578544
2024-05-13,10.4,10.51,10.35,10.37,10.24,6949758,6949758,-0.03,-0.28846,10.4075,"May 13, 24",-0.0028846
2024-05-10,10.35,10.41,10.33,10.36,10.23,5722870,5722870,0.01,0.09661836,10.3625,"May 10, 24",0.0009661836
2024-05-09,10.19,10.32,10.15,10.32,10.19,6239600,6239600,0.13,1.28,10.245,"May 09, 24",0.0128
2024-05-08,10.08,10.24,10.06,10.22,10.09,8175081,8175081,0.14,1.39,10.15,"May 08, 24",0.0139
2024-05-07,10.13,10.18,10.08,10.12,9.99,7155609,7155609,-0.01,-0.09871668,10.1275,"May 07, 24",-0.0009871668
2024-05-06,10.06,10.11,9.97,10.09,9.96,6321318,6321318,0.03,0.29821,10.0575,"May 06, 24",0.0029821
2024-05-03,9.99,10.02,9.87,10.01,9.89,6768977,6768977,0.02,0.2002,9.9725,"May 03, 24",0.002002
2024-05-02,9.97,10.02,9.78,9.87,9.75,11725145,11725145,-0.1,-1.0,9.91,"May 02, 24",-0.01
2024-05-01,9.56,9.96,9.3,9.8,9.68,25830875,25830875,0.24,2.51,9.655,"May 01, 24",0.0251
2024-04-30,8.96,9.06,8.9,8.94,8.83,15707392,15707392,-0.02,-0.22321,8.965,"April 30, 24",-0.0022321
2024-04-29,9.02,9.17,8.99,9.05,8.94,8466422,8466422,0.03,0.33259,9.0575,"April 29, 24",0.0033259
2024-04-26,8.99,9.08,8.96,8.97,8.86,5732955,5732955,-0.02,-0.22247,9.0,"April 26, 24",-0.0022247
2024-04-25,9.02,9.1,8.93,8.95,8.84,5408579,5408579,-0.07,-0.77605,9.0,"April 25, 24",-0.0077605
2024-04-24,8.96,9.06,8.92,9.06,8.95,5802343,5802343,0.1,1.12,9.0,"April 24, 24",0.0112
2024-04-23,9.01,9.06,8.93,8.98,8.87,5615908,5615908,-0.03,-0.33296,8.995,"April 23, 24",-0.0033296
2024-04-22,8.99,9.08,8.92,9.03,8.92,5365094,5365094,0.04,0.44494,9.005,"April 22, 24",0.0044494
2024-04-19,8.89,9.03,8.89,8.97,8.86,6437623,6437623,0.08,0.89989,8.945,"April 19, 24",0.0089989
2024-04-18,8.86,8.91,8.82,8.9,8.79,5832130,5832130,0.04,0.45147,8.8725,"April 18, 24",0.0045147
2024-04-17,8.9,8.93,8.82,8.83,8.72,4731512,4731512,-0.07,-0.78652,8.87,"April 17, 24",-0.0078652
2024-04-16,8.91,8.94,8.8,8.83,8.72,6824359,6824359,-0.08,-0.89787,8.87,"April 16, 24",-0.0089787
2024-04-15,9.02,9.08,8.91,8.94,8.83,7748989,7748989,-0.08,-0.88692,8.9875,"April 15, 24",-0.0088692
2024-04-12,9.01,9.07,8.9,8.91,8.8,6052969,6052969,-0.1,-1.11,8.9725,"April 12, 24",-0.0111
2024-04-11,9.13,9.18,9.06,9.07,8.96,5084866,5084866,-0.06,-0.65717,9.11,"April 11, 24",-0.0065717
2024-04-10,9.21,9.27,9.06,9.11,9.0,7604156,7604156,-0.1,-1.09,9.1625,"April 10, 24",-0.0109
2024-04-09,9.22,9.38,9.16,9.38,9.26,6915388,6915388,0.16,1.74,9.285,"April 09, 24",0.0174
2024-04-08,9.25,9.26,9.13,9.15,9.04,6572063,6572063,-0.1,-1.08,9.1975,"April 08, 24",-0.0108
2024-04-05,9.14,9.22,9.09,9.21,9.1,4010920,4010920,0.07,0.76586,9.165,"April 05, 24",0.0076586
2024-04-04,9.25,9.39,9.14,9.17,9.06,9661436,9661436,-0.08,-0.86486,9.2375,"April 04, 24",-0.0086486
2024-04-03,9.27,9.3,9.16,9.18,9.07,8951443,8951443,-0.09,-0.97087,9.2275,"April 03, 24",-0.0097087
2024-04-02,9.38,9.4,9.23,9.31,9.19,7069752,7069752,-0.07,-0.74627,9.33,"April 02, 24",-0.0074627
2024-04-01,9.55,9.56,9.4,9.45,9.33,5219811,5219811,-0.1,-1.05,9.49,"April 01, 24",-0.0105
2024-03-28,9.49,9.56,9.48,9.51,9.39,6440882,6440882,0.02,0.21075,9.51,"March 28, 24",0.0021075
2024-03-27,9.22,9.48,9.21,9.48,9.36,8291965,8291965,0.26,2.82,9.3475,"March 27, 24",0.0282
2024-03-26,9.3,9.32,9.19,9.19,9.08,6211324,6211324,-0.11,-1.18,9.25,"March 26, 24",-0.0118
2024-03-25,9.14,9.33,9.14,9.29,9.17,5674973,5674973,0.15,1.64,9.225,"March 25, 24",0.0164
2024-03-22,9.29,9.34,9.22,9.23,9.12,5787798,5787798,-0.06,-0.64586,9.27,"March 22, 24",-0.0064586
2024-03-21,9.22,9.3,9.17,9.28,9.16,4727612,4727612,0.06,0.65076,9.2425,"March 21, 24",0.0065076
2024-03-20,9.13,9.37,9.03,9.15,9.04,10119539,10119539,0.02,0.21906,9.17,"March 20, 24",0.0021906
2024-03-19,9.42,9.51,9.37,9.38,9.26,7060837,7060837,-0.04,-0.42463,9.42,"March 19, 24",-0.0042463
2024-03-18,9.46,9.55,9.42,9.42,9.3,7358902,7358902,-0.04,-0.42283,9.4625,"March 18, 24",-0.0042283
2024-03-15,9.36,9.51,9.36,9.48,9.36,28516287,28516287,0.12,1.28,9.4275,"March 15, 24",0.0128
2024-03-14,9.47,9.55,9.32,9.43,9.31,11237236,11237236,-0.04,-0.42239,9.4425,"March 14, 24",-0.0042239
2024-03-13,9.53,9.55,9.46,9.52,9.4,5431160,5431160,-0.01,-0.10493,9.515,"March 13, 24",-0.0010493
2024-03-12,9.5,9.54,9.39,9.49,9.37,6307481,6307481,-0.01,-0.10526,9.48,"March 12, 24",-0.0010526
2024-03-11,9.36,9.53,9.36,9.47,9.35,6282198,6282198,0.11,1.18,9.43,"March 11, 24",0.0118
2024-03-08,9.42,9.47,9.34,9.36,9.24,8001852,8001852,-0.06,-0.63694,9.3975,"March 08, 24",-0.0063694
2024-03-07,9.3,9.43,9.26,9.42,9.3,9674874,9674874,0.12,1.29,9.3525,"March 07, 24",0.0129
2024-03-06,9.22,9.24,9.09,9.2,9.09,6619855,6619855,-0.02,-0.21692,9.1875,"March 06, 24",-0.0021692
2024-03-05,9.16,9.27,9.14,9.17,9.06,7177783,7177783,0.01,0.10917,9.185,"March 05, 24",0.0010917
2024-03-04,9.19,9.34,9.16,9.17,9.06,12554087,12554087,-0.02,-0.21763,9.215,"March 04, 24",-0.0021763
2024-03-01,9.05,9.11,8.98,9.09,8.98,7010870,7010870,0.04,0.44199,9.0575,"March 01, 24",0.0044199
2024-02-29,8.97,9.16,8.97,9.06,8.95,16220306,16220306,0.09,1.0,9.04,"February 29, 24",0.01
2024-02-28,8.89,8.98,8.85,8.87,8.76,8035515,8035515,-0.02,-0.22497,8.8975,"February 28, 24",-0.0022497
2024-02-27,9.07,9.13,8.92,8.95,8.84,10091826,10091826,-0.12,-1.32,9.0175,"February 27, 24",-0.0132
2024-02-26,9.25,9.26,9.12,9.14,8.9,8232573,8232573,-0.11,-1.19,9.1925,"February 26, 24",-0.0119
2024-02-23,9.28,9.31,9.22,9.27,9.03,6654606,6654606,-0.01,-0.10776,9.27,"February 23, 24",-0.0010776
2024-02-22,9.18,9.28,9.1,9.26,9.02,8151149,8151149,0.08,0.87146,9.205,"February 22, 24",0.0087146
2024-02-21,9.18,9.22,9.1,9.21,8.97,8398015,8398015,0.03,0.3268,9.1775,"February 21, 24",0.003268
2024-02-20,8.99,9.19,8.98,9.12,8.88,11052357,11052357,0.13,1.45,9.07,"February 20, 24",0.0145
2024-02-16,8.95,9.08,8.93,9.04,8.81,9686516,9686516,0.09,1.01,9.0,"February 16, 24",0.0101
2024-02-15,8.98,9.02,8.93,8.99,8.76,7986458,7986458,0.01,0.11136,8.98,"February 15, 24",0.0011136
2024-02-14,8.9,8.97,8.86,8.95,8.72,8161234,8161234,0.05,0.5618,8.92,"February 14, 24",0.005618
2024-02-13,9.06,9.07,8.78,8.88,8.65,12786157,12786157,-0.18,-1.99,8.9475,"February 13, 24",-0.0199
2024-02-12,9.12,9.23,9.09,9.18,8.94,8115581,8115581,0.06,0.65789,9.155,"February 12, 24",0.0065789
2024-02-09,9.11,9.14,8.99,9.1,8.86,8056926,8056926,-0.01,-0.10977,9.085,"February 09, 24",-0.0010977
2024-02-08,9.37,9.38,8.87,9.16,8.92,12951072,12951072,-0.21,-2.24,9.195,"February 08, 24",-0.0224
2024-02-07,9.35,9.56,9.28,9.38,9.14,15252779,15252779,0.03,0.32086,9.3925,"February 07, 24",0.0032086
2024-02-06,9.22,9.31,9.15,9.18,8.94,15949589,15949589,-0.04,-0.43384,9.215,"February 06, 24",-0.0043384
2024-02-05,9.32,9.36,9.18,9.22,8.98,21050926,21050926,-0.1,-1.07,9.27,"February 05, 24",-0.0107
2024-02-02,9.39,9.41,9.28,9.39,9.15,10665010,10665010,0.0,0.0,9.3675,"February 02, 24",0.0
2024-02-01,9.47,9.49,9.28,9.46,9.21,9631910,9631910,-0.01,-0.1056,9.425,"February 01, 24",-0.001056
2024-01-31,9.59,9.64,9.39,9.43,9.19,15845670,15845670,-0.16,-1.67,9.5125,"January 31, 24",-0.0167
2024-01-30,9.53,9.64,9.49,9.56,9.31,7510062,7510062,0.03,0.3148,9.555,"January 30, 24",0.003148
2024-01-29,9.53,9.6,9.48,9.58,9.33,6696118,6696118,0.05,0.52466,9.5475,"January 29, 24",0.0052466
2024-01-26,9.52,9.58,9.48,9.54,9.29,6430739,6430739,0.02,0.21008,9.53,"January 26, 24",0.0021008
2024-01-25,9.44,9.5,9.4,9.47,9.22,6528641,6528641,0.03,0.3178,9.4525,"January 25, 24",0.003178
2024-01-24,9.45,9.48,9.3,9.31,9.07,9009083,9009083,-0.14,-1.48,9.385,"January 24, 24",-0.0148
2024-01-23,9.52,9.56,9.44,9.47,9.22,6110752,6110752,-0.05,-0.52521,9.4975,"January 23, 24",-0.0052521
2024-01-22,9.47,9.5,9.4,9.46,9.21,6883934,6883934,-0.01,-0.1056,9.4575,"January 22, 24",-0.001056
2024-01-19,9.45,9.5,9.36,9.47,9.22,6896190,6896190,0.02,0.21164,9.445,"January 19, 24",0.0021164
2024-01-18,9.46,9.48,9.38,9.45,9.21,4523749,4523749,-0.01,-0.10571,9.4425,"January 18, 24",-0.0010571
2024-01-17,9.5,9.57,9.44,9.46,9.21,5516153,5516153,-0.04,-0.42105,9.4925,"January 17, 24",-0.0042105
2024-01-16,9.65,9.65,9.49,9.58,9.33,7858476,7858476,-0.07,-0.72539,9.5925,"January 16, 24",-0.0072539
2024-01-12,9.91,9.92,9.73,9.75,9.5,7266018,7266018,-0.16,-1.61,9.8275,"January 12, 24",-0.0161
2024-01-11,9.76,9.89,9.66,9.84,9.58,12217309,12217309,0.08,0.81967,9.7875,"January 11, 24",0.0081967
2024-01-10,9.71,9.78,9.69,9.76,9.51,6145457,6145457,0.05,0.51493,9.735,"January 10, 24",0.0051493
2024-01-09,9.74,9.78,9.7,9.77,9.52,6565039,6565039,0.03,0.30801,9.7475,"January 09, 24",0.0030801
2024-01-08,9.67,9.82,9.66,9.81,9.56,8529288,8529288,0.14,1.45,9.74,"January 08, 24",0.0145
2024-01-05,9.58,9.74,9.54,9.74,9.49,13936350,13936350,0.16,1.67,9.65,"January 05, 24",0.0167
2024-01-04,9.56,9.67,9.51,9.64,9.39,8856136,8856136,0.08,0.83682,9.595,"January 04, 24",0.0083682
2024-01-03,9.65,9.68,9.54,9.6,9.35,7015122,7015122,-0.05,-0.51813,9.6175,"January 03, 24",-0.0051813
2024-01-02,9.64,9.93,9.61,9.75,9.5,10438932,10438932,0.11,1.14,9.7325,"January 02, 24",0.0114
2023-12-29,9.68,9.73,9.61,9.64,9.39,5774632,5774632,-0.04,-0.41322,9.665,"December 29, 23",-0.0041322
2023-12-28,9.72,9.75,9.66,9.71,9.46,4702121,4702121,-0.01,-0.10288,9.71,"December 28, 23",-0.0010288
2023-12-27,9.8,9.8,9.67,9.72,9.47,7482437,7482437,-0.08,-0.81633,9.7475,"December 27, 23",-0.0081633
2023-12-26,9.66,9.72,9.61,9.68,9.43,4547487,4547487,0.02,0.20704,9.6675,"December 26, 23",0.0020704
2023-12-22,9.71,9.78,9.66,9.68,9.43,5846256,5846256,-0.03,-0.30896,9.7075,"December 22, 23",-0.0030896
2023-12-21,9.68,9.72,9.58,9.71,9.46,5274176,5274176,0.03,0.30992,9.6725,"December 21, 23",0.0030992
2023-12-20,9.75,9.79,9.61,9.62,9.37,7454684,7454684,-0.13,-1.33,9.6925,"December 20, 23",-0.0133
2023-12-19,9.74,9.81,9.71,9.74,9.49,5661502,5661502,0.0,0.0,9.75,"December 19, 23",0.0
2023-12-18,9.67,9.74,9.63,9.68,9.43,6487906,6487906,0.01,0.10341,9.68,"December 18, 23",0.0010341
2023-12-15,9.68,9.74,9.53,9.6,9.35,22032161,22032161,-0.08,-0.82645,9.6375,"December 15, 23",-0.0082645
2023-12-14,9.81,9.98,9.69,9.71,9.46,18678897,18678897,-0.1,-1.02,9.7975,"December 14, 23",-0.0102
2023-12-13,9.42,9.74,9.4,9.74,9.49,7820872,7820872,0.32,3.4,9.575,"December 13, 23",0.034
2023-12-12,9.53,9.55,9.36,9.44,9.2,6699412,6699412,-0.09,-0.94439,9.47,"December 12, 23",-0.0094439
2023-12-11,9.61,9.65,9.53,9.57,9.32,6075462,6075462,-0.04,-0.41623,9.59,"December 11, 23",-0.0041623
2023-12-08,9.65,9.77,9.62,9.65,9.4,8469015,8469015,0.0,0.0,9.6725,"December 08, 23",0.0
2023-12-07,9.45,9.66,9.4,9.64,9.39,10038027,10038027,0.19,2.01,9.5375,"December 07, 23",0.0201
2023-12-06,9.45,9.5,9.37,9.41,9.17,7597270,7597270,-0.04,-0.42328,9.4325,"December 06, 23",-0.0042328
2023-12-05,9.43,9.43,9.25,9.37,9.13,10102658,10102658,-0.06,-0.63627,9.37,"December 05, 23",-0.0063627
2023-12-04,9.48,9.57,9.46,9.48,9.23,10790957,10790957,0.0,0.0,9.4975,"December 04, 23",0.0
2023-12-01,9.46,9.58,9.35,9.56,9.31,6790961,6790961,0.1,1.06,9.4875,"December 01, 23",0.0106
2023-11-30,9.5,9.52,9.42,9.48,9.23,12763820,12763820,-0.02,-0.21053,9.48,"November 30, 23",-0.0021053
2023-11-29,9.32,9.51,9.32,9.49,9.24,6614474,6614474,0.17,1.82,9.41,"November 29, 23",0.0182
2023-11-28,9.38,9.41,9.28,9.3,9.06,6681158,6681158,-0.08,-0.85288,9.3425,"November 28, 23",-0.0085288
2023-11-27,9.29,9.37,9.21,9.35,9.11,7517356,7517356,0.06,0.64586,9.305,"November 27, 23",0.0064586
2023-11-24,9.31,9.36,9.28,9.36,9.12,2565957,2565957,0.05,0.53706,9.3275,"November 24, 23",0.0053706
2023-11-22,9.25,9.33,9.22,9.28,9.04,4100429,4100429,0.03,0.32432,9.27,"November 22, 23",0.0032432
2023-11-21,9.27,9.29,9.2,9.24,9.0,6155098,6155098,-0.03,-0.32362,9.25,"November 21, 23",-0.0032362
2023-11-20,9.34,9.39,9.2,9.37,9.01,8078744,8078744,0.03,0.3212,9.325,"November 20, 23",0.003212
2023-11-17,9.33,9.41,9.28,9.37,9.01,7612437,7612437,0.04,0.42872,9.3475,"November 17, 23",0.0042872
2023-11-16,9.31,9.35,9.25,9.28,8.92,8282701,8282701,-0.03,-0.32223,9.2975,"November 16, 23",-0.0032223
2023-11-15,9.3,9.37,9.27,9.35,8.99,7024747,7024747,0.05,0.53763,9.3225,"November 15, 23",0.0053763
2023-11-14,9.07,9.27,9.07,9.26,8.9,9086971,9086971,0.19,2.09,9.1675,"November 14, 23",0.0209
2023-11-13,9.04,9.07,8.92,8.95,8.6,7011279,7011279,-0.09,-0.99558,8.995,"November 13, 23",-0.0099558
2023-11-10,9.01,9.08,8.94,9.07,8.72,4981562,4981562,0.06,0.66593,9.025,"November 10, 23",0.0066593
2023-11-09,9.12,9.14,8.96,8.99,8.64,8474166,8474166,-0.13,-1.43,9.0525,"November 09, 23",-0.0143
2023-11-08,9.05,9.09,9.03,9.07,8.72,5373366,5373366,0.02,0.22099,9.06,"November 08, 23",0.0022099
2023-11-07,9.08,9.1,8.98,9.05,8.7,6774086,6774086,-0.03,-0.3304,9.0525,"November 07, 23",-0.003304
2023-11-06,9.09,9.12,9.01,9.06,8.71,7871501,7871501,-0.03,-0.33003,9.07,"November 06, 23",-0.0033003
2023-11-03,8.94,9.12,8.89,9.11,8.76,17588963,17588963,0.17,1.9,9.015,"November 03, 23",0.019
2023-11-02,8.81,8.96,8.71,8.81,8.47,11843535,11843535,0.0,0.0,8.8225,"November 02, 23",0.0
2023-11-01,8.98,9.07,8.59,8.71,8.37,16005412,16005412,-0.27,-3.01,8.8375,"November 01, 23",-0.0301
2023-10-31,8.89,8.95,8.82,8.89,8.54,11649898,11649898,0.0,0.0,8.8875,"October 31, 23",0.0
2023-10-30,8.76,8.91,8.7,8.86,8.52,12015096,12015096,0.1,1.14,8.8075,"October 30, 23",0.0114
2023-10-27,8.73,8.77,8.65,8.66,8.32,7101807,7101807,-0.07,-0.80183,8.7025,"October 27, 23",-0.0080183
2023-10-26,8.54,8.72,8.53,8.68,8.34,10259023,10259023,0.14,1.64,8.6175,"October 26, 23",0.0164
2023-10-25,8.58,8.62,8.51,8.56,8.23,7104990,7104990,-0.02,-0.2331,8.5675,"October 25, 23",-0.002331
2023-10-24,8.54,8.65,8.52,8.63,8.29,6212299,6212299,0.09,1.05,8.585,"October 24, 23",0.0105
2023-10-23,8.5,8.56,8.45,8.45,8.12,7919897,7919897,-0.05,-0.58824,8.49,"October 23, 23",-0.0058824
2023-10-20,8.61,8.67,8.51,8.51,8.18,7055150,7055150,-0.1,-1.16,8.575,"October 20, 23",-0.0116
2023-10-19,8.65,8.75,8.6,8.62,8.28,7448368,7448368,-0.03,-0.34682,8.655,"October 19, 23",-0.0034682
2023-10-18,8.8,8.82,8.65,8.66,8.32,10017550,10017550,-0.14,-1.59,8.7325,"October 18, 23",-0.0159
2023-10-17,8.8,8.92,8.78,8.85,8.51,8445978,8445978,0.05,0.56818,8.8375,"October 17, 23",0.0056818
2023-10-16,8.8,8.93,8.7,8.89,8.54,7135551,7135551,0.09,1.02,8.83,"October 16, 23",0.0102
2023-10-13,8.71,8.73,8.62,8.71,8.37,5860421,5860421,0.0,0.0,8.6925,"October 13, 23",0.0
2023-10-12,8.96,8.98,8.65,8.69,8.35,8560693,8560693,-0.27,-3.01,8.82,"October 12, 23",-0.0301
2023-10-11,9.05,9.1,8.9,8.95,8.6,5389543,5389543,-0.1,-1.1,9.0,"October 11, 23",-0.011
2023-10-10,9.06,9.07,8.97,8.99,8.64,6471865,6471865,-0.07,-0.77263,9.0225,"October 10, 23",-0.0077263
2023-10-09,8.87,9.0,8.86,8.98,8.63,5454763,5454763,0.11,1.24,8.9275,"October 09, 23",0.0124
2023-10-06,8.9,8.94,8.77,8.85,8.51,7047910,7047910,-0.05,-0.5618,8.865,"October 06, 23",-0.005618
2023-10-05,9.01,9.09,8.91,8.93,8.58,6928543,6928543,-0.08,-0.8879,8.985,"October 05, 23",-0.008879
2023-10-04,9.01,9.07,8.95,9.05,8.7,8517299,8517299,0.04,0.44395,9.02,"October 04, 23",0.0044395
2023-10-03,8.95,9.05,8.91,8.93,8.58,6679538,6679538,-0.02,-0.22346,8.96,"October 03, 23",-0.0022346
2023-10-02,9.08,9.11,9.0,9.06,8.71,6887144,6887144,-0.02,-0.22026,9.0625,"October 02, 23",-0.0022026
2023-09-29,9.23,9.25,9.1,9.16,8.8,6590878,6590878,-0.07,-0.7584,9.185,"September 29, 23",-0.007584
2023-09-28,9.1,9.19,9.03,9.17,8.81,6966653,6966653,0.07,0.76923,9.1225,"September 28, 23",0.0076923
2023-09-27,9.13,9.16,8.94,9.03,8.68,6562316,6562316,-0.1,-1.1,9.065,"September 27, 23",-0.011
2023-09-26,9.17,9.23,9.1,9.1,8.75,7791938,7791938,-0.07,-0.76336,9.15,"September 26, 23",-0.0076336
2023-09-25,9.03,9.22,9.03,9.19,8.83,5901792,5901792,0.16,1.77,9.1175,"September 25, 23",0.0177
2023-09-22,9.14,9.19,9.03,9.05,8.7,5610025,5610025,-0.09,-0.98468,9.1025,"September 22, 23",-0.0098468
2023-09-21,9.19,9.24,9.1,9.11,8.76,5940349,5940349,-0.08,-0.87051,9.16,"September 21, 23",-0.0087051
2023-09-20,9.2,9.39,9.19,9.26,8.9,5127687,5127687,0.06,0.65217,9.26,"September 20, 23",0.0065217
2023-09-19,9.29,9.32,9.13,9.19,8.83,4299304,4299304,-0.1,-1.08,9.2325,"September 19, 23",-0.0108
2023-09-18,9.32,9.35,9.24,9.28,8.92,4843888,4843888,-0.04,-0.42918,9.2975,"September 18, 23",-0.0042918
2023-09-15,9.52,9.53,9.32,9.35,8.99,15278654,15278654,-0.17,-1.79,9.43,"September 15, 23",-0.0179
2023-09-14,9.36,9.53,9.36,9.53,9.16,6326452,6326452,0.17,1.82,9.445,"September 14, 23",0.0182
2023-09-13,9.42,9.42,9.16,9.21,8.85,8351875,8351875,-0.21,-2.23,9.3025,"September 13, 23",-0.0223
2023-09-12,9.47,9.51,9.4,9.44,9.07,4811906,4811906,-0.03,-0.31679,9.455,"September 12, 23",-0.0031679
2023-09-11,9.37,9.49,9.37,9.43,9.06,7643591,7643591,0.06,0.64034,9.415,"September 11, 23",0.0064034
2023-09-08,9.21,9.27,9.2,9.25,8.89,5807083,5807083,0.04,0.43431,9.2325,"September 08, 23",0.0043431
2023-09-07,9.25,9.34,9.13,9.15,8.79,11802969,11802969,-0.1,-1.08,9.2175,"September 07, 23",-0.0108
2023-09-06,9.33,9.43,9.26,9.28,8.92,6696946,6696946,-0.05,-0.53591,9.325,"September 06, 23",-0.0053591
2023-09-05,9.72,9.72,9.47,9.48,8.99,7467553,7467553,-0.24,-2.47,9.5975,"September 05, 23",-0.0247
2023-09-01,9.78,9.82,9.73,9.78,9.28,4719267,4719267,0.0,0.0,9.7775,"September 01, 23",0.0
2023-08-31,9.77,9.83,9.71,9.74,9.24,8352612,8352612,-0.03,-0.30706,9.7625,"August 31, 23",-0.0030706
2023-08-30,9.77,9.83,9.71,9.75,9.25,6396192,6396192,-0.02,-0.20471,9.765,"August 30, 23",-0.0020471
2023-08-29,9.59,9.72,9.59,9.71,9.21,6259043,6259043,0.12,1.25,9.6525,"August 29, 23",0.0125
2023-08-28,9.52,9.61,9.47,9.53,9.04,5989274,5989274,0.01,0.10504,9.5325,"August 28, 23",0.0010504
2023-08-25,9.42,9.48,9.38,9.42,8.94,5055244,5055244,0.0,0.0,9.425,"August 25, 23",0.0
2023-08-24,9.33,9.51,9.32,9.4,8.92,5265506,5265506,0.07,0.75027,9.39,"August 24, 23",0.0075027
2023-08-23,9.33,9.42,9.32,9.37,8.89,5410324,5410324,0.04,0.42872,9.36,"August 23, 23",0.0042872
2023-08-22,9.47,9.47,9.28,9.31,8.83,5545782,5545782,-0.16,-1.69,9.3825,"August 22, 23",-0.0169
2023-08-21,9.55,9.56,9.41,9.45,8.96,6055829,6055829,-0.1,-1.05,9.4925,"August 21, 23",-0.0105
2023-08-18,9.59,9.68,9.5,9.57,9.08,7982768,7982768,-0.02,-0.20855,9.585,"August 18, 23",-0.0020855
2023-08-17,9.26,9.77,9.25,9.57,9.08,13242188,13242188,0.31,3.35,9.4625,"August 17, 23",0.0335
2023-08-16,9.44,9.49,9.39,9.41,8.93,6996444,6996444,-0.03,-0.3178,9.4325,"August 16, 23",-0.003178
