date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-05-31,67.57,68.55,67.33,68.53,68.09,7977059,7977059,0.96,1.42,67.995,"May 31, 24",0.0142
2024-05-30,67.18,67.94,67.03,67.89,67.46,5823482,5823482,0.71,1.06,67.51,"May 30, 24",0.0106
2024-05-29,66.99,67.28,66.64,66.93,66.5,5173342,5173342,-0.06,-0.08956561,66.96,"May 29, 24",-0.0008956561
2024-05-28,67.93,68.37,67.12,67.57,67.14,6177943,6177943,-0.36,-0.52996,67.7475,"May 28, 24",-0.0052996
2024-05-24,68.71,69.28,68.24,68.3,67.86,3723574,3723574,-0.41,-0.59671,68.6325,"May 24, 24",-0.0059671
2024-05-23,69.73,70.0,68.8,68.85,68.41,4526781,4526781,-0.88,-1.26,69.345,"May 23, 24",-0.0126
2024-05-22,70.06,70.38,69.36,70.22,69.77,5372161,5372161,0.16,0.22838,70.005,"May 22, 24",0.0022838
2024-05-21,70.61,70.89,70.01,70.66,70.21,4252091,4252091,0.05,0.0708115,70.5425,"May 21, 24",0.000708115
2024-05-20,71.27,71.37,70.22,70.27,69.82,4955379,4955379,-1.0,-1.4,70.7825,"May 20, 24",-0.014
2024-05-17,71.89,71.97,71.16,71.23,70.78,5827797,5827797,-0.66,-0.91807,71.5625,"May 17, 24",-0.0091807
2024-05-16,71.33,72.03,71.31,71.92,71.46,5330064,5330064,0.59,0.82714,71.6475,"May 16, 24",0.0082714
2024-05-15,71.96,72.11,71.28,71.33,70.87,5926140,5926140,-0.63,-0.87549,71.67,"May 15, 24",-0.0087549
2024-05-14,72.0,72.06,71.28,71.93,71.47,4924721,4924721,-0.07,-0.09722222,71.8175,"May 14, 24",-0.0009722222
2024-05-13,71.48,71.94,71.21,71.76,71.3,5541493,5541493,0.28,0.39172,71.5975,"May 13, 24",0.0039172
2024-05-10,70.05,71.29,69.96,71.2,70.75,5363903,5363903,1.15,1.64,70.625,"May 10, 24",0.0164
2024-05-09,70.64,70.64,69.92,70.2,69.75,5201669,5201669,-0.44,-0.62288,70.35,"May 09, 24",-0.0062288
2024-05-08,70.89,71.06,70.14,70.43,69.98,6514857,6514857,-0.46,-0.64889,70.63,"May 08, 24",-0.0064889
2024-05-07,70.34,70.94,70.04,70.89,70.44,4316384,4316384,0.55,0.78192,70.5525,"May 07, 24",0.0078192
2024-05-06,70.07,70.13,69.27,69.93,69.48,5653400,5653400,-0.14,-0.1998,69.85,"May 06, 24",-0.001998
2024-05-03,70.68,70.74,69.33,69.89,69.44,8093601,8093601,-0.79,-1.12,70.16,"May 03, 24",-0.0112
2024-05-02,70.86,71.26,70.45,70.5,70.05,7423315,7423315,-0.36,-0.50804,70.7675,"May 02, 24",-0.0050804
2024-05-01,71.76,71.85,69.48,70.69,70.24,11297451,11297451,-1.07,-1.49,70.945,"May 01, 24",-0.0149
2024-04-30,72.03,72.64,71.82,71.94,71.48,11058445,11058445,-0.09,-0.12495,72.1075,"April 30, 24",-0.0012495
2024-04-29,70.75,71.85,70.74,71.83,71.37,8544752,8544752,1.08,1.53,71.2925,"April 29, 24",0.0153
2024-04-26,70.31,71.14,70.24,70.61,70.16,7145125,7145125,0.3,0.42668,70.575,"April 26, 24",0.0042668
2024-04-25,71.29,71.5,70.58,70.8,70.35,10654106,10654106,-0.49,-0.68733,71.0425,"April 25, 24",-0.0068733
2024-04-24,69.91,71.54,69.86,71.31,70.85,16596946,16596946,1.4,2.0,70.655,"April 24, 24",0.02
2024-04-23,69.25,70.78,69.23,70.75,70.3,15893877,15893877,1.5,2.17,70.0025,"April 23, 24",0.0217
2024-04-22,68.26,69.43,68.23,69.41,68.97,10426853,10426853,1.15,1.68,68.8325,"April 22, 24",0.0168
2024-04-19,67.42,68.16,67.09,68.11,67.68,11020832,11020832,0.69,1.02,67.695,"April 19, 24",0.0102
2024-04-18,66.66,67.33,66.55,67.17,66.74,8695698,8695698,0.51,0.76508,66.9275,"April 18, 24",0.0076508
2024-04-17,66.23,66.66,66.0,66.51,66.09,6755530,6755530,0.28,0.42277,66.35,"April 17, 24",0.0042277
2024-04-16,66.04,66.15,65.5,65.98,65.56,8581275,8581275,-0.06,-0.09085403,65.9175,"April 16, 24",-0.0009085403
2024-04-15,67.27,67.38,65.22,65.87,65.45,10783549,10783549,-1.4,-2.08,66.435,"April 15, 24",-0.0208
2024-04-12,66.36,66.73,66.01,66.69,66.26,7433559,7433559,0.33,0.49729,66.4475,"April 12, 24",0.0049729
2024-04-11,66.85,67.25,66.21,66.78,66.35,11259642,11259642,-0.07,-0.10471,66.7725,"April 11, 24",-0.0010471
2024-04-10,67.31,67.52,66.32,66.68,66.25,6858616,6858616,-0.63,-0.93597,66.9575,"April 10, 24",-0.0093597
2024-04-09,67.93,67.97,67.34,67.86,67.43,8120018,8120018,-0.07,-0.10305,67.775,"April 09, 24",-0.0010305
2024-04-08,68.0,68.32,67.53,67.6,67.17,8835206,8835206,-0.4,-0.58824,67.8625,"April 08, 24",-0.0058824
2024-04-05,67.96,68.43,67.64,67.99,67.56,10258467,10258467,0.03,0.04414361,68.005,"April 05, 24",0.0004414361
2024-04-04,68.55,68.67,67.92,68.21,67.77,13595034,13595034,-0.34,-0.49599,68.3375,"April 04, 24",-0.0049599
2024-04-03,68.98,69.09,67.89,67.97,67.54,8755343,8755343,-1.01,-1.46,68.4825,"April 03, 24",-0.0146
2024-04-02,69.8,70.03,69.11,69.26,68.82,6886141,6886141,-0.54,-0.77364,69.55,"April 02, 24",-0.0077364
2024-04-01,70.15,70.15,69.11,69.76,69.31,8426064,8426064,-0.385,-0.55595,69.7925,"April 01, 24",-0.0055595
2024-03-28,70.47,70.58,69.83,70.0,69.55,9931071,9931071,-0.47,-0.66695,70.22,"March 28, 24",-0.0066695
2024-03-27,70.05,70.35,69.83,70.1,69.65,7119577,7119577,0.05,0.07137759,70.0825,"March 27, 24",0.0007137759
2024-03-26,70.69,70.82,69.69,70.04,69.17,11413142,11413142,-0.65,-0.91951,70.31,"March 26, 24",-0.0091951
2024-03-25,72.64,72.66,70.84,70.85,69.97,6786778,6786778,-1.79,-2.46,71.7475,"March 25, 24",-0.0246
2024-03-22,72.26,72.7,71.95,72.4,71.5,6006016,6006016,0.14,0.19374,72.3275,"March 22, 24",0.0019374
2024-03-21,72.0,72.36,71.51,72.21,71.31,5859193,5859193,0.21,0.29167,72.02,"March 21, 24",0.0029167
2024-03-20,72.3,72.57,71.29,71.87,70.98,6714039,6714039,-0.43,-0.59474,72.0075,"March 20, 24",-0.0059474
2024-03-19,71.66,72.44,71.56,72.25,71.35,9590891,9590891,0.59,0.82333,71.9775,"March 19, 24",0.0082333
2024-03-18,71.0,71.6,70.82,71.31,70.42,8754453,8754453,0.31,0.43662,71.1825,"March 18, 24",0.0043662
2024-03-15,71.0,71.06,70.14,70.75,69.87,16858275,16858275,-0.25,-0.35211,70.7375,"March 15, 24",-0.0035211
2024-03-14,71.4,71.51,70.49,70.96,70.08,7898506,7898506,-0.44,-0.61625,71.09,"March 14, 24",-0.0061625
2024-03-13,72.06,72.24,71.41,71.49,70.6,6781121,6781121,-0.57,-0.79101,71.8,"March 13, 24",-0.0079101
2024-03-12,72.21,72.38,71.6,71.74,70.85,5862264,5862264,-0.47,-0.65088,71.9825,"March 12, 24",-0.0065088
2024-03-11,71.9,72.59,71.89,72.4,71.5,5065303,5065303,0.5,0.69541,72.195,"March 11, 24",0.0069541
2024-03-08,70.72,72.24,70.37,71.85,70.96,7227640,7227640,1.13,1.6,71.295,"March 08, 24",0.016
2024-03-07,71.81,71.99,70.93,71.0,70.12,8339462,8339462,-0.81,-1.13,71.4325,"March 07, 24",-0.0113
2024-03-06,70.93,71.85,70.93,71.62,70.73,5228905,5228905,0.69,0.97279,71.3325,"March 06, 24",0.0097279
2024-03-05,71.23,71.81,70.67,70.84,69.96,8569521,8569521,-0.39,-0.54752,71.1375,"March 05, 24",-0.0054752
2024-03-04,72.0,72.3,71.3,71.51,70.62,7258188,7258188,-0.49,-0.68056,71.7775,"March 04, 24",-0.0068056
2024-03-01,72.86,72.97,72.16,72.37,71.47,5652846,5652846,-0.49,-0.67252,72.59,"March 01, 24",-0.0067252
2024-02-29,73.62,73.85,72.67,73.07,72.16,9569535,9569535,-0.55,-0.74708,73.3025,"February 29, 24",-0.0074708
2024-02-28,73.25,73.55,72.93,73.19,72.28,4628051,4628051,-0.06,-0.08191126,73.23,"February 28, 24",-0.0008191126
2024-02-27,73.27,73.72,73.01,73.13,72.22,8864096,8864096,-0.14,-0.19107,73.2825,"February 27, 24",-0.0019107
2024-02-26,73.9,74.04,73.14,73.29,72.38,7264060,7264060,-0.61,-0.82544,73.5925,"February 26, 24",-0.0082544
2024-02-23,74.04,75.04,73.98,73.98,73.06,6732591,6732591,-0.06,-0.08103728,74.26,"February 23, 24",-0.0008103728
2024-02-22,73.13,74.35,73.0,74.13,73.21,7953425,7953425,1.0,1.37,73.6525,"February 22, 24",0.0137
2024-02-21,73.62,73.92,73.42,73.8,72.88,7316558,7316558,0.18,0.2445,73.69,"February 21, 24",0.002445
2024-02-20,72.51,73.38,72.25,73.19,72.28,7733430,7733430,0.68,0.9378,72.8325,"February 20, 24",0.009378
2024-02-16,71.56,72.08,71.06,71.98,71.09,7077677,7077677,0.42,0.58692,71.67,"February 16, 24",0.0058692
2024-02-15,71.5,71.98,71.44,71.61,70.72,5890408,5890408,0.11,0.15385,71.6325,"February 15, 24",0.0015385
2024-02-14,71.74,72.23,70.97,71.41,70.52,7769448,7769448,-0.33,-0.45999,71.5875,"February 14, 24",-0.0045999
2024-02-13,73.62,73.87,71.58,71.98,71.09,8809331,8809331,-1.64,-2.23,72.7625,"February 13, 24",-0.0223
2024-02-12,73.07,73.65,72.85,73.5,72.59,5776405,5776405,0.43,0.58848,73.2675,"February 12, 24",0.0058848
2024-02-09,74.45,74.48,72.83,73.17,72.26,7425053,7425053,-1.28,-1.72,73.7325,"February 09, 24",-0.0172
2024-02-08,74.59,75.18,74.44,74.76,73.83,4848964,4848964,0.17,0.22791,74.7425,"February 08, 24",0.0022791
2024-02-07,75.56,75.78,74.56,74.62,73.69,6067973,6067973,-0.94,-1.24,75.13,"February 07, 24",-0.0124
2024-02-06,75.31,75.48,74.57,75.25,74.32,6191658,6191658,-0.06,-0.07967069,75.1525,"February 06, 24",-0.0007967069
2024-02-05,76.46,76.69,75.22,75.33,74.4,8487918,8487918,-1.13,-1.48,75.925,"February 05, 24",-0.0148
2024-02-02,76.9,77.2,76.07,76.87,75.92,8314801,8314801,-0.03,-0.0390117,76.76,"February 02, 24",-0.000390117
2024-02-01,74.8,76.59,74.06,76.54,75.59,9887193,9887193,1.74,2.33,75.4975,"February 01, 24",0.0233
2024-01-31,73.78,76.02,73.58,75.27,74.34,19236245,19236245,1.49,2.02,74.6625,"January 31, 24",0.0202
2024-01-30,75.62,76.51,75.35,76.34,75.39,10329216,10329216,0.72,0.95213,75.955,"January 30, 24",0.0095213
2024-01-29,75.27,75.82,75.0,75.72,74.78,9822136,9822136,0.45,0.59785,75.4525,"January 29, 24",0.0059785
2024-01-26,74.6,75.4,74.28,75.14,74.21,9517298,9517298,0.54,0.72386,74.855,"January 26, 24",0.0072386
2024-01-25,74.29,74.62,73.89,74.5,73.58,5003762,5003762,0.21,0.28268,74.325,"January 25, 24",0.0028268
2024-01-24,74.18,74.4,73.82,73.95,73.03,6612775,6612775,-0.23,-0.31006,74.0875,"January 24, 24",-0.0031006
2024-01-23,73.25,74.61,73.19,74.41,73.49,6295235,6295235,1.16,1.58,73.865,"January 23, 24",0.0158
2024-01-22,72.79,73.47,72.65,73.12,72.21,5210224,5210224,0.33,0.45336,73.0075,"January 22, 24",0.0045336
2024-01-19,72.96,73.13,72.42,72.85,71.95,6427688,6427688,-0.11,-0.15077,72.84,"January 19, 24",-0.0015077
2024-01-18,73.36,73.36,72.65,72.91,72.01,5121720,5121720,-0.45,-0.61341,73.07,"January 18, 24",-0.0061341
2024-01-17,72.7,73.39,72.55,73.3,72.39,4650692,4650692,0.6,0.82531,72.985,"January 17, 24",0.0082531
2024-01-16,73.0,73.24,72.55,72.85,71.95,6040927,6040927,-0.15,-0.20548,72.91,"January 16, 24",-0.0020548
2024-01-12,73.2,73.38,72.72,73.12,72.21,4494000,4494000,-0.08,-0.10929,73.105,"January 12, 24",-0.0010929
2024-01-11,72.85,73.06,72.28,72.78,71.88,5221541,5221541,-0.07,-0.09608785,72.7425,"January 11, 24",-0.0009608785
2024-01-10,73.7,73.77,72.82,73.08,72.17,4675779,4675779,-0.62,-0.84125,73.3425,"January 10, 24",-0.0084125
2024-01-09,73.09,73.77,72.64,73.74,72.82,5078769,5078769,0.65,0.88931,73.31,"January 09, 24",0.0088931
2024-01-08,73.1,73.83,73.1,73.71,72.8,5596782,5596782,0.61,0.83447,73.435,"January 08, 24",0.0083447
2024-01-05,73.06,73.44,72.6,73.09,72.18,3733215,3733215,0.03,0.04106214,73.0475,"January 05, 24",0.0004106214
2024-01-04,73.09,73.86,73.04,73.28,72.37,5218719,5218719,0.19,0.25995,73.3175,"January 04, 24",0.0025995
2024-01-03,74.36,74.43,73.2,73.28,72.37,5610014,5610014,-1.08,-1.45,73.8175,"January 03, 24",-0.0145
2024-01-02,72.37,73.96,72.37,73.84,72.92,6321914,6321914,1.47,2.03,73.135,"January 02, 24",0.0203
2023-12-29,72.14,72.65,72.11,72.43,71.53,4658650,4658650,0.29,0.402,72.3325,"December 29, 23",0.00402
2023-12-28,71.78,72.35,71.69,72.26,71.36,4095263,4095263,0.48,0.66871,72.02,"December 28, 23",0.0066871
2023-12-27,71.77,72.26,71.54,72.21,70.89,4061568,4061568,0.44,0.61307,71.945,"December 27, 23",0.0061307
2023-12-26,71.2,71.9,71.0,71.71,70.4,4003149,4003149,0.51,0.71629,71.4525,"December 26, 23",0.0071629
2023-12-22,70.83,71.57,70.75,71.21,69.91,4108979,4108979,0.38,0.5365,71.09,"December 22, 23",0.005365
2023-12-21,69.62,70.48,69.5,70.46,69.18,5538115,5538115,0.84,1.21,70.015,"December 21, 23",0.0121
2023-12-20,70.37,70.71,69.24,69.33,68.07,9276133,9276133,-1.04,-1.48,69.9125,"December 20, 23",-0.0148
2023-12-19,70.85,71.38,70.76,71.05,69.76,5096691,5096691,0.2,0.28229,71.01,"December 19, 23",0.0028229
2023-12-18,71.26,71.5,70.6,71.06,69.77,5243936,5243936,-0.195,-0.28066,71.105,"December 18, 23",-0.0028066
2023-12-15,70.41,71.07,70.04,70.7,69.41,15088663,15088663,0.29,0.41187,70.555,"December 15, 23",0.0041187
2023-12-14,73.03,73.03,70.57,70.7,69.41,8149617,8149617,-2.33,-3.19,71.8325,"December 14, 23",-0.0319
2023-12-13,72.3,73.25,72.24,73.11,71.78,5504087,5504087,0.81,1.12,72.725,"December 13, 23",0.0112
2023-12-12,72.36,72.38,71.57,72.27,70.95,5850132,5850132,-0.09,-0.12438,72.145,"December 12, 23",-0.0012438
2023-12-11,71.85,73.03,71.61,71.75,70.44,6648273,6648273,-0.1,-0.13918,72.06,"December 11, 23",-0.0013918
2023-12-08,71.5,71.79,71.05,71.09,69.79,5321883,5321883,-0.41,-0.57343,71.3575,"December 08, 23",-0.0057343
2023-12-07,71.37,71.97,70.85,71.61,70.31,6082719,6082719,0.24,0.33628,71.45,"December 07, 23",0.0033628
2023-12-06,71.0,71.38,70.6,71.29,69.99,6123313,6123313,0.29,0.40845,71.0675,"December 06, 23",0.0040845
2023-12-05,71.06,71.25,70.35,70.68,69.39,3992425,3992425,-0.38,-0.53476,70.835,"December 05, 23",-0.0053476
2023-12-04,70.38,71.42,70.35,71.22,69.92,6118890,6118890,0.84,1.19,70.8425,"December 04, 23",0.0119
2023-12-01,70.87,71.06,70.24,70.82,69.53,5266162,5266162,-0.05,-0.07055171,70.7475,"December 01, 23",-0.0007055171
2023-11-30,70.28,71.09,69.94,71.06,69.77,9089958,9089958,0.78,1.11,70.5925,"November 30, 23",0.0111
2023-11-29,71.25,71.41,70.28,70.44,69.16,5163583,5163583,-0.81,-1.14,70.845,"November 29, 23",-0.0114
2023-11-28,71.55,71.81,71.24,71.43,70.13,5967740,5967740,-0.12,-0.16771,71.5075,"November 28, 23",-0.0016771
2023-11-27,72.0,72.11,71.22,71.48,70.18,7100027,7100027,-0.52,-0.72222,71.7025,"November 27, 23",-0.0072222
2023-11-24,71.64,71.88,71.44,71.62,70.31,2067664,2067664,-0.02,-0.02791736,71.645,"November 24, 23",-0.0002791736
2023-11-22,71.32,71.75,71.17,71.49,70.19,3647082,3647082,0.17,0.23836,71.4325,"November 22, 23",0.0023836
2023-11-21,71.0,71.44,70.91,70.97,69.68,6057516,6057516,-0.03,-0.04225352,71.08,"November 21, 23",-0.0004225352
2023-11-20,70.2,71.13,70.07,70.91,69.62,5778224,5778224,0.71,1.01,70.5775,"November 20, 23",0.0101
2023-11-17,71.0,71.0,70.21,70.63,69.34,5427841,5427841,-0.37,-0.52113,70.71,"November 17, 23",-0.0052113
2023-11-16,70.49,70.97,70.31,70.62,69.33,6440201,6440201,0.13,0.18442,70.5975,"November 16, 23",0.0018442
2023-11-15,69.74,70.69,69.74,69.99,68.71,7262118,7262118,0.25,0.35847,70.04,"November 15, 23",0.0035847
2023-11-14,69.84,70.24,69.62,70.1,68.82,7503054,7503054,0.26,0.37228,69.95,"November 14, 23",0.0037228
2023-11-13,69.03,69.76,68.96,69.3,68.04,6178659,6178659,0.27,0.39113,69.2625,"November 13, 23",0.0039113
2023-11-10,69.16,69.31,68.37,69.12,67.86,7076758,7076758,-0.04,-0.0578369,68.99,"November 10, 23",-0.000578369
2023-11-09,69.07,69.36,68.81,68.94,67.68,7639061,7639061,-0.13,-0.18821,69.045,"November 09, 23",-0.0018821
2023-11-08,68.76,69.36,68.76,69.02,67.76,6608782,6608782,0.26,0.37813,68.975,"November 08, 23",0.0037813
2023-11-07,68.65,68.83,68.08,68.49,67.24,8028574,8028574,-0.16,-0.23307,68.5125,"November 07, 23",-0.0023307
2023-11-06,68.74,69.22,68.18,68.24,67.0,5600570,5600570,-0.5,-0.72738,68.595,"November 06, 23",-0.0072738
2023-11-03,68.65,69.09,68.34,68.82,67.57,9269356,9269356,0.17,0.24763,68.725,"November 03, 23",0.0024763
2023-11-02,68.5,68.82,67.17,67.97,66.73,10467845,10467845,-0.53,-0.77372,68.115,"November 02, 23",-0.0077372
2023-11-01,66.45,67.26,66.24,66.82,65.6,7991301,7991301,0.37,0.55681,66.6925,"November 01, 23",0.0055681
2023-10-31,66.01,66.33,65.33,66.21,65.0,5575354,5575354,0.2,0.30298,65.97,"October 31, 23",0.0030298
2023-10-30,65.42,66.17,65.27,65.98,64.78,6471723,6471723,0.56,0.85601,65.71,"October 30, 23",0.0085601
2023-10-27,65.3,66.05,64.86,65.01,63.83,6251630,6251630,-0.29,-0.4441,65.305,"October 27, 23",-0.004441
2023-10-26,65.89,66.38,65.39,65.65,64.45,6808934,6808934,-0.24,-0.36424,65.8275,"October 26, 23",-0.0036424
2023-10-25,65.38,66.08,65.05,65.69,64.49,6916662,6916662,0.305,0.47415,65.55,"October 25, 23",0.0047415
2023-10-24,64.2,65.72,64.16,65.55,64.36,7710990,7710990,1.35,2.1,64.9075,"October 24, 23",0.021
2023-10-23,63.92,64.66,63.66,63.99,62.82,5162082,5162082,0.07,0.10951,64.0575,"October 23, 23",0.0010951
2023-10-20,64.34,65.03,64.08,64.1,62.93,9887035,9887035,-0.24,-0.37302,64.3875,"October 20, 23",-0.0037302
2023-10-19,64.08,64.97,63.81,64.21,63.04,8736221,8736221,0.13,0.20287,64.2675,"October 19, 23",0.0020287
2023-10-18,63.71,64.61,63.7,64.15,62.98,7676970,7676970,0.44,0.69063,64.0425,"October 18, 23",0.0069063
2023-10-17,62.46,63.59,62.42,63.54,62.38,7935795,7935795,1.08,1.73,63.0025,"October 17, 23",0.0173
2023-10-16,61.87,62.95,61.83,62.62,61.48,7588939,7588939,0.75,1.21,62.3175,"October 16, 23",0.0121
2023-10-13,61.07,61.95,60.87,61.53,60.41,7316680,7316680,0.46,0.75323,61.355,"October 13, 23",0.0075323
2023-10-12,62.77,62.84,60.75,61.04,59.93,8044806,8044806,-1.73,-2.76,61.85,"October 12, 23",-0.0276
2023-10-11,63.69,63.96,62.73,62.9,61.75,5996454,5996454,-0.79,-1.24,63.32,"October 11, 23",-0.0124
2023-10-10,64.4,64.5,63.3,63.63,62.47,9107679,9107679,-0.77,-1.2,63.9575,"October 10, 23",-0.012
2023-10-09,63.8,64.39,62.71,63.77,62.61,8349301,8349301,-0.03,-0.04702194,63.6675,"October 09, 23",-0.0004702194
2023-10-06,64.38,64.41,61.19,63.36,62.21,19041652,19041652,-1.02,-1.58,63.335,"October 06, 23",-0.0158
2023-10-05,68.34,68.36,65.02,65.07,63.88,7626782,7626782,-3.27,-4.78,66.6975,"October 05, 23",-0.0478
2023-10-04,67.79,68.8,67.38,68.68,67.43,5757718,5757718,0.89,1.31,68.1625,"October 04, 23",0.0131
2023-10-03,68.24,68.26,67.37,67.6,66.37,7959652,7959652,-0.64,-0.93787,67.8675,"October 03, 23",-0.0093787
2023-10-02,69.2,69.29,68.04,68.49,67.24,4929149,4929149,-0.71,-1.03,68.755,"October 02, 23",-0.0103
2023-09-29,69.59,69.98,69.1,69.4,68.14,5562840,5562840,-0.19,-0.27303,69.5175,"September 29, 23",-0.0027303
2023-09-28,69.81,70.05,69.33,69.39,68.13,6688794,6688794,-0.42,-0.60163,69.645,"September 28, 23",-0.0060163
2023-09-27,70.79,70.96,69.64,69.99,68.3,10621343,10621343,-0.8,-1.13,70.345,"September 27, 23",-0.0113
2023-09-26,69.53,70.94,69.46,70.57,68.86,9672228,9672228,1.04,1.5,70.125,"September 26, 23",0.015
2023-09-25,70.32,70.39,69.3,69.71,68.02,4516759,4516759,-0.61,-0.86746,69.93,"September 25, 23",-0.0086746
2023-09-22,70.71,71.06,70.35,70.43,68.73,5976435,5976435,-0.28,-0.39598,70.6375,"September 22, 23",-0.0039598
2023-09-21,71.42,71.8,70.66,70.71,69.0,4773384,4773384,-0.71,-0.99412,71.1475,"September 21, 23",-0.0099412
2023-09-20,71.74,72.08,71.2,71.64,69.91,3846290,3846290,-0.1,-0.13939,71.665,"September 20, 23",-0.0013939
2023-09-19,71.73,71.73,71.16,71.51,69.78,4048827,4048827,-0.22,-0.30671,71.5325,"September 19, 23",-0.0030671
2023-09-18,72.38,72.38,71.44,71.86,70.12,3915146,3915146,-0.52,-0.71843,72.015,"September 18, 23",-0.0071843
2023-09-15,72.3,72.7,71.84,71.94,70.2,9339827,9339827,-0.36,-0.49793,72.195,"September 15, 23",-0.0049793
2023-09-14,71.5,72.55,71.37,72.38,70.63,5183160,5183160,0.88,1.23,71.95,"September 14, 23",0.0123
2023-09-13,70.91,71.39,70.8,71.29,69.57,4026649,4026649,0.38,0.53589,71.0975,"September 13, 23",0.0053589
2023-09-12,71.37,71.44,70.94,71.06,69.34,4834463,4834463,-0.31,-0.43436,71.2025,"September 12, 23",-0.0043436
2023-09-11,70.13,71.57,69.88,71.37,69.64,6503941,6503941,1.24,1.77,70.7375,"September 11, 23",0.0177
2023-09-08,69.99,70.0,69.24,69.82,68.13,6838491,6838491,-0.17,-0.24289,69.7625,"September 08, 23",-0.0024289
2023-09-07,69.97,70.42,69.66,70.0,68.31,6177874,6177874,0.03,0.04287552,70.0125,"September 07, 23",0.0004287552
2023-09-06,69.54,69.76,69.25,69.69,68.0,4784088,4784088,0.15,0.2157,69.56,"September 06, 23",0.002157
2023-09-05,69.59,69.73,69.02,69.56,67.88,6517266,6517266,-0.03,-0.04310964,69.475,"September 05, 23",-0.0004310964
2023-09-01,71.74,71.74,69.44,69.69,68.0,7284446,7284446,-2.05,-2.86,70.6525,"September 01, 23",-0.0286
2023-08-31,71.44,71.62,70.91,71.26,69.54,7116663,7116663,-0.18,-0.25196,71.3075,"August 31, 23",-0.0025196
2023-08-30,71.63,72.0,71.46,71.57,69.84,3883829,3883829,-0.06,-0.08376379,71.665,"August 30, 23",-0.0008376379
2023-08-29,71.8,71.82,70.88,71.48,69.75,6201345,6201345,-0.32,-0.44568,71.495,"August 29, 23",-0.0044568
2023-08-28,71.92,71.94,71.16,71.55,69.82,3577018,3577018,-0.37,-0.51446,71.6425,"August 28, 23",-0.0051446
2023-08-25,71.06,71.82,70.92,71.5,69.77,3890164,3890164,0.44,0.6192,71.325,"August 25, 23",0.006192
2023-08-24,71.56,72.17,70.81,70.85,69.14,4736876,4736876,-0.71,-0.99217,71.3475,"August 24, 23",-0.0099217
2023-08-23,70.5,71.55,70.42,71.48,69.75,5603965,5603965,0.98,1.39,70.9875,"August 23, 23",0.0139
2023-08-22,70.65,70.85,70.11,70.21,68.51,4686760,4686760,-0.435,-0.62279,70.455,"August 22, 23",-0.0062279
2023-08-21,71.09,71.24,70.58,70.73,69.02,4787216,4787216,-0.36,-0.5064,70.91,"August 21, 23",-0.005064
