date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-05-21,31.98,32.24,31.62,31.74,31.74,42975363,42975363,-0.24,-0.75047,31.895,"May 21, 24",-0.0075047
2024-05-20,31.85,32.42,31.76,32.1,32.1,31989000,31989000,0.25,0.78493,32.0325,"May 20, 24",0.0078493
2024-05-17,32.06,32.11,31.59,31.83,31.83,41449777,41449777,-0.23,-0.7174,31.8975,"May 17, 24",-0.007174
2024-05-16,31.63,32.26,31.52,32.03,32.03,47752828,47752828,0.4,1.26,31.86,"May 16, 24",0.0126
2024-05-15,31.38,31.4,30.81,31.27,31.27,36992927,36992927,-0.11,-0.35054,31.215,"May 15, 24",-0.0035054
2024-05-14,30.62,31.11,30.61,31.05,31.05,47759855,47759855,0.43,1.4,30.8475,"May 14, 24",0.014
2024-05-13,30.03,31.13,30.0,30.51,30.51,51459143,51459143,0.48,1.6,30.4175,"May 13, 24",0.016
2024-05-10,30.33,30.46,29.84,29.85,29.85,42931290,42931290,-0.48,-1.58,30.12,"May 10, 24",-0.0158
2024-05-09,29.93,30.39,29.81,30.09,30.09,45003402,45003402,0.16,0.53458,30.055,"May 09, 24",0.0053458
2024-05-08,30.0,30.15,29.73,30.0,30.0,63734597,63734597,0.0,0.0,29.97,"May 08, 24",0.0
2024-05-07,31.09,31.45,30.61,30.68,30.68,44683401,44683401,-0.41,-1.32,30.9575,"May 07, 24",-0.0132
2024-05-06,31.12,31.2,30.73,30.97,30.97,36185572,36185572,-0.145,-0.48201,31.005,"May 06, 24",-0.0048201
2024-05-03,30.98,31.06,30.7,30.9,30.77,36794828,36794828,-0.08,-0.25823,30.91,"May 03, 24",-0.0025823
2024-05-02,30.59,30.67,30.19,30.51,30.39,50899442,50899442,-0.08,-0.26152,30.49,"May 02, 24",-0.0026152
2024-05-01,30.17,31.04,30.02,30.37,30.25,60654760,60654760,0.2,0.66291,30.4,"May 01, 24",0.0066291
2024-04-30,31.04,31.18,30.42,30.47,30.35,72346359,72346359,-0.57,-1.84,30.7775,"April 30, 24",-0.0184
2024-04-29,31.86,31.91,31.07,31.36,31.23,58533264,58533264,-0.5,-1.57,31.55,"April 29, 24",-0.0157
2024-04-26,31.78,32.24,30.64,31.88,31.75,119742494,119742494,0.1,0.31466,31.635,"April 26, 24",0.0031466
2024-04-25,34.56,35.3,34.5,35.11,34.97,66549403,66549403,0.55,1.59,34.8675,"April 25, 24",0.0159
2024-04-24,34.86,35.18,34.34,34.5,34.36,53261096,53261096,-0.36,-1.03,34.72,"April 24, 24",-0.0103
2024-04-23,34.34,34.6,34.18,34.28,34.14,46834042,46834042,-0.055,-0.17472,34.35,"April 23, 24",-0.0017472
2024-04-22,34.42,34.57,34.08,34.41,34.27,39909927,39909927,-0.005,-0.02905288,34.37,"April 22, 24",-0.0002905288
2024-04-19,35.13,35.13,34.18,34.2,34.06,59070310,59070310,-0.93,-2.65,34.66,"April 19, 24",-0.0265
2024-04-18,35.42,35.66,34.77,35.04,34.9,42334395,42334395,-0.38,-1.07,35.2225,"April 18, 24",-0.0107
2024-04-17,36.1,36.13,35.37,35.68,35.54,41173345,41173345,-0.42,-1.16,35.82,"April 17, 24",-0.0116
2024-04-16,36.27,36.51,35.76,36.26,36.11,30607502,30607502,-0.01,-0.027571,36.2,"April 16, 24",-0.00027571
2024-04-15,36.04,36.7,35.89,36.31,36.16,50751563,50751563,0.27,0.74917,36.235,"April 15, 24",0.0074917
2024-04-12,36.69,36.7,35.6,35.69,35.55,80254789,80254789,-1.0,-2.73,36.17,"April 12, 24",-0.0273
2024-04-11,37.43,37.67,37.08,37.63,37.48,41909086,41909086,0.2,0.53433,37.4525,"April 11, 24",0.0053433
2024-04-10,38.02,38.22,37.02,37.2,37.05,51108380,51108380,-0.82,-2.16,37.615,"April 10, 24",-0.0216
2024-04-09,38.05,38.58,37.33,38.33,38.17,78782981,78782981,0.28,0.73587,38.0725,"April 09, 24",0.0073587
2024-04-08,38.64,38.86,37.91,37.98,37.83,56967788,56967788,-0.66,-1.71,38.3475,"April 08, 24",-0.0171
2024-04-05,39.35,39.46,38.51,38.71,38.55,67263035,67263035,-0.64,-1.63,39.0075,"April 05, 24",-0.0163
2024-04-04,40.59,40.78,39.7,39.73,39.57,57307233,57307233,-0.86,-2.12,40.2,"April 04, 24",-0.0212
2024-04-03,41.4,41.65,40.22,40.33,40.17,83717976,83717976,-1.07,-2.58,40.9,"April 03, 24",-0.0258
2024-04-02,43.93,44.08,43.5,43.94,43.76,32748360,32748360,0.015,0.02276349,43.8625,"April 02, 24",0.0002276349
2024-04-01,44.29,45.41,44.18,44.52,44.34,31712593,31712593,0.23,0.5193,44.6,"April 01, 24",0.005193
2024-03-28,43.76,44.6,43.71,44.17,43.99,54204194,54204194,0.41,0.93693,44.06,"March 28, 24",0.0093693
2024-03-27,42.54,43.83,42.5,43.77,43.59,51017828,51017828,1.23,2.89,43.16,"March 27, 24",0.0289
2024-03-26,41.95,42.27,41.66,41.99,41.82,39109651,39109651,0.04,0.09535161,41.9675,"March 26, 24",0.0009535161
2024-03-25,40.89,42.22,40.57,41.83,41.66,47276531,47276531,0.94,2.3,41.3775,"March 25, 24",0.023
2024-03-22,42.25,42.8,42.09,42.57,42.4,28503057,28503057,0.32,0.7574,42.4275,"March 22, 24",0.007574
2024-03-21,42.99,43.6,42.32,42.42,42.25,50807592,50807592,-0.57,-1.33,42.8325,"March 21, 24",-0.0133
2024-03-20,42.99,43.01,41.41,42.2,42.03,74864992,74864992,-0.79,-1.84,42.4025,"March 20, 24",-0.0184
2024-03-19,42.25,42.29,41.44,42.05,41.88,34672950,34672950,-0.2,-0.47337,42.0075,"March 19, 24",-0.0047337
2024-03-18,43.09,43.38,42.6,42.71,42.54,27668282,27668282,-0.38,-0.88188,42.945,"March 18, 24",-0.0088188
2024-03-15,42.45,43.15,42.35,42.64,42.47,66952857,66952857,0.19,0.44759,42.6475,"March 15, 24",0.0044759
2024-03-14,43.23,43.35,42.51,42.75,42.58,38100016,38100016,-0.48,-1.11,42.96,"March 14, 24",-0.0111
2024-03-13,44.51,44.98,43.2,43.23,43.06,53195932,53195932,-1.28,-2.88,43.98,"March 13, 24",-0.0288
2024-03-12,45.06,45.27,44.46,45.24,45.06,31795832,31795832,0.18,0.39947,45.0075,"March 12, 24",0.0039947
2024-03-11,43.87,44.93,43.66,44.86,44.68,35050986,35050986,0.99,2.26,44.33,"March 11, 24",0.0226
2024-03-08,46.44,46.63,44.0,44.0,43.82,54916599,54916599,-2.44,-5.25,45.2675,"March 08, 24",-0.0525
2024-03-07,45.55,46.42,45.18,46.15,45.96,50378153,50378153,0.6,1.32,45.825,"March 07, 24",0.0132
2024-03-06,43.93,45.51,43.56,44.51,44.33,52652045,52652045,0.58,1.32,44.3775,"March 06, 24",0.0132
2024-03-05,44.56,44.87,42.69,43.16,42.99,56655135,56655135,-1.4,-3.14,43.82,"March 05, 24",-0.0314
2024-03-04,44.27,46.61,43.85,45.61,45.43,59990811,59990811,1.34,3.03,45.085,"March 04, 24",0.0303
2024-03-01,43.41,44.27,43.13,43.82,43.64,41426072,41426072,0.41,0.94448,43.6575,"March 01, 24",0.0094448
2024-02-29,42.37,43.15,42.36,43.05,42.88,48875120,48875120,0.68,1.6,42.7325,"February 29, 24",0.016
2024-02-28,42.44,42.45,41.91,41.99,41.82,26928470,26928470,-0.45,-1.06,42.1975,"February 28, 24",-0.0106
2024-02-27,43.25,43.27,42.51,42.73,42.56,25126372,25126372,-0.52,-1.2,42.94,"February 27, 24",-0.012
2024-02-26,43.5,43.68,42.82,42.99,42.82,27035379,27035379,-0.51,-1.17,43.2475,"February 26, 24",-0.0117
2024-02-23,43.13,43.51,42.66,42.99,42.82,33810714,33810714,-0.135,-0.3246,43.0725,"February 23, 24",-0.003246
2024-02-22,44.68,44.68,42.53,42.98,42.81,62809318,62809318,-1.7,-3.8,43.7175,"February 22, 24",-0.038
2024-02-21,44.48,44.69,43.08,43.47,43.29,57714970,57714970,-1.01,-2.27,43.93,"February 21, 24",-0.0227
2024-02-20,44.26,45.17,43.42,44.52,44.34,61514136,61514136,0.26,0.58744,44.3425,"February 20, 24",0.0058744
2024-02-16,44.03,44.22,43.12,43.51,43.33,29975301,29975301,-0.52,-1.18,43.72,"February 16, 24",-0.0118
2024-02-15,44.76,45.27,44.02,44.05,43.87,44024507,44024507,-0.705,-1.59,44.525,"February 15, 24",-0.0159
2024-02-14,43.82,44.29,43.39,44.19,44.01,36186233,36186233,0.37,0.84436,43.9225,"February 14, 24",0.0084436
2024-02-13,43.0,43.63,42.76,43.16,42.99,36622233,36622233,0.16,0.37209,43.1375,"February 13, 24",0.0037209
2024-02-12,43.39,45.04,43.32,44.03,43.85,51107349,51107349,0.64,1.47,43.945,"February 12, 24",0.0147
2024-02-09,42.55,43.52,42.4,43.31,43.13,51192958,51192958,0.76,1.79,42.945,"February 09, 24",0.0179
2024-02-08,42.72,42.97,42.33,42.5,42.33,33206470,33206470,-0.22,-0.51498,42.63,"February 08, 24",-0.0051498
2024-02-07,42.89,43.1,42.55,42.78,42.61,34269246,34269246,-0.11,-0.25647,42.83,"February 07, 24",-0.0025647
2024-02-06,42.7,42.78,42.14,42.74,42.57,34068216,34068216,0.04,0.09367681,42.59,"February 06, 24",0.0009367681
2024-02-05,42.62,43.15,42.43,42.77,42.47,28890264,28890264,0.15,0.35195,42.7425,"February 05, 24",0.0035195
2024-02-02,43.0,43.14,41.6,42.6,42.3,53683500,53683500,-0.4,-0.93023,42.585,"February 02, 24",-0.0093023
2024-02-01,43.15,43.57,42.49,43.36,43.06,38819855,38819855,0.21,0.48667,43.1425,"February 01, 24",0.0048667
2024-01-31,42.57,43.79,42.36,43.08,42.78,51584247,51584247,0.51,1.2,42.95,"January 31, 24",0.012
2024-01-30,43.67,43.82,42.89,42.92,42.62,47958762,47958762,-0.75,-1.72,43.325,"January 30, 24",-0.0172
2024-01-29,43.71,43.99,42.81,43.84,43.54,51790863,51790863,0.13,0.29741,43.5875,"January 29, 24",0.0029741
2024-01-26,44.18,45.41,43.35,43.65,43.35,127665287,127665287,-0.53,-1.2,44.1475,"January 26, 24",-0.012
2024-01-25,50.0,50.3,48.97,49.55,49.21,84845086,84845086,-0.45,-0.9,49.705,"January 25, 24",-0.009
2024-01-24,49.17,49.77,48.27,49.09,48.75,49375834,49375834,-0.08,-0.1627,49.075,"January 24, 24",-0.001627
2024-01-23,48.12,48.94,47.32,48.89,48.55,37224140,37224140,0.77,1.6,48.3175,"January 23, 24",0.016
2024-01-22,48.85,49.17,47.64,48.22,47.88,45639521,45639521,-0.63,-1.29,48.47,"January 22, 24",-0.0129
2024-01-19,47.0,48.76,46.44,48.15,47.82,55979796,55979796,1.15,2.45,47.5875,"January 19, 24",0.0245
2024-01-18,47.03,47.57,46.17,46.74,46.41,46681348,46681348,-0.29,-0.61663,46.8775,"January 18, 24",-0.0061663
2024-01-17,46.42,46.42,45.65,46.06,45.74,33488015,33488015,-0.3551,-0.77553,46.1375,"January 17, 24",-0.0077553
2024-01-16,46.98,47.22,46.38,47.06,46.73,43720666,43720666,0.08,0.17029,46.91,"January 16, 24",0.0017029
2024-01-12,47.6,47.67,46.61,47.12,46.79,27587902,27587902,-0.48,-1.01,47.25,"January 12, 24",-0.0101
2024-01-11,47.44,47.84,46.73,47.64,47.31,31707881,31707881,0.2,0.42159,47.4125,"January 11, 24",0.0042159
2024-01-10,48.24,48.3,46.94,47.47,47.14,31480186,31480186,-0.77,-1.6,47.7375,"January 10, 24",-0.016
2024-01-09,48.01,48.56,47.8,48.05,47.72,30097005,30097005,0.04,0.08331598,48.105,"January 09, 24",0.0008331598
2024-01-08,47.07,48.76,46.97,48.45,48.11,42135127,42135127,1.38,2.93,47.8125,"January 08, 24",0.0293
2024-01-05,47.03,47.83,46.64,46.89,46.56,34344031,34344031,-0.14,-0.29768,47.0975,"January 05, 24",-0.0029768
2024-01-04,45.72,47.16,45.24,46.87,46.54,47797812,47797812,1.15,2.52,46.2475,"January 04, 24",0.0252
2024-01-03,47.1,47.81,46.8,47.05,46.72,35858434,35858434,-0.05,-0.10616,47.19,"January 03, 24",-0.0010616
2024-01-02,49.2,49.38,47.45,47.8,47.47,45905728,45905728,-1.4,-2.85,48.4575,"January 02, 24",-0.0285
2023-12-29,50.3,50.57,49.77,50.25,49.9,29288707,29288707,-0.05,-0.09940358,50.2225,"December 29, 23",-0.0009940358
2023-12-28,50.81,50.87,50.16,50.39,50.04,27705233,27705233,-0.42,-0.82661,50.5575,"December 28, 23",-0.0082661
2023-12-27,50.63,51.28,50.19,50.76,50.41,52148041,52148041,0.13,0.25676,50.715,"December 27, 23",0.0025676
2023-12-26,48.92,50.52,48.71,50.5,50.15,60287408,60287408,1.58,3.23,49.6625,"December 26, 23",0.0323
2023-12-22,47.25,48.16,47.2,48.0,47.67,30095727,30095727,0.75,1.59,47.6525,"December 22, 23",0.0159
2023-12-21,46.48,47.12,46.02,47.08,46.75,28320463,28320463,0.6,1.29,46.675,"December 21, 23",0.0129
2023-12-20,46.64,46.95,45.7,45.76,45.44,38159137,38159137,-0.88,-1.89,46.2625,"December 20, 23",-0.0189
2023-12-19,45.6,46.68,45.51,46.66,46.34,35358771,35358771,1.06,2.32,46.1125,"December 19, 23",0.0232
2023-12-18,46.15,46.23,45.4,45.69,45.37,27895652,27895652,-0.46,-0.99675,45.8675,"December 18, 23",-0.0099675
2023-12-15,45.94,47.27,45.67,46.16,45.84,84583405,84583405,0.22,0.47889,46.26,"December 15, 23",0.0047889
2023-12-14,45.01,47.07,44.65,45.18,44.87,70620765,70620765,0.17,0.37769,45.4775,"December 14, 23",0.0037769
2023-12-13,44.08,44.72,43.33,44.57,44.26,35216050,35216050,0.49,1.11,44.175,"December 13, 23",0.0111
2023-12-12,44.36,44.44,43.63,44.04,43.73,31452163,31452163,-0.32,-0.72137,44.1175,"December 12, 23",-0.0072137
2023-12-11,43.16,44.73,43.08,44.54,44.23,48288156,48288156,1.38,3.2,43.8775,"December 11, 23",0.032
2023-12-08,41.84,42.96,41.81,42.7,42.4,42814959,42814959,0.86,2.06,42.3275,"December 08, 23",0.0206
2023-12-07,41.75,42.44,41.18,42.15,41.86,29118697,29118697,0.4,0.95808,41.88,"December 07, 23",0.0095808
2023-12-06,42.48,42.59,41.17,41.27,40.98,31992262,31992262,-1.21,-2.85,41.8775,"December 06, 23",-0.0285
2023-12-05,41.91,42.29,41.61,41.92,41.63,31859318,31859318,0.01,0.02386065,41.9325,"December 05, 23",0.0002386065
2023-12-04,43.3,43.31,41.69,42.35,42.06,50417587,50417587,-0.95,-2.19,42.6625,"December 04, 23",-0.0219
2023-12-01,44.36,44.36,42.86,43.74,43.44,43928371,43928371,-0.62,-1.4,43.83,"December 01, 23",-0.014
2023-11-30,44.65,45.09,44.41,44.7,44.39,46262971,46262971,0.05,0.11198,44.7125,"November 30, 23",0.0011198
2023-11-29,44.6,45.34,44.6,44.94,44.63,38982026,38982026,0.34,0.76233,44.87,"November 29, 23",0.0076233
2023-11-28,43.69,44.38,43.66,44.23,43.92,24548874,24548874,0.54,1.24,43.99,"November 28, 23",0.0124
2023-11-27,43.65,44.55,43.65,44.08,43.77,33339937,33339937,0.43,0.98511,43.9825,"November 27, 23",0.0098511
2023-11-24,43.68,44.0,43.61,43.96,43.65,13037105,13037105,0.28,0.64103,43.8125,"November 24, 23",0.0064103
2023-11-22,44.03,44.63,43.54,43.67,43.37,31490545,31490545,-0.36,-0.81762,43.9675,"November 22, 23",-0.0081762
2023-11-21,44.5,44.66,43.3,43.64,43.34,37252056,37252056,-0.86,-1.93,44.025,"November 21, 23",-0.0193
2023-11-20,43.78,44.93,43.78,44.74,44.43,44596396,44596396,0.96,2.19,44.3075,"November 20, 23",0.0219
2023-11-17,42.91,43.81,42.56,43.81,43.51,49749721,49749721,0.9,2.1,43.2725,"November 17, 23",0.021
2023-11-16,41.0,43.4,40.82,43.35,43.05,86405694,86405694,2.35,5.73,42.1425,"November 16, 23",0.0573
2023-11-15,39.59,40.84,39.58,40.61,40.33,47392143,47392143,1.02,2.58,40.155,"November 15, 23",0.0258
2023-11-14,38.8,39.49,38.07,39.41,39.14,45457362,45457362,0.61,1.57,38.9425,"November 14, 23",0.0157
2023-11-13,38.35,38.57,38.14,38.23,37.96,24558261,24558261,-0.12,-0.31291,38.3225,"November 13, 23",-0.0031291
2023-11-10,38.24,38.99,38.24,38.86,38.59,38871279,38871279,0.62,1.62,38.5825,"November 10, 23",0.0162
2023-11-09,38.05,38.52,37.77,37.8,37.54,48955771,48955771,-0.25,-0.65703,38.035,"November 09, 23",-0.0065703
2023-11-08,38.85,38.89,37.75,37.92,37.66,33483360,33483360,-0.93,-2.39,38.3525,"November 08, 23",-0.0239
2023-11-07,38.24,38.9,37.98,38.77,38.5,32052041,32052041,0.53,1.39,38.4725,"November 07, 23",0.0139
2023-11-06,38.02,38.2,37.85,37.95,37.69,23877203,23877203,-0.07,-0.18411,38.005,"November 06, 23",-0.0018411
2023-11-03,38.0,38.32,37.67,38.14,37.75,30502744,30502744,0.14,0.36842,38.0325,"November 03, 23",0.0036842
2023-11-02,37.58,37.82,36.91,37.7,37.32,35439964,35439964,0.12,0.31932,37.5025,"November 02, 23",0.0031932
2023-11-01,36.5,37.32,36.28,37.29,36.91,41710705,41710705,0.79,2.16,36.8475,"November 01, 23",0.0216
2023-10-31,35.66,36.57,35.62,36.5,36.13,41185207,41185207,0.84,2.36,36.0875,"October 31, 23",0.0236
2023-10-30,35.47,35.96,34.92,35.69,35.33,36656267,36656267,0.225,0.62024,35.51,"October 30, 23",0.0062024
2023-10-27,34.66,36.38,34.6,35.54,35.18,84128212,84128212,0.88,2.54,35.295,"October 27, 23",0.0254
2023-10-26,32.89,33.22,32.15,32.52,32.19,59142509,59142509,-0.37,-1.12,32.695,"October 26, 23",-0.0112
2023-10-25,34.18,34.45,32.55,32.83,32.49,44658462,44658462,-1.35,-3.95,33.5025,"October 25, 23",-0.0395
2023-10-24,33.64,34.71,33.64,34.59,34.24,52673857,52673857,0.95,2.82,34.145,"October 24, 23",0.0282
2023-10-23,34.6,35.19,33.39,33.85,33.5,53924661,53924661,-0.75,-2.17,34.2575,"October 23, 23",-0.0217
2023-10-20,35.65,36.28,34.87,34.92,34.56,32303325,32303325,-0.73,-2.05,35.43,"October 20, 23",-0.0205
2023-10-19,35.96,36.36,35.52,35.67,35.31,29201848,29201848,-0.29,-0.80645,35.8775,"October 19, 23",-0.0080645
2023-10-18,35.52,36.02,35.45,35.64,35.28,22085950,22085950,0.1158,0.33784,35.6575,"October 18, 23",0.0033784
2023-10-17,35.92,36.35,35.07,36.06,35.69,24993561,24993561,0.14,0.38976,35.85,"October 17, 23",0.0038976
2023-10-16,36.14,36.94,36.08,36.56,36.19,29555783,29555783,0.42,1.16,36.43,"October 16, 23",0.0116
2023-10-13,36.74,36.79,35.86,35.97,35.6,28408435,28408435,-0.77,-2.1,36.34,"October 13, 23",-0.021
2023-10-12,36.8,37.22,36.39,36.84,36.46,23639229,23639229,0.04,0.1087,36.8125,"October 12, 23",0.001087
2023-10-11,36.62,37.03,36.38,36.88,36.5,19262602,19262602,0.26,0.70999,36.7275,"October 11, 23",0.0070999
2023-10-10,36.14,36.74,35.81,36.43,36.06,24044104,24044104,0.29,0.80243,36.28,"October 10, 23",0.0080243
2023-10-09,35.7,36.17,35.5,36.06,35.69,19376144,19376144,0.36,1.01,35.8575,"October 09, 23",0.0101
2023-10-06,35.87,36.46,35.18,36.19,35.82,33262158,33262158,0.32,0.89211,35.925,"October 06, 23",0.0089211
2023-10-05,35.97,36.1,35.6,35.89,35.52,25771233,25771233,-0.08,-0.22241,35.89,"October 05, 23",-0.0022241
2023-10-04,36.52,36.52,35.33,35.93,35.56,39842200,39842200,-0.59,-1.62,36.075,"October 04, 23",-0.0162
2023-10-03,35.27,36.54,35.27,35.69,35.33,45292632,45292632,0.425,1.19,35.6925,"October 03, 23",0.0119
2023-10-02,35.61,35.98,34.98,35.46,35.1,26086163,26086163,-0.15,-0.42123,35.5075,"October 02, 23",-0.0042123
2023-09-29,35.65,35.91,35.16,35.55,35.19,28763712,28763712,-0.098,-0.2805,35.5675,"September 29, 23",-0.002805
2023-09-28,34.65,35.66,34.38,35.18,34.82,32265276,32265276,0.53,1.53,34.9675,"September 28, 23",0.0153
2023-09-27,33.92,34.83,33.88,34.61,34.26,44369070,44369070,0.69,2.03,34.31,"September 27, 23",0.0203
2023-09-26,34.14,34.78,33.64,33.83,33.48,34198291,34198291,-0.31,-0.90803,34.0975,"September 26, 23",-0.0090803
2023-09-25,34.0,34.37,33.77,34.29,33.94,21729418,21729418,0.29,0.85294,34.1075,"September 25, 23",0.0085294
2023-09-22,34.81,34.89,34.14,34.18,33.83,29241605,29241605,-0.63,-1.81,34.505,"September 22, 23",-0.0181
2023-09-21,34.57,35.25,34.46,34.65,34.3,45240625,45240625,0.08,0.23141,34.7325,"September 21, 23",0.0023141
2023-09-20,36.22,36.25,34.63,34.69,34.34,57660829,57660829,-1.53,-4.22,35.4475,"September 20, 23",-0.0422
2023-09-19,38.04,38.1,36.02,36.34,35.97,53288070,53288070,-1.7,-4.47,37.125,"September 19, 23",-0.0447
2023-09-18,37.62,38.39,37.51,37.99,37.6,29322150,29322150,0.37,0.98352,37.8775,"September 18, 23",0.0098352
2023-09-15,38.42,38.52,37.62,37.88,37.49,68881240,68881240,-0.54,-1.41,38.11,"September 15, 23",-0.0141
2023-09-14,38.81,38.9,38.3,38.67,38.28,30616490,30616490,-0.14,-0.36073,38.67,"September 14, 23",-0.0036073
2023-09-13,38.8,39.15,38.25,38.71,38.31,35407780,35407780,-0.09,-0.23196,38.7275,"September 13, 23",-0.0023196
2023-09-12,38.65,40.07,38.65,38.86,38.46,55326564,55326564,0.21,0.54334,39.0575,"September 12, 23",0.0054334
2023-09-11,38.24,38.74,37.84,38.59,38.2,36349291,36349291,0.35,0.91527,38.3525,"September 11, 23",0.0091527
2023-09-08,38.12,38.83,37.71,38.01,37.62,44265054,44265054,-0.11,-0.28856,38.1675,"September 08, 23",-0.0028856
2023-09-07,36.83,38.34,36.75,38.18,37.79,67659683,67659683,1.35,3.67,37.525,"September 07, 23",0.0367
2023-09-06,36.56,37.04,36.03,36.98,36.6,39643390,39643390,0.42,1.15,36.6525,"September 06, 23",0.0115
2023-09-05,36.58,37.41,36.46,36.71,36.34,43379356,43379356,0.13,0.35539,36.79,"September 05, 23",0.0035539
2023-09-01,35.79,36.75,35.73,36.61,36.24,43808478,43808478,0.82,2.29,36.22,"September 01, 23",0.0229
2023-08-31,34.32,35.56,34.3,35.14,34.78,48157583,48157583,0.82,2.39,34.83,"August 31, 23",0.0239
2023-08-30,34.06,34.66,33.78,34.53,34.18,26279156,26279156,0.47,1.38,34.2575,"August 30, 23",0.0138
2023-08-29,33.49,34.48,33.47,34.31,33.96,29943629,29943629,0.82,2.45,33.9375,"August 29, 23",0.0245
2023-08-28,33.5,33.78,33.21,33.62,33.28,22341778,22341778,0.12,0.35821,33.5275,"August 28, 23",0.0035821
2023-08-25,32.53,33.4,32.35,33.25,32.91,27324810,27324810,0.72,2.21,32.8825,"August 25, 23",0.0221
2023-08-24,33.72,34.09,32.49,32.59,32.26,37930960,37930960,-1.13,-3.35,33.2225,"August 24, 23",-0.0335
2023-08-23,32.88,34.15,32.8,33.98,33.63,32324309,32324309,1.1,3.35,33.4525,"August 23, 23",0.0335
2023-08-22,33.22,33.8,32.83,32.89,32.55,23434190,23434190,-0.33,-0.99338,33.185,"August 22, 23",-0.0099338
2023-08-21,32.6,33.17,32.02,33.14,32.8,43718249,43718249,0.54,1.66,32.7325,"August 21, 23",0.0166
2023-08-18,32.23,32.91,32.18,32.75,32.42,23701056,23701056,0.52,1.61,32.5175,"August 18, 23",0.0161
2023-08-17,33.56,33.59,32.35,32.58,32.25,39906739,39906739,-0.98,-2.92,33.02,"August 17, 23",-0.0292
2023-08-16,34.52,34.63,33.46,33.53,33.19,35757254,35757254,-0.99,-2.87,34.035,"August 16, 23",-0.0287
2023-08-15,35.41,35.63,34.75,34.77,34.41,27420309,27420309,-0.64,-1.81,35.14,"August 15, 23",-0.0181
