date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-04-15,37.67,38.0,36.56,36.77,36.37,3535946,3535946,-0.9,-2.39,37.25,"April 15, 24",-0.0239
2024-04-12,37.1,37.7,36.89,37.14,36.73,5969287,5969287,0.04,0.10782,37.2075,"April 12, 24",0.0010782
2024-04-11,37.96,38.26,37.72,37.81,37.39,4189535,4189535,-0.15,-0.39515,37.9375,"April 11, 24",-0.0039515
2024-04-10,37.71,38.31,37.33,38.25,37.83,7844131,7844131,0.54,1.43,37.9,"April 10, 24",0.0143
2024-04-09,38.1,38.59,37.74,38.14,37.72,3673422,3673422,0.04,0.10499,38.1425,"April 09, 24",0.0010499
2024-04-08,39.01,39.09,37.88,38.21,37.79,6814782,6814782,-0.8,-2.05,38.5475,"April 08, 24",-0.0205
2024-04-05,39.12,39.2,38.39,38.66,38.24,3347499,3347499,-0.46,-1.18,38.8425,"April 05, 24",-0.0118
2024-04-04,39.23,39.69,38.79,39.29,38.86,5909019,5909019,0.06,0.15294,39.25,"April 04, 24",0.0015294
2024-04-03,38.76,39.13,38.63,39.07,38.64,4047163,4047163,0.31,0.79979,38.8975,"April 03, 24",0.0079979
2024-04-02,38.9,38.99,38.22,38.7,38.27,3806701,3806701,-0.2,-0.51414,38.7025,"April 02, 24",-0.0051414
2024-04-01,38.92,39.37,38.88,39.03,38.6,2854743,2854743,0.11,0.28263,39.05,"April 01, 24",0.0028263
2024-03-28,39.29,39.48,38.6,39.02,38.59,7774303,7774303,-0.27,-0.6872,39.0975,"March 28, 24",-0.006872
2024-03-27,38.07,39.4,37.41,39.39,38.96,10984373,10984373,1.32,3.47,38.5675,"March 27, 24",0.0347
2024-03-26,40.87,41.28,37.22,38.2,37.78,19957327,19957327,-2.67,-6.53,39.3925,"March 26, 24",-0.0653
2024-03-25,39.63,40.86,39.63,40.85,40.4,4454785,4454785,1.22,3.08,40.2425,"March 25, 24",0.0308
2024-03-22,40.0,40.1,39.53,39.53,39.1,2642969,2642969,-0.47,-1.17,39.79,"March 22, 24",-0.0117
2024-03-21,39.43,39.99,39.05,39.88,39.44,4243851,4243851,0.45,1.14,39.5875,"March 21, 24",0.0114
2024-03-20,39.11,40.34,38.7,39.23,38.8,6752945,6752945,0.12,0.30683,39.345,"March 20, 24",0.0030683
2024-03-19,35.61,38.85,35.46,38.77,38.34,12428854,12428854,3.16,8.87,37.1725,"March 19, 24",0.0887
2024-03-18,36.32,36.32,34.9,34.94,34.56,5409632,5409632,-1.38,-3.8,35.62,"March 18, 24",-0.038
2024-03-15,36.09,36.44,35.68,36.35,35.95,21737597,21737597,0.26,0.72042,36.14,"March 15, 24",0.0072042
2024-03-14,36.14,36.5,35.99,36.19,35.79,3412036,3412036,0.05,0.13835,36.205,"March 14, 24",0.0013835
2024-03-13,36.32,36.62,35.92,36.29,35.89,2834926,2834926,-0.03,-0.08259912,36.2875,"March 13, 24",-0.0008259912
2024-03-12,36.55,36.69,36.02,36.13,35.73,2021862,2021862,-0.42,-1.15,36.3475,"March 12, 24",-0.0115
2024-03-11,36.09,36.89,35.87,36.62,36.22,2006442,2006442,0.53,1.47,36.3675,"March 11, 24",0.0147
2024-03-08,36.0,36.27,35.7,36.24,35.84,2068803,2068803,0.24,0.66667,36.0525,"March 08, 24",0.0066667
2024-03-07,35.95,36.28,35.74,35.88,35.49,2840048,2840048,-0.07,-0.19471,35.9625,"March 07, 24",-0.0019471
2024-03-06,36.37,36.4,35.37,35.71,35.32,3183452,3183452,-0.66,-1.81,35.9625,"March 06, 24",-0.0181
2024-03-05,35.65,36.11,35.65,35.85,35.46,3057755,3057755,0.2,0.56101,35.815,"March 05, 24",0.0056101
2024-03-04,35.61,36.3,35.47,35.89,35.5,4244064,4244064,0.28,0.7863,35.8175,"March 04, 24",0.007863
2024-03-01,35.24,35.57,34.97,35.05,34.66,2730990,2730990,-0.19,-0.53916,35.2075,"March 01, 24",-0.0053916
2024-02-29,34.65,35.98,34.65,35.36,34.97,4499035,4499035,0.71,2.05,35.16,"February 29, 24",0.0205
2024-02-28,34.06,35.15,33.98,34.62,34.24,4774040,4774040,0.56,1.64,34.4525,"February 28, 24",0.0164
2024-02-27,33.93,34.3,33.86,34.2,33.82,2235775,2235775,0.27,0.79576,34.0725,"February 27, 24",0.0079576
2024-02-26,34.36,34.57,33.8,33.8,33.43,4645003,4645003,-0.56,-1.63,34.1325,"February 26, 24",-0.0163
2024-02-23,34.55,34.8,34.24,34.73,34.35,3365885,3365885,0.18,0.52098,34.58,"February 23, 24",0.0052098
2024-02-22,34.63,34.86,34.36,34.49,34.11,4622311,4622311,-0.14,-0.40427,34.585,"February 22, 24",-0.0040427
2024-02-21,35.33,35.38,34.6,34.73,34.35,4077026,4077026,-0.6,-1.7,35.01,"February 21, 24",-0.017
2024-02-20,36.51,37.19,35.68,35.74,34.89,5476733,5476733,-0.77,-2.11,36.28,"February 20, 24",-0.0211
2024-02-16,35.01,35.92,35.0,35.8,34.95,5380687,5380687,0.79,2.26,35.4325,"February 16, 24",0.0226
2024-02-15,34.53,35.09,34.45,35.07,34.24,2079923,2079923,0.54,1.56,34.785,"February 15, 24",0.0156
2024-02-14,34.69,34.9,34.24,34.53,33.71,3068439,3068439,-0.16,-0.46123,34.59,"February 14, 24",-0.0046123
2024-02-13,35.2,35.36,34.41,34.61,33.79,4074183,4074183,-0.59,-1.68,34.895,"February 13, 24",-0.0168
2024-02-12,35.27,35.99,35.24,35.5,34.66,3463426,3463426,0.23,0.65211,35.5,"February 12, 24",0.0065211
2024-02-09,34.85,35.32,34.63,35.26,34.42,3731752,3731752,0.41,1.18,35.015,"February 09, 24",0.0118
2024-02-08,33.98,35.05,33.85,34.89,34.06,5976175,5976175,0.91,2.68,34.4425,"February 08, 24",0.0268
2024-02-07,33.45,33.88,33.06,33.86,33.05,4919960,4919960,0.41,1.23,33.5625,"February 07, 24",0.0123
2024-02-06,32.88,33.41,32.7,33.14,32.35,3073842,3073842,0.26,0.79075,33.0325,"February 06, 24",0.0079075
2024-02-05,33.15,33.32,32.92,32.97,32.19,5227769,5227769,-0.18,-0.54299,33.09,"February 05, 24",-0.0054299
2024-02-02,34.02,34.15,33.1,33.46,32.66,5693201,5693201,-0.56,-1.65,33.6825,"February 02, 24",-0.0165
2024-02-01,35.71,35.99,34.24,34.36,33.54,7882136,7882136,-1.35,-3.78,35.075,"February 01, 24",-0.0378
2024-01-31,36.39,36.41,35.62,35.83,34.98,5966092,5966092,-0.56,-1.54,36.0625,"January 31, 24",-0.0154
2024-01-30,36.5,36.66,36.22,36.32,35.46,3975457,3975457,-0.18,-0.49315,36.425,"January 30, 24",-0.0049315
2024-01-29,37.27,37.43,36.55,36.72,35.85,3267376,3267376,-0.55,-1.48,36.9925,"January 29, 24",-0.0148
2024-01-26,37.83,37.88,37.34,37.57,36.68,2558456,2558456,-0.26,-0.68729,37.655,"January 26, 24",-0.0068729
2024-01-25,36.69,37.87,36.69,37.65,36.75,3829793,3829793,0.96,2.62,37.225,"January 25, 24",0.0262
2024-01-24,36.61,36.73,36.05,36.18,35.32,2663450,2663450,-0.43,-1.17,36.3925,"January 24, 24",-0.0117
2024-01-23,36.48,36.93,36.35,36.51,35.64,2291750,2291750,0.03,0.08223684,36.5675,"January 23, 24",0.0008223684
2024-01-22,36.31,36.52,35.4,36.35,35.49,3229479,3229479,0.04,0.11016,36.145,"January 22, 24",0.0011016
2024-01-19,36.66,36.78,36.06,36.74,35.87,2339297,2339297,0.08,0.21822,36.56,"January 19, 24",0.0021822
2024-01-18,36.83,36.99,36.27,36.69,35.82,3258678,3258678,-0.14,-0.38012,36.695,"January 18, 24",-0.0038012
2024-01-17,37.0,37.32,36.83,36.9,36.02,2274257,2274257,-0.1,-0.27027,37.0125,"January 17, 24",-0.0027027
2024-01-16,37.46,37.5,37.02,37.31,36.42,2745661,2745661,-0.15,-0.40043,37.3225,"January 16, 24",-0.0040043
2024-01-12,38.0,38.15,37.48,37.67,36.77,1770403,1770403,-0.33,-0.86842,37.825,"January 12, 24",-0.0086842
2024-01-11,37.63,37.86,37.27,37.82,36.92,2500260,2500260,0.19,0.50492,37.645,"January 11, 24",0.0050492
2024-01-10,37.53,37.7,37.34,37.56,36.67,1809292,1809292,0.03,0.07993605,37.5325,"January 10, 24",0.0007993605
2024-01-09,37.65,37.73,37.23,37.67,36.77,2259605,2259605,0.02,0.05312085,37.57,"January 09, 24",0.0005312085
2024-01-08,37.06,37.71,37.06,37.66,36.76,2833706,2833706,0.6,1.62,37.3725,"January 08, 24",0.0162
2024-01-05,36.48,37.31,36.4,37.27,36.38,5272418,5272418,0.79,2.17,36.865,"January 05, 24",0.0217
2024-01-04,36.35,36.69,36.31,36.47,35.6,2949556,2949556,0.12,0.33012,36.455,"January 04, 24",0.0033012
2024-01-03,36.18,36.55,35.91,36.35,35.49,2530417,2530417,0.17,0.46987,36.2475,"January 03, 24",0.0046987
2024-01-02,36.25,36.85,36.21,36.54,35.67,3461923,3461923,0.29,0.8,36.4625,"January 02, 24",0.008
2023-12-29,36.15,36.35,35.92,36.15,35.29,1800251,1800251,0.0,0.0,36.1425,"December 29, 23",0.0
2023-12-28,36.35,36.52,36.14,36.25,35.39,1469606,1469606,-0.1,-0.2751,36.315,"December 28, 23",-0.002751
2023-12-27,36.53,36.77,36.2,36.47,35.6,1908237,1908237,-0.06,-0.16425,36.4925,"December 27, 23",-0.0016425
2023-12-26,36.55,36.65,36.38,36.58,35.71,1637985,1637985,0.03,0.08207934,36.54,"December 26, 23",0.0008207934
2023-12-22,36.63,36.84,36.49,36.64,35.77,1664565,1664565,0.01,0.02730003,36.65,"December 22, 23",0.0002730003
2023-12-21,36.85,36.93,36.36,36.58,35.71,2333116,2333116,-0.27,-0.7327,36.68,"December 21, 23",-0.007327
2023-12-20,36.72,36.99,36.56,36.59,35.72,2402201,2402201,-0.13,-0.35403,36.715,"December 20, 23",-0.0035403
2023-12-19,37.0,37.26,36.67,36.86,35.98,6298853,6298853,-0.14,-0.37838,36.9475,"December 19, 23",-0.0037838
2023-12-18,37.68,37.68,36.82,36.84,35.96,3372769,3372769,-0.84,-2.23,37.255,"December 18, 23",-0.0223
2023-12-15,37.48,37.89,37.18,37.43,36.54,5645621,5645621,-0.05,-0.1334,37.495,"December 15, 23",-0.001334
2023-12-14,37.16,38.21,37.16,37.67,36.77,3279607,3279607,0.51,1.37,37.55,"December 14, 23",0.0137
2023-12-13,35.96,37.07,35.71,36.91,36.03,3125018,3125018,0.95,2.64,36.4125,"December 13, 23",0.0264
2023-12-12,36.8,36.8,35.97,36.05,35.19,2173041,2173041,-0.75,-2.04,36.405,"December 12, 23",-0.0204
2023-12-11,36.72,37.02,36.58,36.91,36.03,1705632,1705632,0.19,0.51743,36.8075,"December 11, 23",0.0051743
2023-12-08,36.7,37.0,36.57,36.84,35.96,1818244,1818244,0.14,0.38147,36.7775,"December 08, 23",0.0038147
2023-12-07,36.65,36.87,36.3,36.82,35.94,2230736,2230736,0.17,0.46385,36.66,"December 07, 23",0.0046385
2023-12-06,36.57,36.97,36.4,36.55,35.68,2563344,2563344,-0.02,-0.05468964,36.6225,"December 06, 23",-0.0005468964
2023-12-05,37.13,37.13,36.38,36.44,35.57,3544739,3544739,-0.69,-1.86,36.77,"December 05, 23",-0.0186
2023-12-04,36.87,37.37,36.79,37.36,36.47,4714851,4714851,0.49,1.33,37.0975,"December 04, 23",0.0133
2023-12-01,36.79,37.67,36.59,37.19,36.31,4521045,4521045,0.4,1.09,37.06,"December 01, 23",0.0109
2023-11-30,36.36,37.03,36.27,36.94,36.06,6130398,6130398,0.58,1.6,36.65,"November 30, 23",0.016
2023-11-29,34.38,36.0,34.38,35.79,34.94,4679199,4679199,1.41,4.1,35.1375,"November 29, 23",0.041
2023-11-28,34.27,34.58,33.95,34.26,33.45,3432252,3432252,-0.01,-0.02918004,34.265,"November 28, 23",-0.0002918004
2023-11-27,32.75,34.65,32.51,34.12,33.31,8217679,8217679,1.37,4.18,33.5075,"November 27, 23",0.0418
2023-11-24,33.0,33.2,32.83,32.93,32.15,1046836,1046836,-0.07,-0.21212,32.99,"November 24, 23",-0.0021212
2023-11-22,32.51,32.97,32.33,32.92,32.14,1991919,1991919,0.41,1.26,32.6825,"November 22, 23",0.0126
2023-11-21,32.69,32.79,32.21,32.49,31.72,2668567,2668567,-0.2,-0.61181,32.545,"November 21, 23",-0.0061181
2023-11-20,33.17,33.22,31.77,32.58,31.81,5254842,5254842,-0.59,-1.78,32.685,"November 20, 23",-0.0178
2023-11-17,33.86,33.9,33.23,33.38,32.59,2293286,2293286,-0.48,-1.42,33.5925,"November 17, 23",-0.0142
2023-11-16,34.02,34.07,33.1,33.62,32.82,2581866,2581866,-0.4,-1.18,33.7025,"November 16, 23",-0.0118
2023-11-15,33.59,34.22,33.59,34.07,33.26,2551004,2551004,0.48,1.43,33.8675,"November 15, 23",0.0143
2023-11-14,32.28,33.58,32.28,33.52,32.72,3494573,3494573,1.24,3.84,32.915,"November 14, 23",0.0384
2023-11-13,33.09,33.13,32.21,32.43,31.21,3430015,3430015,-0.66,-1.99,32.715,"November 13, 23",-0.0199
2023-11-10,33.21,33.37,32.75,33.09,31.84,3233844,3233844,-0.12,-0.36134,33.105,"November 10, 23",-0.0036134
2023-11-09,33.76,33.83,33.22,33.26,32.01,3491298,3491298,-0.5,-1.48,33.5175,"November 09, 23",-0.0148
2023-11-08,33.93,33.93,33.31,33.56,32.29,2499969,2499969,-0.37,-1.09,33.6825,"November 08, 23",-0.0109
2023-11-07,34.08,34.14,33.75,33.85,32.57,2634612,2634612,-0.23,-0.67488,33.955,"November 07, 23",-0.0067488
2023-11-06,34.62,34.63,34.24,34.35,33.05,2355017,2355017,-0.27,-0.7799,34.46,"November 06, 23",-0.007799
2023-11-03,34.31,34.97,34.21,34.6,33.3,2147452,2147452,0.29,0.84523,34.5225,"November 03, 23",0.0084523
2023-11-02,34.0,34.28,33.9,34.05,32.77,2592860,2592860,0.05,0.14706,34.0575,"November 02, 23",0.0014706
2023-11-01,33.8,33.94,33.49,33.61,32.34,3400444,3400444,-0.19,-0.56213,33.71,"November 01, 23",-0.0056213
2023-10-31,33.43,34.11,33.32,33.73,32.46,3185419,3185419,0.3,0.8974,33.6475,"October 31, 23",0.008974
2023-10-30,33.35,33.55,33.17,33.39,32.13,2471045,2471045,0.04,0.11994,33.365,"October 30, 23",0.0011994
2023-10-27,32.77,33.34,32.56,33.14,31.89,3855166,3855166,0.37,1.13,32.9525,"October 27, 23",0.0113
2023-10-26,32.88,33.7,32.32,32.88,31.64,5396452,5396452,0.0,0.0,32.945,"October 26, 23",0.0
2023-10-25,33.04,33.4,32.8,33.12,31.87,2750763,2750763,0.08,0.24213,33.09,"October 25, 23",0.0024213
2023-10-24,32.73,33.35,32.54,33.26,32.01,3372023,3372023,0.53,1.62,32.97,"October 24, 23",0.0162
2023-10-23,33.07,33.3,32.39,32.41,31.19,4342336,4342336,-0.66,-2.0,32.7925,"October 23, 23",-0.02
2023-10-20,34.3,34.38,33.24,33.33,32.07,3157140,3157140,-0.97,-2.83,33.8125,"October 20, 23",-0.0283
2023-10-19,35.01,35.21,34.26,34.26,32.97,2796458,2796458,-0.75,-2.14,34.685,"October 19, 23",-0.0214
2023-10-18,35.29,35.86,34.96,35.26,33.93,4380889,4380889,-0.03,-0.08500992,35.3425,"October 18, 23",-0.0008500992
2023-10-17,34.89,35.62,34.87,35.51,34.17,2639464,2639464,0.62,1.78,35.2225,"October 17, 23",0.0178
2023-10-16,35.2,35.38,34.89,35.01,33.69,2714557,2714557,-0.19,-0.53977,35.12,"October 16, 23",-0.0053977
2023-10-13,35.21,35.42,34.96,35.15,33.82,1742571,1742571,-0.06,-0.17041,35.185,"October 13, 23",-0.0017041
2023-10-12,35.53,35.53,34.88,35.12,33.8,2209412,2209412,-0.41,-1.15,35.265,"October 12, 23",-0.0115
2023-10-11,35.49,35.73,35.04,35.43,34.09,1477385,1477385,-0.06,-0.16906,35.4225,"October 11, 23",-0.0016906
2023-10-10,35.41,35.75,35.34,35.37,34.04,2060091,2060091,-0.04,-0.11296,35.4675,"October 10, 23",-0.0011296
2023-10-09,34.55,35.35,34.52,35.16,33.83,1904075,1904075,0.61,1.77,34.895,"October 09, 23",0.0177
2023-10-06,34.95,35.02,34.49,34.55,33.25,3245477,3245477,-0.4,-1.14,34.7525,"October 06, 23",-0.0114
2023-10-05,35.3,35.59,34.89,34.95,33.63,2200872,2200872,-0.35,-0.9915,35.1825,"October 05, 23",-0.009915
2023-10-04,35.36,35.67,35.1,35.44,34.1,2465206,2465206,0.08,0.22624,35.3925,"October 04, 23",0.0022624
2023-10-03,35.04,35.58,34.84,35.15,33.82,3763780,3763780,0.11,0.31393,35.1525,"October 03, 23",0.0031393
2023-10-02,35.34,35.53,34.96,35.47,34.13,3036648,3036648,0.13,0.36786,35.325,"October 02, 23",0.0036786
2023-09-29,35.57,35.85,35.32,35.47,34.13,2564934,2564934,-0.1,-0.28114,35.5525,"September 29, 23",-0.0028114
2023-09-28,35.1,35.39,34.85,35.35,34.02,2131768,2131768,0.25,0.71225,35.1725,"September 28, 23",0.0071225
2023-09-27,35.4,35.57,34.76,34.95,33.63,3175641,3175641,-0.45,-1.27,35.17,"September 27, 23",-0.0127
2023-09-26,34.64,34.84,34.44,34.53,33.23,2444820,2444820,-0.11,-0.31755,34.6125,"September 26, 23",-0.0031755
2023-09-25,33.89,35.07,33.85,34.81,33.5,3043350,3043350,0.92,2.71,34.405,"September 25, 23",0.0271
2023-09-22,34.3,34.96,34.02,34.07,32.79,3320546,3320546,-0.23,-0.67055,34.3375,"September 22, 23",-0.0067055
2023-09-21,34.36,34.95,34.04,34.13,32.84,4260567,4260567,-0.23,-0.66938,34.37,"September 21, 23",-0.0066938
2023-09-20,34.27,34.38,33.7,33.72,32.45,2251898,2251898,-0.55,-1.6,34.0175,"September 20, 23",-0.016
2023-09-19,34.13,34.46,33.78,34.1,32.81,3047440,3047440,-0.03,-0.08789921,34.1175,"September 19, 23",-0.0008789921
2023-09-18,34.32,34.57,33.95,34.16,32.87,3001056,3001056,-0.16,-0.4662,34.25,"September 18, 23",-0.004662
2023-09-15,34.64,34.85,34.22,34.24,32.95,5919007,5919007,-0.4,-1.15,34.4875,"September 15, 23",-0.0115
2023-09-14,34.37,34.75,34.19,34.61,33.3,2516673,2516673,0.24,0.69828,34.48,"September 14, 23",0.0069828
2023-09-13,34.65,34.72,33.6,33.81,32.54,3368849,3368849,-0.84,-2.42,34.195,"September 13, 23",-0.0242
2023-09-12,34.69,35.06,34.42,34.5,33.2,2163340,2163340,-0.19,-0.54771,34.6675,"September 12, 23",-0.0054771
2023-09-11,34.87,35.06,34.5,34.6,33.3,2384900,2384900,-0.27,-0.7743,34.7575,"September 11, 23",-0.007743
2023-09-08,33.59,34.68,33.47,34.63,33.32,3197176,3197176,1.04,3.1,34.0925,"September 08, 23",0.031
2023-09-07,33.8,34.21,33.3,33.58,32.31,4101856,4101856,-0.22,-0.65089,33.7225,"September 07, 23",-0.0065089
2023-09-06,34.26,34.41,33.75,33.88,32.6,2295308,2295308,-0.38,-1.11,34.075,"September 06, 23",-0.0111
2023-09-05,35.0,35.09,34.31,34.32,33.03,2494269,2494269,-0.68,-1.94,34.68,"September 05, 23",-0.0194
2023-09-01,35.19,35.47,35.12,35.19,33.86,2211096,2211096,0.0,0.0,35.2425,"September 01, 23",0.0
2023-08-31,34.93,34.94,34.73,34.92,33.6,3216210,3216210,-0.01,-0.02862869,34.88,"August 31, 23",-0.0002862869
2023-08-30,34.73,34.83,34.56,34.81,33.5,1452677,1452677,0.08,0.23035,34.7325,"August 30, 23",0.0023035
2023-08-29,34.54,34.69,34.36,34.68,33.37,1270777,1270777,0.14,0.40533,34.5675,"August 29, 23",0.0040533
2023-08-28,34.08,34.59,34.04,34.45,33.15,1681984,1681984,0.37,1.09,34.29,"August 28, 23",0.0109
2023-08-25,33.98,34.12,33.7,33.93,32.65,2678936,2678936,-0.05,-0.14715,33.9325,"August 25, 23",-0.0014715
2023-08-24,33.61,34.27,33.61,33.74,32.47,2038913,2038913,0.13,0.38679,33.8075,"August 24, 23",0.0038679
2023-08-23,33.84,33.98,33.57,33.88,32.6,1607455,1607455,0.04,0.1182,33.8175,"August 23, 23",0.001182
2023-08-22,34.07,34.25,33.67,33.77,32.5,1702251,1702251,-0.3,-0.88054,33.94,"August 22, 23",-0.0088054
2023-08-21,34.42,34.45,33.65,34.06,32.78,2247943,2247943,-0.36,-1.05,34.145,"August 21, 23",-0.0105
2023-08-18,34.03,34.57,34.0,34.51,33.21,3754922,3754922,0.48,1.41,34.2775,"August 18, 23",0.0141
2023-08-17,34.16,34.56,34.07,34.23,32.94,2385105,2385105,0.07,0.20492,34.255,"August 17, 23",0.0020492
2023-08-16,34.14,34.44,34.0,34.03,32.75,2334603,2334603,-0.11,-0.3222,34.1525,"August 16, 23",-0.003222
