date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-06-06,51.42,51.56,51.18,51.52,51.52,944192,944192,0.1,0.19448,51.42,"June 06, 24",0.0019448
2024-06-05,51.6,51.78,51.36,51.5,51.5,1251253,1251253,-0.099998,-0.1938,51.56,"June 05, 24",-0.001938
2024-06-04,50.9,51.54,50.68,51.3,51.3,1542381,1542381,0.4,0.78585,51.105,"June 04, 24",0.0078585
2024-06-03,50.56,50.84,50.42,50.6,50.6,1059812,1059812,0.039997,0.07911392,50.605,"June 03, 24",0.0007911392
2024-05-31,50.0,50.26,49.87,50.16,50.16,1870911,1870911,0.16,0.32,50.0725,"May 31, 24",0.0032
2024-05-30,49.71,50.16,49.59,50.04,50.04,927836,927836,0.33,0.66385,49.875,"May 30, 24",0.0066385
2024-05-29,49.77,49.94,49.58,49.67,49.67,1255305,1255305,-0.1,-0.20092,49.74,"May 29, 24",-0.0020092
2024-05-28,50.34,50.34,49.88,49.99,49.99,922680,922680,-0.35,-0.69527,50.1375,"May 28, 24",-0.0069527
2024-05-27,50.28,50.52,50.26,50.52,50.52,320838,320838,0.24,0.47733,50.395,"May 27, 24",0.0047733
2024-05-24,50.24,50.68,50.14,50.44,50.44,898548,898548,0.2,0.39809,50.375,"May 24, 24",0.0039809
2024-05-23,50.78,51.18,50.48,50.64,50.64,1671465,1671465,-0.14,-0.2757,50.77,"May 23, 24",-0.002757
2024-05-22,49.95,50.2,49.87,50.14,50.14,888618,888618,0.19,0.38038,50.04,"May 22, 24",0.0038038
2024-05-21,49.85,50.26,49.74,50.1,50.1,844927,844927,0.25,0.5015,49.9875,"May 21, 24",0.005015
2024-05-20,50.46,50.52,50.08,50.12,50.12,618851,618851,-0.34,-0.6738,50.295,"May 20, 24",-0.006738
2024-05-17,50.0,50.48,50.0,50.42,50.42,1706591,1706591,0.42,0.84,50.225,"May 17, 24",0.0084
2024-05-16,49.8,49.87,49.56,49.87,49.87,1452105,1452105,0.07,0.14056,49.775,"May 16, 24",0.0014056
2024-05-15,49.93,50.2,49.74,50.1,49.67,926551,926551,0.17,0.34048,49.9925,"May 15, 24",0.0034048
2024-05-14,50.24,50.34,49.82,49.93,49.5,1107156,1107156,-0.31,-0.61704,50.0825,"May 14, 24",-0.0061704
2024-05-13,49.8,50.38,49.76,50.18,49.75,1126129,1126129,0.38,0.76305,50.03,"May 13, 24",0.0076305
2024-05-10,49.58,49.87,49.53,49.8,49.37,968750,968750,0.22,0.44373,49.695,"May 10, 24",0.0044373
2024-05-09,49.15,49.5,49.15,49.5,49.08,912897,912897,0.35,0.71211,49.325,"May 09, 24",0.0071211
2024-05-08,49.11,49.39,49.09,49.17,48.75,839902,839902,0.059997,0.12217,49.19,"May 08, 24",0.0012217
2024-05-07,48.59,49.15,48.59,49.06,48.64,1382270,1382270,0.47,0.96728,48.8475,"May 07, 24",0.0096728
2024-05-06,48.54,48.74,48.23,48.36,47.95,830504,830504,-0.18,-0.37083,48.4675,"May 06, 24",-0.0037083
2024-05-03,48.64,48.88,48.64,48.8,48.38,1080584,1080584,0.16,0.32895,48.74,"May 03, 24",0.0032895
2024-05-02,48.5,48.85,48.38,48.81,48.39,1298427,1298427,0.31,0.63918,48.635,"May 02, 24",0.0063918
2024-04-30,48.14,48.55,48.08,48.5,48.09,1853341,1853341,0.36,0.74782,48.3175,"April 30, 24",0.0074782
2024-04-29,48.05,48.46,48.05,48.06,47.65,1267354,1267354,0.010002,0.02081165,48.155,"April 29, 24",0.0002081165
2024-04-26,47.89,48.33,47.79,48.25,47.84,2084186,2084186,0.36,0.75172,48.065,"April 26, 24",0.0075172
2024-04-25,47.06,47.82,46.45,47.59,47.18,4412853,4412853,0.53,1.13,47.23,"April 25, 24",0.0113
2024-04-24,45.01,45.28,44.83,44.96,44.58,1283598,1283598,-0.049999,-0.11109,45.02,"April 24, 24",-0.0011109
2024-04-23,45.3,45.39,44.75,44.98,44.6,1486046,1486046,-0.32,-0.7064,45.105,"April 23, 24",-0.007064
2024-04-22,44.85,45.13,44.81,45.05,44.66,1330751,1330751,0.2,0.44593,44.96,"April 22, 24",0.0044593
2024-04-19,44.04,44.86,44.04,44.47,44.09,3571117,3571117,0.43,0.97639,44.3525,"April 19, 24",0.0097639
2024-04-18,43.87,44.38,43.85,44.23,43.85,2344660,2344660,0.36,0.82061,44.0825,"April 18, 24",0.0082061
2024-04-17,44.22,44.38,43.85,43.87,43.5,1974897,1974897,-0.35,-0.7915,44.08,"April 17, 24",-0.007915
2024-04-16,44.01,44.34,43.88,43.92,43.54,2068684,2068684,-0.09,-0.2045,44.0375,"April 16, 24",-0.002045
2024-04-15,44.33,44.46,44.09,44.27,43.89,1712249,1712249,-0.060002,-0.13535,44.2875,"April 15, 24",-0.0013535
2024-04-12,44.81,44.93,44.46,44.47,44.09,1531647,1531647,-0.34,-0.75876,44.6675,"April 12, 24",-0.0075876
2024-04-11,44.6,44.93,44.46,44.73,44.35,1312208,1312208,0.13,0.29148,44.68,"April 11, 24",0.0029148
2024-04-10,44.88,44.93,44.61,44.71,44.33,1236593,1236593,-0.17,-0.37879,44.7825,"April 10, 24",-0.0037879
2024-04-09,44.5,44.76,44.28,44.74,44.36,1420708,1420708,0.24,0.53933,44.57,"April 09, 24",0.0053933
2024-04-08,44.83,44.83,44.54,44.65,44.27,1034249,1034249,-0.18,-0.40152,44.7125,"April 08, 24",-0.0040152
2024-04-05,45.05,45.12,44.72,44.85,44.47,1348920,1348920,-0.2,-0.44395,44.935,"April 05, 24",-0.0044395
2024-04-04,45.36,45.45,45.15,45.21,44.82,1067542,1067542,-0.15,-0.33069,45.2925,"April 04, 24",-0.0033069
2024-04-03,45.82,45.9,45.35,45.37,44.98,1576406,1576406,-0.45,-0.9821,45.61,"April 03, 24",-0.009821
2024-04-02,46.55,46.55,45.92,46.02,45.63,1062999,1062999,-0.53,-1.14,46.26,"April 02, 24",-0.0114
2024-03-28,46.45,46.61,46.33,46.52,46.12,1078663,1078663,0.069999,0.1507,46.4775,"March 28, 24",0.001507
2024-03-27,46.05,46.39,45.92,46.27,45.87,858032,858032,0.22,0.47774,46.1575,"March 27, 24",0.0047774
2024-03-26,45.94,46.36,45.9,46.26,45.86,978612,978612,0.315,0.69656,46.115,"March 26, 24",0.0069656
2024-03-25,46.25,46.53,46.17,46.22,45.82,908511,908511,-0.029999,-0.06486486,46.2925,"March 25, 24",-0.0006486486
2024-03-22,45.83,46.57,45.82,46.41,46.01,1275550,1275550,0.58,1.27,46.1575,"March 22, 24",0.0127
2024-03-21,45.54,45.81,45.31,45.57,45.18,1224110,1224110,0.025002,0.06587615,45.5575,"March 21, 24",0.0006587615
2024-03-20,45.86,45.88,45.36,45.49,45.1,1673695,1673695,-0.375,-0.8068,45.6475,"March 20, 24",-0.008068
2024-03-19,46.42,47.3,45.9,46.11,45.72,2812353,2812353,-0.315,-0.66782,46.4325,"March 19, 24",-0.0066782
2024-03-18,45.05,45.13,44.62,44.64,44.26,1348698,1348698,-0.41,-0.9101,44.86,"March 18, 24",-0.009101
2024-03-15,45.4,45.51,45.05,45.14,44.75,4246264,4246264,-0.255,-0.57269,45.275,"March 15, 24",-0.0057269
2024-03-14,45.63,45.76,45.31,45.51,45.13,1039957,1039957,-0.12,-0.26298,45.5525,"March 14, 24",-0.0026298
2024-03-13,45.47,45.7,45.38,45.67,45.28,614689,614689,0.205,0.43985,45.555,"March 13, 24",0.0043985
2024-03-12,45.37,45.57,45.35,45.48,45.09,806339,806339,0.11,0.24245,45.4425,"March 12, 24",0.0024245
2024-03-11,44.98,45.26,44.96,45.2,44.81,1060173,1060173,0.22,0.48911,45.1,"March 11, 24",0.0048911
2024-03-08,44.86,45.1,44.76,45.06,44.67,739873,739873,0.2,0.44583,44.945,"March 08, 24",0.0044583
2024-03-07,44.96,45.06,44.8,44.85,44.47,1052368,1052368,-0.105,-0.24466,44.9175,"March 07, 24",-0.0024466
2024-03-06,45.22,45.33,44.79,45.1,44.71,711000,711000,-0.12,-0.26537,45.11,"March 06, 24",-0.0026537
2024-03-05,45.25,45.4,45.08,45.33,44.94,694181,694181,0.075001,0.1768,45.265,"March 05, 24",0.001768
2024-03-04,45.27,45.35,45.06,45.19,44.8,711264,711264,-0.080001,-0.17672,45.2175,"March 04, 24",-0.0017672
2024-03-01,45.31,45.56,45.08,45.17,44.78,950105,950105,-0.14,-0.30898,45.28,"March 01, 24",-0.0030898
2024-02-29,45.35,45.48,45.18,45.26,44.87,1575515,1575515,-0.085003,-0.19846,45.3175,"February 29, 24",-0.0019846
2024-02-28,45.66,45.68,45.15,45.34,44.95,1212005,1212005,-0.32,-0.70083,45.4575,"February 28, 24",-0.0070083
2024-02-27,46.08,46.24,45.56,45.78,45.39,1386244,1386244,-0.3,-0.65104,45.915,"February 27, 24",-0.0065104
2024-02-26,46.83,46.88,46.54,46.71,46.31,1008804,1008804,-0.13,-0.25625,46.74,"February 26, 24",-0.0025625
2024-02-23,46.96,47.03,46.69,46.86,46.46,1092800,1092800,-0.095001,-0.21295,46.885,"February 23, 24",-0.0021295
2024-02-22,46.82,46.92,46.49,46.73,46.33,1620368,1620368,-0.09,-0.19223,46.74,"February 22, 24",-0.0019223
2024-02-21,47.46,47.64,47.2,47.38,46.55,937560,937560,-0.084999,-0.16856,47.42,"February 21, 24",-0.0016856
2024-02-20,47.35,47.54,47.17,47.38,46.55,741229,741229,0.025002,0.06335797,47.36,"February 20, 24",0.0006335797
2024-02-19,47.01,47.47,47.0,47.32,46.49,647502,647502,0.31,0.65943,47.2,"February 19, 24",0.0065943
2024-02-16,46.5,47.21,46.5,47.08,46.26,1949388,1949388,0.585,1.25,46.8225,"February 16, 24",0.0125
2024-02-15,46.46,46.71,46.31,46.54,45.73,1045959,1045959,0.084999,0.17219,46.505,"February 15, 24",0.0017219
2024-02-14,46.94,47.19,46.62,46.63,45.81,783814,783814,-0.315,-0.66042,46.845,"February 14, 24",-0.0066042
2024-02-13,47.0,47.21,46.71,46.97,46.15,1375023,1375023,-0.029999,-0.06382979,46.9725,"February 13, 24",-0.0006382979
2024-02-12,46.91,46.98,46.65,46.83,46.01,707462,707462,-0.084999,-0.17054,46.8425,"February 12, 24",-0.0017054
2024-02-09,46.96,47.17,46.72,46.97,46.15,1759851,1759851,0.010002,0.02129472,46.955,"February 09, 24",0.0002129472
2024-02-08,46.94,47.58,46.85,47.15,46.33,2898034,2898034,0.21,0.44738,47.13,"February 08, 24",0.0044738
2024-02-07,46.29,46.4,45.75,45.79,44.99,1781958,1781958,-0.505,-1.08,46.0575,"February 07, 24",-0.0108
2024-02-06,45.88,46.47,45.87,46.37,45.56,1544899,1544899,0.485,1.07,46.1475,"February 06, 24",0.0107
2024-02-05,45.35,45.91,45.35,45.74,44.95,754379,754379,0.395,0.85998,45.5875,"February 05, 24",0.0085998
2024-02-02,45.63,45.72,45.17,45.34,44.55,968416,968416,-0.295,-0.63555,45.465,"February 02, 24",-0.0063555
2024-02-01,45.63,45.67,44.86,45.2,44.41,970774,970774,-0.435,-0.94236,45.34,"February 01, 24",-0.0094236
2024-01-31,45.28,45.63,45.17,45.17,44.38,1388667,1388667,-0.11,-0.24293,45.3125,"January 31, 24",-0.0024293
2024-01-30,44.96,45.36,44.94,45.06,44.27,1047655,1047655,0.1,0.22242,45.08,"January 30, 24",0.0022242
2024-01-29,44.51,44.95,44.51,44.84,44.06,1166441,1166441,0.33,0.74141,44.7025,"January 29, 24",0.0074141
2024-01-26,43.99,44.74,43.99,44.74,43.95,2071278,2071278,0.745,1.7,44.365,"January 26, 24",0.017
2024-01-25,43.38,43.72,43.22,43.66,42.9,1084158,1084158,0.28,0.64546,43.495,"January 25, 24",0.0064546
2024-01-24,43.56,43.86,43.39,43.53,42.76,1000185,1000185,-0.034999,-0.06887052,43.585,"January 24, 24",-0.0006887052
2024-01-23,43.15,43.88,43.07,43.65,42.89,1750204,1750204,0.495,1.16,43.4375,"January 23, 24",0.0116
2024-01-22,43.4,43.42,42.98,43.19,42.43,923984,923984,-0.21,-0.48387,43.2475,"January 22, 24",-0.0048387
2024-01-19,43.38,43.74,42.99,43.26,42.5,2096634,2096634,-0.115,-0.27663,43.3425,"January 19, 24",-0.0027663
2024-01-18,43.78,43.87,43.34,43.35,42.59,1271299,1271299,-0.43,-0.98218,43.585,"January 18, 24",-0.0098218
2024-01-17,44.17,44.24,43.76,43.96,43.19,1317245,1317245,-0.22,-0.47544,44.0325,"January 17, 24",-0.0047544
2024-01-16,44.33,44.62,44.22,44.46,43.68,850080,850080,0.135,0.29326,44.4075,"January 16, 24",0.0029326
2024-01-15,44.78,44.9,44.31,44.49,43.71,762535,762535,-0.29,-0.64761,44.62,"January 15, 24",-0.0064761
2024-01-12,44.56,45.09,44.56,44.82,44.04,1024499,1024499,0.26,0.58348,44.7575,"January 12, 24",0.0058348
2024-01-11,44.7,44.79,44.24,44.28,43.51,1006505,1006505,-0.42,-0.9396,44.5025,"January 11, 24",-0.009396
2024-01-10,45.25,45.25,44.72,44.75,43.97,1115464,1115464,-0.5,-1.1,44.9925,"January 10, 24",-0.011
2024-01-09,44.76,45.11,44.68,45.01,44.22,1095855,1095855,0.24,0.55853,44.89,"January 09, 24",0.0055853
2024-01-08,44.54,44.74,44.4,44.69,43.91,1420954,1420954,0.155,0.33678,44.5925,"January 08, 24",0.0033678
2024-01-05,44.6,44.74,44.35,44.56,43.79,912561,912561,-0.034999,-0.0896861,44.5625,"January 05, 24",-0.000896861
2024-01-04,44.6,44.63,44.4,44.63,43.85,1237354,1237354,0.025002,0.06726457,44.565,"January 04, 24",0.0006726457
2024-01-03,44.38,45.42,44.37,44.72,43.94,2052696,2052696,0.34,0.76611,44.7225,"January 03, 24",0.0076611
2024-01-02,43.99,44.16,43.79,44.06,43.29,857309,857309,0.069999,0.15913,44.0,"January 02, 24",0.0015913
2023-12-29,43.96,44.03,43.72,43.86,43.09,807565,807565,-0.1,-0.22748,43.8925,"December 29, 23",-0.0022748
2023-12-28,43.75,43.93,43.65,43.85,43.08,702723,702723,0.099998,0.22857,43.795,"December 28, 23",0.0022857
2023-12-27,43.62,43.74,43.45,43.63,42.87,1028009,1028009,0.019996,0.02292526,43.61,"December 27, 23",0.0002292526
2023-12-22,43.59,43.86,43.53,43.76,43.0,920103,920103,0.17,0.39,43.685,"December 22, 23",0.0039
2023-12-21,43.74,43.89,43.5,43.56,42.8,954122,954122,-0.17,-0.41152,43.6725,"December 21, 23",-0.0041152
2023-12-20,43.8,43.96,43.65,43.81,43.04,934755,934755,0.010002,0.02283105,43.805,"December 20, 23",0.0002283105
2023-12-19,43.69,43.85,43.63,43.7,42.94,969227,969227,0.010002,0.02288853,43.7175,"December 19, 23",0.0002288853
2023-12-18,43.6,43.64,43.33,43.64,42.88,1076501,1076501,0.040001,0.09174312,43.5525,"December 18, 23",0.0009174312
2023-12-15,43.74,43.85,43.58,43.76,43.0,2201972,2201972,0.019996,0.04572474,43.7325,"December 15, 23",0.0004572474
2023-12-14,44.22,44.49,43.47,43.71,42.94,2526873,2526873,-0.515,-1.15,43.9725,"December 14, 23",-0.0115
2023-12-13,44.0,44.33,43.99,44.12,43.34,1154016,1154016,0.115,0.27273,44.11,"December 13, 23",0.0027273
2023-12-12,43.68,44.17,43.65,44.1,43.32,1204698,1204698,0.415,0.96154,43.9,"December 12, 23",0.0096154
2023-12-11,43.91,44.17,43.65,44.17,43.4,1342344,1342344,0.26,0.59212,43.975,"December 11, 23",0.0059212
2023-12-08,44.43,44.49,44.13,44.17,43.4,1126607,1126607,-0.26,-0.58519,44.305,"December 08, 23",-0.0058519
2023-12-07,44.46,44.61,44.26,44.4,43.62,1280997,1280997,-0.064999,-0.13495,44.4325,"December 07, 23",-0.0013495
2023-12-06,44.29,44.62,44.17,44.42,43.64,1923210,1923210,0.135,0.29352,44.375,"December 06, 23",0.0029352
2023-12-05,44.5,44.65,44.21,44.38,43.61,1238626,1238626,-0.115,-0.26966,44.435,"December 05, 23",-0.0026966
2023-12-04,43.99,44.58,43.96,44.49,43.72,1146207,1146207,0.505,1.14,44.255,"December 04, 23",0.0114
2023-12-01,43.78,44.17,43.75,44.06,43.29,1361663,1361663,0.275,0.63956,43.94,"December 01, 23",0.0063956
2023-11-30,43.46,43.74,43.17,43.72,42.95,1510689,1510689,0.255,0.59825,43.5225,"November 30, 23",0.0059825
2023-11-29,43.75,43.79,43.35,43.49,42.73,1184005,1184005,-0.265,-0.59429,43.595,"November 29, 23",-0.0059429
2023-11-28,43.7,43.79,43.27,43.73,42.97,1310463,1310463,0.029999,0.06864989,43.6225,"November 28, 23",0.0006864989
2023-11-27,43.81,43.9,43.62,43.85,43.08,819123,819123,0.039997,0.09130336,43.795,"November 27, 23",0.0009130336
2023-11-24,43.55,43.87,43.43,43.81,43.04,687275,687275,0.255,0.59701,43.665,"November 24, 23",0.0059701
2023-11-23,43.9,43.91,43.51,43.54,42.78,775157,775157,-0.36,-0.82005,43.715,"November 23, 23",-0.0082005
2023-11-22,43.75,43.91,43.58,43.79,43.03,1058928,1058928,0.044998,0.09142857,43.7575,"November 22, 23",0.0009142857
2023-11-21,43.03,43.62,42.97,43.62,42.86,1222854,1222854,0.59,1.37,43.31,"November 21, 23",0.0137
2023-11-20,43.48,43.63,43.13,43.14,42.39,1186152,1186152,-0.34,-0.78197,43.345,"November 20, 23",-0.0078197
2023-11-17,43.95,43.99,43.46,43.57,42.81,2739069,2739069,-0.38,-0.86462,43.7425,"November 17, 23",-0.0086462
2023-11-16,44.26,44.33,43.86,43.92,43.15,1763333,1763333,-0.345,-0.76819,44.0925,"November 16, 23",-0.0076819
2023-11-15,45.17,45.35,44.57,44.62,43.42,1381890,1381890,-0.545,-1.22,44.9275,"November 15, 23",-0.0122
2023-11-14,45.28,45.33,44.84,45.0,43.79,1211829,1211829,-0.28,-0.61837,45.1125,"November 14, 23",-0.0061837
2023-11-13,45.24,45.4,45.08,45.26,44.05,968146,968146,0.014999,0.04420866,45.245,"November 13, 23",0.0004420866
2023-11-10,45.6,45.6,44.88,45.17,43.96,1358696,1358696,-0.43,-0.94298,45.3125,"November 10, 23",-0.0094298
2023-11-09,45.01,45.82,44.79,45.66,44.43,1928542,1928542,0.65,1.44,45.32,"November 09, 23",0.0144
2023-11-08,44.9,44.92,44.65,44.81,43.61,1240322,1240322,-0.09,-0.20045,44.82,"November 08, 23",-0.0020045
2023-11-07,44.61,44.86,44.54,44.78,43.58,974326,974326,0.17,0.38108,44.6975,"November 07, 23",0.0038108
2023-11-06,44.51,44.62,44.42,44.46,43.27,1113492,1113492,-0.045002,-0.11233,44.5025,"November 06, 23",-0.0011233
2023-11-03,44.79,44.86,44.37,44.44,43.25,985584,985584,-0.355,-0.78142,44.615,"November 03, 23",-0.0078142
2023-11-02,44.66,44.88,44.41,44.74,43.54,1540975,1540975,0.084999,0.17913,44.6725,"November 02, 23",0.0017913
2023-11-01,44.89,45.18,44.7,44.7,43.5,821985,821985,-0.19,-0.42326,44.8675,"November 01, 23",-0.0042326
2023-10-31,44.47,44.77,44.27,44.65,43.45,1624694,1624694,0.18,0.40477,44.54,"October 31, 23",0.0040477
2023-10-30,43.92,44.4,43.88,44.24,43.05,1101321,1101321,0.315,0.7286,44.11,"October 30, 23",0.007286
2023-10-27,44.51,44.55,43.83,43.85,42.67,2380392,2380392,-0.66,-1.48,44.185,"October 27, 23",-0.0148
2023-10-26,45.05,45.51,44.4,44.88,43.67,2427633,2427633,-0.175,-0.37736,44.96,"October 26, 23",-0.0037736
2023-10-25,45.76,46.17,45.6,46.03,44.79,1259401,1259401,0.27,0.59003,45.89,"October 25, 23",0.0059003
2023-10-24,45.92,45.92,45.45,45.76,44.53,911793,911793,-0.16,-0.34843,45.7625,"October 24, 23",-0.0034843
2023-10-23,45.74,45.93,45.62,45.83,44.6,950294,950294,0.09,0.19676,45.78,"October 23, 23",0.0019676
2023-10-20,45.65,46.04,45.55,45.8,44.57,1342994,1342994,0.145,0.32859,45.76,"October 20, 23",0.0032859
2023-10-19,45.7,46.03,45.48,45.83,44.6,1598537,1598537,0.135,0.28446,45.76,"October 19, 23",0.0028446
2023-10-18,45.92,46.17,45.65,45.97,44.74,1858938,1858938,0.055,0.10889,45.9275,"October 18, 23",0.0010889
2023-10-17,45.54,46.03,45.51,45.76,44.54,1112660,1112660,0.22,0.48309,45.71,"October 17, 23",0.0048309
2023-10-16,45.49,45.57,45.06,45.53,44.3,1053152,1053152,0.040001,0.08793141,45.4125,"October 16, 23",0.0008793141
2023-10-13,45.34,45.76,45.31,45.38,44.16,1040453,1040453,0.040001,0.08822232,45.4475,"October 13, 23",0.0008822232
2023-10-12,45.59,45.99,45.29,45.44,44.22,1070327,1070327,-0.155,-0.32902,45.5775,"October 12, 23",-0.0032902
2023-10-11,45.21,45.92,45.19,45.56,44.34,1128071,1128071,0.355,0.77417,45.47,"October 11, 23",0.0077417
2023-10-10,45.45,45.96,45.29,45.74,44.51,1595035,1595035,0.29,0.63806,45.61,"October 10, 23",0.0063806
2023-10-09,45.47,45.69,45.2,45.29,44.07,1347904,1347904,-0.18,-0.39587,45.4125,"October 09, 23",-0.0039587
2023-10-06,46.55,46.57,44.95,45.4,44.19,2434264,2434264,-1.15,-2.47,45.8675,"October 06, 23",-0.0247
2023-10-05,46.54,46.89,46.47,46.57,45.32,726894,726894,0.029999,0.06446068,46.6175,"October 05, 23",0.0006446068
2023-10-04,46.51,46.79,46.22,46.35,45.11,1056063,1056063,-0.16,-0.34401,46.4675,"October 04, 23",-0.0034401
2023-10-03,46.64,47.01,46.62,46.76,45.5,1146358,1146358,0.115,0.25729,46.7575,"October 03, 23",0.0025729
2023-10-02,46.83,46.98,46.37,46.51,45.27,1405196,1405196,-0.31,-0.68332,46.6725,"October 02, 23",-0.0068332
2023-09-29,46.77,47.31,46.72,46.88,45.63,1145360,1145360,0.115,0.23519,46.92,"September 29, 23",0.0023519
2023-09-28,46.63,46.67,46.11,46.63,45.37,923945,923945,-0.005001,0.0,46.51,"September 28, 23",0.0
2023-09-27,46.96,46.97,46.49,46.54,45.29,1058522,1058522,-0.425,-0.89438,46.74,"September 27, 23",-0.0089438
2023-09-26,46.86,47.27,46.71,46.74,45.48,851050,851050,-0.125,-0.25608,46.895,"September 26, 23",-0.0025608
2023-09-25,47.35,47.54,46.88,47.08,45.82,800266,800266,-0.26,-0.57022,47.2125,"September 25, 23",-0.0057022
2023-09-22,47.63,47.77,47.23,47.37,46.1,1050745,1050745,-0.26,-0.54587,47.5,"September 22, 23",-0.0054587
2023-09-21,47.37,47.97,47.37,47.67,46.4,1145682,1145682,0.305,0.63331,47.595,"September 21, 23",0.0063331
2023-09-20,47.38,47.79,47.37,47.6,46.32,1094580,1094580,0.215,0.46433,47.535,"September 20, 23",0.0046433
2023-09-19,47.47,47.54,47.11,47.29,46.02,1060164,1060164,-0.185,-0.37919,47.3525,"September 19, 23",-0.0037919
2023-09-18,47.53,47.9,47.33,47.6,46.32,1112985,1112985,0.074996,0.14728,47.59,"September 18, 23",0.0014728
2023-09-15,47.58,48.11,47.54,47.67,46.39,2299353,2299353,0.084999,0.18916,47.725,"September 15, 23",0.0018916
2023-09-14,46.97,47.38,46.7,47.29,46.02,881071,881071,0.315,0.68129,47.085,"September 14, 23",0.0068129
2023-09-13,46.82,47.06,46.56,46.96,45.7,1179636,1179636,0.14,0.29902,46.85,"September 13, 23",0.0029902
2023-09-12,47.37,47.48,46.96,46.96,45.7,757044,757044,-0.405,-0.86553,47.1925,"September 12, 23",-0.0086553
2023-09-11,47.12,47.41,46.98,47.22,45.95,1112557,1112557,0.095001,0.21222,47.1825,"September 11, 23",0.0021222
2023-09-08,47.0,47.13,46.69,47.06,45.79,987069,987069,0.055,0.12766,46.97,"September 08, 23",0.0012766
2023-09-07,46.42,46.97,46.13,46.87,45.61,985340,985340,0.45,0.96941,46.5975,"September 07, 23",0.0096941
2023-09-06,46.64,46.65,46.05,46.46,45.21,975663,975663,-0.185,-0.38593,46.45,"September 06, 23",-0.0038593
2023-09-05,46.92,47.11,46.58,46.85,45.59,695472,695472,-0.07,-0.14919,46.865,"September 05, 23",-0.0014919
2023-09-04,47.13,47.44,47.04,47.08,45.82,562065,562065,-0.045002,-0.10609,47.1725,"September 04, 23",-0.0010609
2023-09-01,46.96,47.24,46.84,47.03,45.77,950728,950728,0.07,0.14906,47.0175,"September 01, 23",0.0014906
2023-08-31,47.38,47.65,47.2,47.22,45.96,974419,974419,-0.15,-0.3377,47.3625,"August 31, 23",-0.003377
2023-08-30,47.26,47.47,47.05,47.31,46.04,828669,828669,0.055,0.1058,47.2725,"August 30, 23",0.001058
2023-08-29,47.12,47.58,47.09,47.26,45.99,1275506,1275506,0.135,0.29711,47.2625,"August 29, 23",0.0029711
2023-08-28,47.17,47.36,47.04,47.19,45.92,493655,493655,0.010002,0.04239983,47.19,"August 28, 23",0.0004239983
2023-08-25,47.07,47.4,46.94,47.04,45.78,980976,980976,-0.029999,-0.06373486,47.1125,"August 25, 23",-0.0006373486
2023-08-24,46.99,47.24,46.74,46.88,45.62,940490,940490,-0.115,-0.23409,46.9625,"August 24, 23",-0.0023409
2023-08-23,46.63,47.04,46.58,46.81,45.56,1211012,1211012,0.19,0.38602,46.765,"August 23, 23",0.0038602
2023-08-22,46.4,46.65,46.2,46.49,45.25,1120127,1120127,0.09,0.19397,46.435,"August 22, 23",0.0019397
