date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-05-03,81.36,82.1,81.1,82.09,82.09,444841,444841,0.73,0.89725,81.6625,"May 03, 24",0.0089725
2024-05-02,81.46,81.97,80.78,81.77,81.77,772869,772869,0.31,0.38055,81.495,"May 02, 24",0.0038055
2024-05-01,77.29,80.47,77.21,79.01,79.01,655344,655344,1.72,2.23,78.495,"May 01, 24",0.0223
2024-04-30,75.71,79.04,74.72,78.39,78.39,1650184,1650184,2.68,3.54,76.965,"April 30, 24",0.0354
2024-04-29,79.43,80.29,78.02,79.44,79.44,1248020,1248020,0.01,0.0125897,79.295,"April 29, 24",0.000125897
2024-04-26,79.24,80.02,79.03,79.26,79.26,538537,538537,0.02,0.02523978,79.3875,"April 26, 24",0.0002523978
2024-04-25,77.86,79.38,77.81,78.72,78.72,565746,565746,0.86,1.1,78.4425,"April 25, 24",0.011
2024-04-24,79.9,79.9,78.83,79.41,79.41,232943,232943,-0.49,-0.61327,79.51,"April 24, 24",-0.0061327
2024-04-23,77.87,79.03,77.77,79.01,79.01,349684,349684,1.14,1.46,78.42,"April 23, 24",0.0146
2024-04-22,77.91,78.54,77.67,78.23,78.23,445530,445530,0.32,0.41073,78.0875,"April 22, 24",0.0041073
2024-04-19,78.14,78.6,77.12,77.31,77.31,362087,362087,-0.83,-1.06,77.7925,"April 19, 24",-0.0106
2024-04-18,78.54,78.99,77.69,78.08,78.08,659609,659609,-0.46,-0.58569,78.325,"April 18, 24",-0.0058569
2024-04-17,80.46,80.54,78.5,79.0,79.0,625695,625695,-1.46,-1.81,79.625,"April 17, 24",-0.0181
2024-04-16,80.23,80.32,79.19,79.69,79.69,1005771,1005771,-0.54,-0.67306,79.8575,"April 16, 24",-0.0067306
2024-04-15,83.79,83.79,80.35,81.26,81.26,1224522,1224522,-2.53,-3.02,82.2975,"April 15, 24",-0.0302
2024-04-12,88.03,88.52,86.78,86.84,86.84,243148,243148,-1.19,-1.35,87.5425,"April 12, 24",-0.0135
2024-04-11,87.02,87.99,86.41,87.41,87.41,312837,312837,0.39,0.44817,87.2075,"April 11, 24",0.0044817
2024-04-10,86.54,87.26,85.93,85.94,85.94,234875,234875,-0.6,-0.69332,86.4175,"April 10, 24",-0.0069332
2024-04-09,88.39,88.58,87.47,88.56,88.56,269669,269669,0.17,0.19233,88.25,"April 09, 24",0.0019233
2024-04-08,88.18,88.44,87.68,87.74,87.74,229911,229911,-0.44,-0.49898,88.01,"April 08, 24",-0.0049898
2024-04-05,87.02,87.96,86.76,87.36,87.36,323410,323410,0.34,0.39071,87.275,"April 05, 24",0.0039071
2024-04-04,89.95,90.03,87.55,87.56,87.56,393054,393054,-2.39,-2.66,88.7725,"April 04, 24",-0.0266
2024-04-03,88.62,90.64,88.57,90.38,90.38,208229,208229,1.76,1.99,89.5525,"April 03, 24",0.0199
2024-04-02,89.04,89.13,88.37,88.7,88.7,204600,204600,-0.34,-0.38185,88.81,"April 02, 24",-0.0038185
2024-04-01,89.68,90.02,88.34,89.28,89.28,313135,313135,-0.4,-0.44603,89.33,"April 01, 24",-0.0044603
2024-03-28,88.71,89.75,88.68,89.37,89.37,322398,322398,0.66,0.744,89.1275,"March 28, 24",0.00744
2024-03-27,89.8,89.84,87.53,88.46,88.46,446923,446923,-1.34,-1.49,88.9075,"March 27, 24",-0.0149
2024-03-26,91.26,91.48,90.62,90.76,90.76,303126,303126,-0.5,-0.54789,91.03,"March 26, 24",-0.0054789
2024-03-25,91.65,91.77,90.88,91.12,91.12,219428,219428,-0.53,-0.57829,91.355,"March 25, 24",-0.0057829
2024-03-22,89.9,90.95,89.81,90.84,90.84,195448,195448,0.94,1.05,90.375,"March 22, 24",0.0105
2024-03-21,89.66,90.07,88.93,89.8,89.8,311375,311375,0.14,0.15615,89.615,"March 21, 24",0.0015615
2024-03-20,88.74,90.74,88.56,90.47,90.47,512976,512976,1.73,1.95,89.6275,"March 20, 24",0.0195
2024-03-19,89.01,90.58,88.72,90.48,90.48,515712,515712,1.47,1.65,89.6975,"March 19, 24",0.0165
2024-03-18,87.04,89.49,85.95,88.16,88.16,1386078,1386078,1.12,1.29,87.66,"March 18, 24",0.0129
2024-03-15,94.15,95.58,93.8,94.72,94.72,578457,578457,0.57,0.60542,94.5625,"March 15, 24",0.0060542
2024-03-14,94.29,94.7,93.32,93.55,93.55,367040,367040,-0.74,-0.78481,93.965,"March 14, 24",-0.0078481
2024-03-13,93.74,94.23,93.02,93.31,93.31,329226,329226,-0.43,-0.45872,93.575,"March 13, 24",-0.0045872
2024-03-12,91.14,92.53,90.57,92.5,92.5,310998,310998,1.36,1.49,91.685,"March 12, 24",0.0149
2024-03-11,90.46,91.45,88.27,91.41,91.41,556416,556416,0.95,1.05,90.3975,"March 11, 24",0.0105
2024-03-08,90.4,91.41,90.31,90.51,90.51,458944,458944,0.11,0.12168,90.6575,"March 08, 24",0.0012168
2024-03-07,89.02,89.96,88.73,89.53,89.53,350964,350964,0.51,0.5729,89.31,"March 07, 24",0.005729
2024-03-06,86.94,88.95,86.79,88.26,88.26,538184,538184,1.32,1.52,87.735,"March 06, 24",0.0152
2024-03-05,86.45,86.45,84.44,84.78,84.78,455084,455084,-1.67,-1.93,85.53,"March 05, 24",-0.0193
2024-03-04,87.04,87.04,84.89,86.33,86.33,630685,630685,-0.71,-0.81572,86.325,"March 04, 24",-0.0081572
2024-03-01,87.77,88.34,87.67,87.9,87.9,318542,318542,0.13,0.14811,87.92,"March 01, 24",0.0014811
2024-02-29,89.14,89.25,87.61,87.82,87.82,335233,335233,-1.32,-1.48,88.455,"February 29, 24",-0.0148
2024-02-28,89.82,89.82,88.27,88.77,88.77,380339,380339,-1.05,-1.17,89.17,"February 28, 24",-0.0117
2024-02-27,90.38,90.79,89.88,89.94,89.94,251908,251908,-0.44,-0.48683,90.2475,"February 27, 24",-0.0048683
2024-02-26,90.08,90.2,89.6,89.85,89.85,397136,397136,-0.23,-0.25533,89.9325,"February 26, 24",-0.0025533
2024-02-23,90.0,90.0,89.12,89.64,89.64,288544,288544,-0.36,-0.4,89.69,"February 23, 24",-0.004
2024-02-22,87.84,89.29,87.8,89.0,89.0,364057,364057,1.16,1.32,88.4825,"February 22, 24",0.0132
2024-02-21,86.75,87.23,86.29,86.74,86.74,512553,512553,-0.01,-0.01152738,86.7525,"February 21, 24",-0.0001152738
2024-02-20,87.62,87.98,86.74,87.79,87.79,466667,466667,0.17,0.19402,87.5325,"February 20, 24",0.0019402
2024-02-16,87.38,87.45,85.9,85.9,85.9,482494,482494,-1.48,-1.69,86.6575,"February 16, 24",-0.0169
2024-02-15,87.24,88.07,87.07,87.41,87.41,435649,435649,0.17,0.19486,87.4475,"February 15, 24",0.0019486
2024-02-14,86.75,87.13,86.16,87.1,87.1,330545,330545,0.35,0.40346,86.785,"February 14, 24",0.0040346
2024-02-13,84.14,85.47,84.05,85.42,85.42,389581,389581,1.28,1.52,84.77,"February 13, 24",0.0152
2024-02-12,85.19,85.95,84.85,85.27,85.27,206695,206695,0.08,0.09390774,85.315,"February 12, 24",0.0009390774
2024-02-09,85.04,85.9,84.91,85.21,85.21,369582,369582,0.17,0.19991,85.265,"February 09, 24",0.0019991
2024-02-08,84.17,84.85,83.98,84.6,84.6,313074,313074,0.43,0.51087,84.4,"February 08, 24",0.0051087
2024-02-07,83.5,84.07,83.25,83.34,83.34,318283,318283,-0.16,-0.19162,83.54,"February 07, 24",-0.0019162
2024-02-06,84.74,85.78,84.73,84.97,84.97,344220,344220,0.23,0.27142,85.055,"February 06, 24",0.0027142
2024-02-05,84.07,84.41,83.54,84.18,84.18,384545,384545,0.11,0.13084,84.05,"February 05, 24",0.0013084
2024-02-02,84.54,84.6,83.83,84.33,84.33,307708,307708,-0.21,-0.2484,84.325,"February 02, 24",-0.002484
2024-02-01,83.84,85.45,83.24,85.2,85.2,551109,551109,1.36,1.62,84.4325,"February 01, 24",0.0162
2024-01-31,84.42,84.9,83.35,83.39,83.39,418176,418176,-1.03,-1.22,84.015,"January 31, 24",-0.0122
2024-01-30,84.69,84.75,83.79,84.44,84.44,389645,389645,-0.25,-0.29519,84.4175,"January 30, 24",-0.0029519
2024-01-29,85.08,85.14,83.22,83.94,83.94,637807,637807,-1.14,-1.34,84.345,"January 29, 24",-0.0134
2024-01-26,85.92,85.92,85.14,85.57,85.57,340098,340098,-0.35,-0.40736,85.6375,"January 26, 24",-0.0040736
2024-01-25,86.15,86.93,84.85,85.24,85.24,722828,722828,-0.91,-1.06,85.7925,"January 25, 24",-0.0106
2024-01-24,87.52,87.65,86.59,87.15,87.15,816235,816235,-0.37,-0.42276,87.2275,"January 24, 24",-0.0042276
2024-01-23,84.67,87.15,83.9,84.86,84.86,2813849,2813849,0.19,0.2244,85.145,"January 23, 24",0.002244
2024-01-22,95.1,96.66,94.42,95.93,95.93,838095,838095,0.83,0.87277,95.5275,"January 22, 24",0.0087277
2024-01-19,94.17,94.76,93.83,94.67,94.67,478708,478708,0.5,0.53095,94.3575,"January 19, 24",0.0053095
2024-01-18,94.48,94.92,93.47,94.72,94.72,321835,321835,0.24,0.25402,94.3975,"January 18, 24",0.0025402
2024-01-17,93.13,93.82,92.28,93.75,93.75,387043,387043,0.62,0.66574,93.245,"January 17, 24",0.0066574
2024-01-16,94.67,94.82,93.42,94.04,94.04,350060,350060,-0.63,-0.66547,94.2375,"January 16, 24",-0.0066547
2024-01-12,96.39,96.65,95.73,95.96,95.96,234768,234768,-0.43,-0.4461,96.1825,"January 12, 24",-0.004461
2024-01-11,95.36,95.81,94.23,95.38,95.38,200712,200712,0.02,0.02097315,95.195,"January 11, 24",0.0002097315
2024-01-10,95.34,96.16,95.23,95.94,95.94,389300,389300,0.6,0.62933,95.6675,"January 10, 24",0.0062933
2024-01-09,94.26,94.66,93.84,94.03,94.03,473566,473566,-0.23,-0.24401,94.1975,"January 09, 24",-0.0024401
2024-01-08,93.78,94.88,93.78,94.72,94.72,198604,198604,0.94,1.0,94.29,"January 08, 24",0.01
2024-01-05,92.0,92.96,91.98,92.56,92.56,273348,273348,0.56,0.6087,92.375,"January 05, 24",0.006087
2024-01-04,92.94,93.45,92.51,92.88,92.88,221692,221692,-0.06,-0.06455778,92.945,"January 04, 24",-0.0006455778
2024-01-03,91.0,93.67,90.98,93.09,93.09,484990,484990,2.09,2.3,92.185,"January 03, 24",0.023
2024-01-02,94.35,94.35,93.11,93.63,93.63,204545,204545,-0.72,-0.76312,93.86,"January 02, 24",-0.0076312
2023-12-29,95.16,95.49,94.55,95.06,95.06,275369,275369,-0.1,-0.10509,95.065,"December 29, 23",-0.0010509
2023-12-28,94.74,94.88,94.29,94.51,94.51,164112,164112,-0.23,-0.24277,94.605,"December 28, 23",-0.0024277
2023-12-27,93.73,94.57,93.51,94.56,94.56,281495,281495,0.83,0.88552,94.0925,"December 27, 23",0.0088552
2023-12-26,92.6,93.49,92.6,93.23,93.23,140481,140481,0.63,0.68035,92.98,"December 26, 23",0.0068035
2023-12-22,92.18,93.02,91.82,92.58,92.58,220617,220617,0.4,0.43393,92.4,"December 22, 23",0.0043393
2023-12-21,93.58,93.65,92.61,93.23,93.23,219509,219509,-0.35,-0.37401,93.2675,"December 21, 23",-0.0037401
2023-12-20,92.65,93.65,92.56,92.67,92.67,312260,312260,0.02,0.02158662,92.8825,"December 20, 23",0.0002158662
2023-12-19,93.94,94.46,93.69,94.09,94.09,220606,220606,0.15,0.15968,94.045,"December 19, 23",0.0015968
2023-12-18,93.23,93.75,92.55,93.43,93.43,382704,382704,0.2,0.21452,93.24,"December 18, 23",0.0021452
2023-12-15,93.83,95.11,93.75,94.08,94.08,510084,510084,0.25,0.26644,94.1925,"December 15, 23",0.0026644
2023-12-14,93.51,95.23,93.51,94.98,94.98,512769,512769,1.47,1.57,94.3075,"December 14, 23",0.0157
2023-12-13,93.22,93.59,92.05,93.44,93.44,323318,323318,0.22,0.236,93.075,"December 13, 23",0.00236
2023-12-12,90.89,92.06,90.85,92.04,92.04,215800,215800,1.15,1.27,91.46,"December 12, 23",0.0127
2023-12-11,89.28,90.36,89.16,90.23,90.23,293751,293751,0.95,1.06,89.7575,"December 11, 23",0.0106
2023-12-08,87.91,89.32,87.89,89.11,89.11,429389,429389,1.2,1.37,88.5575,"December 08, 23",0.0137
2023-12-07,86.68,87.39,86.57,87.33,87.33,235095,235095,0.65,0.74988,86.9925,"December 07, 23",0.0074988
2023-12-06,86.99,87.13,86.23,86.36,86.36,170541,170541,-0.63,-0.72422,86.6775,"December 06, 23",-0.0072422
2023-12-05,85.82,86.63,85.82,86.47,86.47,221540,221540,0.65,0.7574,86.185,"December 05, 23",0.007574
2023-12-04,86.33,87.07,85.73,87.01,87.01,346168,346168,0.68,0.78768,86.535,"December 04, 23",0.0078768
2023-12-01,86.14,87.28,86.01,87.11,87.11,255011,255000,0.97,1.13,86.82,"December 01, 23",0.0113
2023-11-30,87.26,87.73,86.78,87.7,87.7,368175,368200,0.44,0.50424,87.39,"November 30, 23",0.0050424
2023-11-29,85.58,86.4,85.455,86.38,86.38,431163,431100,0.8,0.9348,85.97,"November 29, 23",0.009348
2023-11-28,84.38,84.97,84.28,84.71,84.71,181269,181300,0.33,0.39109,84.66,"November 28, 23",0.0039109
2023-11-27,84.89,85.02,84.5,84.84,84.84,293565,293600,-0.05,-0.05889975,84.79,"November 27, 23",-0.0005889975
2023-11-24,84.78,84.89,84.32,84.67,84.67,228528,228500,-0.11,-0.12975,84.58,"November 24, 23",-0.0012975
2023-11-22,86.13,86.53,85.62,85.89,85.89,357941,357800,-0.24,-0.27865,86.06,"November 22, 23",-0.0027865
2023-11-21,85.8,86.08,85.46,85.82,85.82,329450,329500,0.02,0.02331002,85.82,"November 21, 23",0.0002331002
2023-11-20,85.38,86.3747,85.38,86.24,86.24,337412,337400,0.86,1.01,86.0,"November 20, 23",0.0101
2023-11-17,85.1,85.575,84.87,85.05,85.05,326364,326400,-0.05,-0.05875441,85.15,"November 17, 23",-0.0005875441
2023-11-16,85.27,85.56,84.56,84.93,84.93,465836,465800,-0.34,-0.39873,84.92,"November 16, 23",-0.0039873
2023-11-15,84.82,85.55,84.81,85.29,85.29,590467,590500,0.47,0.55411,85.3,"November 15, 23",0.0055411
2023-11-14,84.11,84.11,83.405,83.89,83.89,436880,436800,-0.22,-0.26156,83.78,"November 14, 23",-0.0026156
2023-11-13,81.72,82.2099,81.56,81.58,81.58,604296,604300,-0.14,-0.17132,81.82,"November 13, 23",-0.0017132
2023-11-10,81.6,81.85,80.89,81.56,81.56,250217,250200,-0.04,-0.04901961,81.49,"November 10, 23",-0.0004901961
2023-11-09,81.33,81.72,80.79,80.92,80.92,366376,366400,-0.41,-0.50412,81.23,"November 09, 23",-0.0050412
2023-11-08,80.66,81.17,80.14,81.05,81.05,430930,430900,0.39,0.48351,80.8,"November 08, 23",0.0048351
2023-11-07,79.68,80.9,79.58,80.77,80.77,627614,627500,1.09,1.37,80.36,"November 07, 23",0.0137
2023-11-06,79.01,79.14,78.49,78.71,78.71,372453,372500,-0.3,-0.3797,78.73,"November 06, 23",-0.003797
2023-11-03,79.88,80.15,79.16,79.36,79.36,467991,468000,-0.52,-0.65098,79.54,"November 03, 23",-0.0065098
2023-11-02,79.79,79.9,79.33,79.8,79.8,431596,431600,0.01,0.0125329,79.67,"November 02, 23",0.000125329
2023-11-01,78.79,79.54,78.31,79.03,79.03,635308,635200,0.24,0.30461,78.99,"November 01, 23",0.0030461
2023-10-31,78.31,78.84,78.001,78.63,78.63,614849,614800,0.32,0.40863,78.54,"October 31, 23",0.0040863
2023-10-30,77.5,78.12,77.39,77.64,77.64,297700,297600,0.14,0.18065,77.69,"October 30, 23",0.0018065
2023-10-27,77.66,78.05,76.81,77.01,77.01,429166,429100,-0.65,-0.83698,77.28,"October 27, 23",-0.0083698
2023-10-26,76.58,77.01,75.49,76.51,76.51,814511,814300,-0.07,-0.09140768,76.26,"October 26, 23",-0.0009140768
2023-10-25,77.74,78.2,76.34,76.76,76.76,1042509,1042500,-0.98,-1.26,77.29,"October 25, 23",-0.0126
2023-10-24,75.46,77.32,74.0,77.16,77.16,2301272,2301300,1.7,2.25,76.53,"October 24, 23",0.0225
2023-10-23,68.11,70.12,67.8156,68.35,68.35,1039662,1039700,0.24,0.35237,68.93,"October 23, 23",0.0035237
2023-10-20,70.29,70.29,68.805,69.17,69.17,1023356,1023400,-1.12,-1.59,69.23,"October 20, 23",-0.0159
2023-10-19,70.75,71.18,70.04,70.32,70.32,712922,712900,-0.43,-0.60777,70.47,"October 19, 23",-0.0060777
2023-10-18,70.87,71.34,70.5459,70.79,70.79,420886,420900,-0.08,-0.11288,70.83,"October 18, 23",-0.0011288
2023-10-17,70.97,72.37,70.9,72.17,72.17,486777,486800,1.2,1.69,71.97,"October 17, 23",0.0169
2023-10-16,71.82,72.45,71.66,72.36,72.36,320589,320600,0.54,0.75188,72.13,"October 16, 23",0.0075188
2023-10-13,72.63,72.8,69.72,71.06,71.06,776011,776000,-1.57,-2.16,71.43,"October 13, 23",-0.0216
2023-10-12,72.0,72.3,71.16,71.44,71.44,379796,379800,-0.56,-0.77778,71.78,"October 12, 23",-0.0077778
2023-10-11,71.49,71.77,70.51,71.33,71.33,267978,268000,-0.16,-0.22381,71.07,"October 11, 23",-0.0022381
2023-10-10,71.52,71.99,71.26,71.36,71.36,325779,325800,-0.16,-0.22371,71.57,"October 10, 23",-0.0022371
2023-10-09,70.41,71.31,70.105,71.24,71.24,296485,296400,0.83,1.18,70.83,"October 09, 23",0.0118
2023-10-06,70.52,71.69,70.19,71.24,71.24,336275,336200,0.72,1.02,71.14,"October 06, 23",0.0102
2023-10-05,70.45,70.58,69.74,70.35,70.35,307655,307700,-0.1,-0.14194,70.17,"October 05, 23",-0.0014194
2023-10-04,70.01,70.39,69.54,70.1,70.1,343118,342900,0.09,0.12855,69.89,"October 04, 23",0.0012855
2023-10-03,68.65,69.135,68.41,68.66,68.66,209657,209700,0.01,0.01456664,68.62,"October 03, 23",0.0001456664
2023-10-02,68.76,69.3,68.7,69.23,69.23,302117,302100,0.47,0.68354,69.05,"October 02, 23",0.0068354
2023-09-29,69.89,69.95,68.87,68.94,68.94,335675,335700,-0.95,-1.36,69.3,"September 29, 23",-0.0136
2023-09-28,68.27,68.8,67.72,68.26,68.26,405285,405300,-0.01,-0.01464772,68.34,"September 28, 23",-0.0001464772
2023-09-27,68.87,68.87,67.07,67.58,67.58,497275,497300,-1.29,-1.87,67.83,"September 27, 23",-0.0187
2023-09-26,66.82,66.97,65.31,66.42,66.42,675122,675100,-0.4,-0.59862,66.31,"September 26, 23",-0.0059862
2023-09-25,68.25,68.845,67.8,68.8,68.8,396661,396600,0.55,0.80586,68.48,"September 25, 23",0.0080586
2023-09-22,70.97,71.39,70.72,70.81,69.64,338969,339000,-0.16,-0.22545,70.96,"September 22, 23",-0.0022545
2023-09-21,71.54,71.83,70.87,70.88,69.71,314043,314000,-0.66,-0.92256,71.33,"September 21, 23",-0.0092256
2023-09-20,71.92,72.25,71.64,71.8,70.61,473056,473100,-0.12,-0.16685,71.97,"September 20, 23",-0.0016685
2023-09-19,71.92,72.15,71.56,71.99,70.8,374662,374700,0.07,0.09733037,71.93,"September 19, 23",0.0009733037
2023-09-18,71.53,71.92,71.17,71.58,70.4,356700,356700,0.05,0.06990074,71.56,"September 18, 23",0.0006990074
2023-09-15,70.72,72.08,70.72,71.53,70.35,1013100,1013100,0.81,1.15,71.44,"September 15, 23",0.0115
2023-09-14,70.09,70.43,69.56,70.27,69.11,285400,285400,0.18,0.25681,70.09,"September 14, 23",0.0025681
2023-09-13,70.5,70.71,70.16,70.58,69.41,269000,269000,0.08,0.11348,70.48,"September 13, 23",0.0011348
2023-09-12,70.5,71.05,70.49,70.5,69.34,493000,493000,0.0,0.0,70.68,"September 12, 23",0.0
2023-09-11,70.77,71.06,70.01,70.78,69.61,252200,252200,0.01,0.01413028,70.62,"September 11, 23",0.0001413028
2023-09-08,70.66,71.03,69.96,70.11,68.95,300600,300600,-0.55,-0.77838,70.37,"September 08, 23",-0.0077838
2023-09-07,70.71,70.98,70.18,70.85,69.68,447100,447100,0.14,0.19799,70.67,"September 07, 23",0.0019799
2023-09-06,71.87,72.46,71.63,72.2,71.01,772400,772400,0.33,0.45916,72.1,"September 06, 23",0.0045916
2023-09-05,70.41,71.65,70.19,71.38,70.2,796200,796200,0.97,1.38,71.07,"September 05, 23",0.0138
2023-09-01,69.59,69.95,69.27,69.55,68.4,370700,370700,-0.04,-0.05747952,69.59,"September 01, 23",-0.0005747952
2023-08-31,69.4,69.64,68.67,68.82,67.68,572800,572800,-0.58,-0.83573,69.04,"August 31, 23",-0.0083573
2023-08-30,68.73,69.17,68.32,69.09,67.95,375500,375500,0.36,0.52379,68.86,"August 30, 23",0.0052379
2023-08-29,67.35,68.91,67.35,68.82,67.68,341400,341400,1.47,2.18,68.36,"August 29, 23",0.0218
2023-08-28,67.81,68.04,67.66,67.77,66.65,197300,197300,-0.04,-0.05898835,67.82,"August 28, 23",-0.0005898835
2023-08-25,67.11,67.51,66.41,67.22,66.11,251000,251000,0.11,0.16391,67.05,"August 25, 23",0.0016391
2023-08-24,67.82,67.92,66.45,66.45,65.35,252100,252100,-1.37,-2.02,66.94,"August 24, 23",-0.0202
2023-08-23,67.45,68.54,67.43,68.01,66.89,327400,327400,0.56,0.83024,67.99,"August 23, 23",0.0083024
2023-08-22,67.35,67.69,67.1,67.18,66.07,327900,327900,-0.17,-0.25241,67.32,"August 22, 23",-0.0025241
2023-08-21,66.27,67.0,66.26,66.85,65.75,346900,346900,0.58,0.87521,66.7,"August 21, 23",0.0087521
2023-08-18,65.49,66.37,65.41,66.26,65.17,263800,263800,0.77,1.18,66.01,"August 18, 23",0.0118
2023-08-17,66.56,66.74,66.08,66.09,65.0,399500,399500,-0.47,-0.70613,66.3,"August 17, 23",-0.0070613
2023-08-16,67.45,67.64,66.63,66.73,65.63,285600,285600,-0.72,-1.07,67.0,"August 16, 23",-0.0107
2023-08-15,67.75,68.17,67.53,67.53,66.41,311800,311800,-0.22,-0.32472,67.74,"August 15, 23",-0.0032472
2023-08-14,66.94,68.0,66.79,67.96,66.84,326700,326700,1.02,1.52,67.58,"August 14, 23",0.0152
2023-08-11,67.52,67.89,67.22,67.39,66.28,324000,324000,-0.13,-0.19254,67.5,"August 11, 23",-0.0019254
2023-08-10,68.79,69.25,67.84,68.02,66.9,711800,711800,-0.77,-1.12,68.37,"August 10, 23",-0.0112
2023-08-09,67.63,67.94,67.37,67.53,66.41,217400,217400,-0.1,-0.14786,67.61,"August 09, 23",-0.0014786
2023-08-08,67.67,68.11,67.23,67.84,66.72,573400,573400,0.17,0.25122,67.73,"August 08, 23",0.0025122
