date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-05-16,33.37,33.41,32.79,33.12,33.12,10070631,10070631,-0.25,-0.74918,33.1725,"May 16, 24",-0.0074918
2024-05-15,34.14,34.24,33.33,33.62,33.31,6452528,6452528,-0.52,-1.52,33.8325,"May 15, 24",-0.0152
2024-05-14,34.33,34.44,33.9,33.94,33.62,5729343,5729343,-0.385,-1.14,34.1525,"May 14, 24",-0.0114
2024-05-13,34.38,34.51,34.28,34.33,34.01,4670218,4670218,-0.040001,-0.14543,34.375,"May 13, 24",-0.0014543
2024-05-10,34.22,34.45,34.17,34.4,34.08,4541944,4541944,0.18,0.52601,34.31,"May 10, 24",0.0052601
2024-05-09,33.81,34.14,33.81,33.96,33.64,4602900,4602900,0.15,0.44366,33.93,"May 09, 24",0.0044366
2024-05-08,33.84,33.92,33.51,33.77,33.45,5274500,5274500,-0.07,-0.20686,33.76,"May 08, 24",-0.0020686
2024-05-07,33.83,34.1,33.78,33.88,33.57,4323470,4323470,0.059997,0.1478,33.8975,"May 07, 24",0.001478
2024-05-06,33.71,33.89,33.68,33.77,33.45,3441392,3441392,0.060001,0.17799,33.7625,"May 06, 24",0.0017799
2024-05-03,33.74,33.87,33.37,33.47,33.16,5779215,5779215,-0.27,-0.80024,33.6125,"May 03, 24",-0.0080024
2024-05-02,33.61,33.99,33.24,33.75,33.43,7992195,7992195,0.14,0.41654,33.6475,"May 02, 24",0.0041654
2024-04-30,34.12,34.17,33.72,33.74,33.42,5140595,5140595,-0.385,-1.11,33.9375,"April 30, 24",-0.0111
2024-04-29,34.04,34.28,34.01,34.01,33.69,4146888,4146888,-0.029999,-0.08813161,34.085,"April 29, 24",-0.0008813161
2024-04-26,34.14,34.19,33.92,34.04,33.72,6178462,6178462,-0.095001,-0.29291,34.0725,"April 26, 24",-0.0029291
2024-04-25,34.11,34.27,33.85,34.04,33.72,5672494,5672494,-0.07,-0.20522,34.0675,"April 25, 24",-0.0020522
2024-04-24,34.1,34.23,33.96,34.01,33.69,5309503,5309503,-0.090001,-0.26393,34.075,"April 24, 24",-0.0026393
2024-04-23,33.89,34.09,33.78,33.88,33.56,5322034,5322034,-0.009998,-0.02950723,33.91,"April 23, 24",-0.0002950723
2024-04-22,33.58,33.97,33.52,33.92,33.6,7480978,7480978,0.33,1.01,33.7475,"April 22, 24",0.0101
2024-04-19,33.4,33.55,32.92,33.47,33.15,9995595,9995595,0.060001,0.20958,33.335,"April 19, 24",0.0020958
2024-04-18,33.42,33.56,33.18,33.47,33.15,6212668,6212668,0.050003,0.14961,33.4075,"April 18, 24",0.0014961
2024-04-17,33.47,33.67,33.38,33.53,33.21,5990833,5990833,0.055001,0.17927,33.5125,"April 17, 24",0.0017927
2024-04-16,33.77,33.88,33.3,33.48,33.16,9503336,9503336,-0.29,-0.85875,33.6075,"April 16, 24",-0.0085875
2024-04-15,34.22,34.3,33.92,34.06,33.74,7870903,7870903,-0.155,-0.46756,34.125,"April 15, 24",-0.0046756
2024-04-12,33.95,34.74,33.95,34.57,34.24,9473752,9473752,0.62,1.83,34.3025,"April 12, 24",0.0183
2024-04-11,33.77,34.06,33.46,33.56,33.24,7373331,7373331,-0.21,-0.62185,33.7125,"April 11, 24",-0.0062185
2024-04-10,33.4,33.74,33.4,33.65,33.33,6595419,6595419,0.245,0.7485,33.5475,"April 10, 24",0.007485
2024-04-09,32.96,33.4,32.94,33.16,32.85,7780486,7780486,0.205,0.6068,33.115,"April 09, 24",0.006068
2024-04-08,32.53,33.13,32.51,32.97,32.66,7359900,7359900,0.45,1.35,32.785,"April 08, 24",0.0135
2024-04-05,32.37,32.66,32.33,32.56,32.26,7554846,7554846,0.2,0.58696,32.48,"April 05, 24",0.0058696
2024-04-04,32.25,32.45,32.13,32.4,32.1,5768923,5768923,0.155,0.46512,32.3075,"April 04, 24",0.0046512
2024-04-03,32.22,32.28,31.9,32.26,31.95,7838385,7838385,0.035,0.12415,32.165,"April 03, 24",0.0012415
2024-04-02,31.31,32.03,31.28,31.95,31.65,12398561,12398561,0.64,2.04,31.6425,"April 02, 24",0.0204
2024-03-28,30.9,31.09,30.81,30.96,30.66,6270881,6270881,0.055,0.19417,30.94,"March 28, 24",0.0019417
2024-03-27,30.83,30.94,30.66,30.7,30.41,5560257,5560257,-0.14,-0.42167,30.7825,"March 27, 24",-0.0042167
2024-03-26,31.12,31.3,31.0,31.11,30.82,4379731,4379731,-0.01,-0.03213368,31.1325,"March 26, 24",-0.0003213368
2024-03-25,30.9,31.25,30.9,31.18,30.89,4493086,4493086,0.285,0.90615,31.0575,"March 25, 24",0.0090615
2024-03-22,30.8,31.01,30.74,30.92,30.63,5635499,5635499,0.125,0.38961,30.8675,"March 22, 24",0.0038961
2024-03-21,30.76,30.99,30.68,30.82,30.53,9075238,9075238,0.055001,0.19506,30.8125,"March 21, 24",0.0019506
2024-03-20,30.58,30.66,30.46,30.63,30.34,5741639,5741639,0.040001,0.16351,30.5825,"March 20, 24",0.0016351
2024-03-19,30.33,30.69,30.24,30.68,30.4,7087528,7087528,0.355,1.15,30.485,"March 19, 24",0.0115
2024-03-18,30.22,30.4,30.09,30.27,29.99,6759502,6759502,0.055,0.16545,30.245,"March 18, 24",0.0016545
2024-03-15,30.11,30.28,30.08,30.11,29.83,15023980,15023980,0.0,0.0,30.145,"March 15, 24",0.0
2024-03-14,29.9,30.14,29.82,30.01,29.73,10733529,10733529,0.115,0.36789,29.9675,"March 14, 24",0.0036789
2024-03-13,29.5,29.92,29.42,29.87,29.58,12913540,12913540,0.36,1.25,29.6775,"March 13, 24",0.0125
2024-03-12,29.49,29.76,29.42,29.54,29.26,10310782,10310782,0.050001,0.16955,29.5525,"March 12, 24",0.0016955
2024-03-11,29.26,29.4,29.13,29.3,29.02,6753986,6753986,0.035,0.13671,29.2725,"March 11, 24",0.0013671
2024-03-08,29.42,29.73,29.33,29.34,29.06,7337244,7337244,-0.08,-0.27192,29.455,"March 08, 24",-0.0027192
2024-03-07,29.27,29.4,29.14,29.36,29.08,7264452,7264452,0.090001,0.30748,29.2925,"March 07, 24",0.0030748
2024-03-06,29.01,29.55,29.0,29.41,29.13,9158320,9158320,0.4,1.38,29.2425,"March 06, 24",0.0138
2024-03-05,28.93,29.1,28.73,29.07,28.79,6533645,6533645,0.13,0.48393,28.9575,"March 05, 24",0.0048393
2024-03-04,29.42,29.57,29.08,29.1,28.83,7369489,7369489,-0.32,-1.09,29.2925,"March 04, 24",-0.0109
2024-03-01,29.19,29.47,29.15,29.45,29.17,8267521,8267521,0.255,0.89072,29.315,"March 01, 24",0.0089072
2024-02-29,28.93,29.18,28.91,29.08,28.81,7762746,7762746,0.145,0.51849,29.025,"February 29, 24",0.0051849
2024-02-28,29.25,29.31,29.02,29.07,28.8,7258277,7258277,-0.18,-0.61538,29.1625,"February 28, 24",-0.0061538
2024-02-27,29.17,29.43,29.16,29.25,28.97,6316353,6316353,0.084999,0.27425,29.2525,"February 27, 24",0.0027425
2024-02-26,29.4,29.47,29.03,29.21,28.93,7898984,7898984,-0.195,-0.64626,29.2775,"February 26, 24",-0.0064626
2024-02-23,29.61,29.79,29.26,29.54,29.26,6145409,6145409,-0.064999,-0.23641,29.55,"February 23, 24",-0.0023641
2024-02-22,29.75,29.87,29.52,29.63,29.35,7513722,7513722,-0.13,-0.40336,29.6925,"February 22, 24",-0.0040336
2024-02-21,29.39,29.64,29.28,29.59,29.31,6571353,6571353,0.205,0.6805,29.475,"February 21, 24",0.006805
2024-02-20,29.6,29.79,29.29,29.42,29.14,8036635,8036635,-0.185,-0.60811,29.525,"February 20, 24",-0.0060811
2024-02-19,29.5,29.74,29.44,29.66,29.38,4041928,4041928,0.16,0.54237,29.585,"February 19, 24",0.0054237
2024-02-16,29.4,29.63,29.37,29.54,29.26,8694002,8694002,0.135,0.47619,29.485,"February 16, 24",0.0047619
2024-02-15,29.23,29.39,28.72,29.2,28.92,8808342,8808342,-0.035,-0.10263,29.135,"February 15, 24",-0.0010263
2024-02-14,29.6,29.83,29.56,29.61,29.01,4977135,4977135,0.005,0.03378378,29.65,"February 14, 24",0.0003378378
2024-02-13,29.69,29.93,29.48,29.64,29.04,5622473,5622473,-0.055001,-0.16841,29.685,"February 13, 24",-0.0016841
2024-02-12,29.49,29.78,29.32,29.59,29.0,4127619,4127619,0.11,0.3391,29.545,"February 12, 24",0.003391
2024-02-09,29.41,29.73,29.38,29.49,28.9,6013277,6013277,0.08,0.27202,29.5025,"February 09, 24",0.0027202
2024-02-08,29.31,29.52,28.99,29.39,28.8,7692516,7692516,0.08,0.27294,29.3025,"February 08, 24",0.0027294
2024-02-07,29.45,29.62,29.18,29.34,28.75,6908329,6908329,-0.11,-0.37351,29.3975,"February 07, 24",-0.0037351
2024-02-06,29.38,29.58,29.32,29.49,28.9,7834696,7834696,0.115,0.3744,29.4425,"February 06, 24",0.003744
2024-02-05,29.26,29.41,29.15,29.2,28.62,7615115,7615115,-0.064998,-0.20506,29.255,"February 05, 24",-0.0020506
2024-02-02,29.54,29.67,29.17,29.26,28.68,9975533,9975533,-0.275,-0.94787,29.41,"February 02, 24",-0.0094787
2024-02-01,29.36,29.99,29.31,29.67,29.07,14470340,14470340,0.305,1.06,29.5825,"February 01, 24",0.0106
2024-01-31,29.38,29.42,29.07,29.07,28.49,7451576,7451576,-0.31,-1.06,29.235,"January 31, 24",-0.0106
2024-01-30,29.16,29.25,29.03,29.25,28.66,5010976,5010976,0.09,0.30864,29.1725,"January 30, 24",0.0030864
2024-01-29,29.13,29.37,29.01,29.11,28.52,6291707,6291707,-0.024999,-0.06865774,29.155,"January 29, 24",-0.0006865774
2024-01-26,28.75,28.96,28.75,28.77,28.2,7636458,7636458,0.015001,0.06956522,28.8075,"January 26, 24",0.0006956522
2024-01-25,28.3,28.56,28.28,28.34,27.78,11461284,11461284,0.049999,0.14134,28.37,"January 25, 24",0.0014134
2024-01-24,28.09,28.25,27.99,28.17,27.6,6160802,6160802,0.075001,0.2848,28.125,"January 24, 24",0.002848
2024-01-23,28.18,28.3,27.97,28.1,27.54,5763334,5763334,-0.08,-0.28389,28.1375,"January 23, 24",-0.0028389
2024-01-22,27.98,28.14,27.75,27.98,27.42,4785125,4785125,-0.005,0.0,27.9625,"January 22, 24",0.0
2024-01-19,28.24,28.33,27.98,27.98,27.42,4548697,4548697,-0.26,-0.92068,28.1325,"January 19, 24",-0.0092068
2024-01-18,28.09,28.24,28.02,28.11,27.55,4914389,4914389,0.020001,0.07119972,28.115,"January 18, 24",0.0007119972
2024-01-17,28.34,28.34,27.79,28.17,27.6,8656524,8656524,-0.175,-0.59986,28.16,"January 17, 24",-0.0059986
2024-01-16,28.87,29.09,28.63,28.74,28.17,5314436,5314436,-0.125,-0.45029,28.8325,"January 16, 24",-0.0045029
2024-01-15,29.14,29.2,28.86,29.0,28.42,2517723,2517723,-0.14,-0.48044,29.05,"January 15, 24",-0.0048044
2024-01-12,28.99,29.4,28.93,28.99,28.41,5011863,5011863,0.0,0.0,29.0775,"January 12, 24",0.0
2024-01-11,28.88,29.18,28.73,28.74,28.17,5849353,5849353,-0.14,-0.48476,28.8825,"January 11, 24",-0.0048476
2024-01-10,29.25,29.28,28.82,28.83,28.25,6351195,6351195,-0.425,-1.44,29.045,"January 10, 24",-0.0144
2024-01-09,29.46,29.62,29.25,29.25,28.67,7585437,7585437,-0.205,-0.71283,29.395,"January 09, 24",-0.0071283
2024-01-08,30.02,30.05,29.29,29.33,28.75,12742335,12742335,-0.685,-2.3,29.6725,"January 08, 24",-0.023
2024-01-05,30.4,30.54,30.23,30.3,29.7,4343132,4343132,-0.1,-0.32895,30.3675,"January 05, 24",-0.0032895
2024-01-04,30.65,30.96,30.5,30.5,29.9,5106239,5106239,-0.145,-0.4894,30.6525,"January 04, 24",-0.004894
2024-01-03,30.12,30.55,29.92,30.49,29.88,8219408,8219408,0.365,1.23,30.27,"January 03, 24",0.0123
2024-01-02,30.15,30.42,29.96,30.1,29.5,4764327,4764327,-0.05,-0.16584,30.1575,"January 02, 24",-0.0016584
2023-12-29,29.67,30.05,29.61,29.8,29.21,5569311,5569311,0.125,0.43815,29.7825,"December 29, 23",0.0043815
2023-12-28,29.79,29.94,29.65,29.72,29.13,5428280,5428280,-0.070002,-0.23498,29.775,"December 28, 23",-0.0023498
2023-12-27,30.02,30.17,29.8,29.82,29.23,5426237,5426237,-0.2,-0.66622,29.9525,"December 27, 23",-0.0066622
2023-12-22,30.0,30.17,29.84,29.9,29.3,4080330,4080330,-0.105,-0.33333,29.9775,"December 22, 23",-0.0033333
2023-12-21,30.0,30.13,29.76,29.86,29.26,6599765,6599765,-0.14,-0.46667,29.9375,"December 21, 23",-0.0046667
2023-12-20,29.95,30.51,29.95,30.23,29.63,8365600,8365600,0.28,0.93489,30.16,"December 20, 23",0.0093489
2023-12-19,29.6,29.92,29.39,29.92,29.32,6072301,6072301,0.32,1.08,29.7075,"December 19, 23",0.0108
2023-12-18,29.48,29.96,29.48,29.82,29.22,7066119,7066119,0.335,1.15,29.685,"December 18, 23",0.0115
2023-12-15,29.83,30.11,29.48,29.53,28.94,13075447,13075447,-0.295,-1.01,29.7375,"December 15, 23",-0.0101
2023-12-14,29.51,29.83,29.34,29.66,29.06,8175906,8175906,0.145,0.5083,29.585,"December 14, 23",0.005083
2023-12-13,29.29,29.59,29.18,29.41,28.82,8905800,8905800,0.115,0.4097,29.3675,"December 13, 23",0.004097
2023-12-12,29.79,29.98,29.46,29.49,28.9,11311721,11311721,-0.3,-1.01,29.68,"December 12, 23",-0.0101
2023-12-11,29.83,29.99,29.61,29.82,29.22,6053976,6053976,-0.019998,-0.0335233,29.8125,"December 11, 23",-0.000335233
2023-12-08,29.44,29.86,29.35,29.81,29.22,6734366,6734366,0.37,1.26,29.615,"December 08, 23",0.0126
2023-12-07,29.47,29.53,29.26,29.37,28.78,6498216,6498216,-0.1,-0.33933,29.4075,"December 07, 23",-0.0033933
2023-12-06,29.96,30.02,29.5,29.5,28.91,11135161,11135161,-0.46,-1.54,29.745,"December 06, 23",-0.0154
2023-12-05,29.9,30.14,29.75,29.96,29.36,7478175,7478175,0.059999,0.20067,29.9375,"December 05, 23",0.0020067
2023-12-04,30.0,30.13,29.63,30.02,29.42,8844998,8844998,0.02,0.06666667,29.945,"December 04, 23",0.0006666667
2023-12-01,30.3,30.57,30.18,30.38,29.77,6268536,6268536,0.075001,0.26403,30.3575,"December 01, 23",0.0026403
2023-11-30,30.05,30.79,29.95,30.12,29.52,9394681,9394681,0.070002,0.23295,30.2275,"November 30, 23",0.0023295
2023-11-29,30.08,30.25,29.78,29.96,29.36,5579369,5579369,-0.125,-0.39894,30.0175,"November 29, 23",-0.0039894
2023-11-28,30.08,30.32,29.97,30.23,29.62,5787980,5787980,0.145,0.49867,30.15,"November 28, 23",0.0049867
2023-11-27,30.09,30.33,29.92,30.11,29.51,5006502,5006502,0.015002,0.06646726,30.1125,"November 27, 23",0.0006646726
2023-11-24,30.14,30.46,30.05,30.34,29.74,4965466,4965466,0.205,0.66357,30.2475,"November 24, 23",0.0066357
2023-11-23,30.0,30.24,29.91,30.17,29.56,4519218,4519218,0.165,0.56667,30.08,"November 23, 23",0.0056667
2023-11-22,30.5,30.54,29.49,29.77,29.18,9216428,9216428,-0.73,-2.39,30.075,"November 22, 23",-0.0239
2023-11-21,30.38,30.48,30.18,30.42,29.81,5541704,5541704,0.035002,0.13167,30.365,"November 21, 23",0.0013167
2023-11-20,30.32,30.7,30.24,30.61,29.99,4953440,4953440,0.285,0.95646,30.4675,"November 20, 23",0.0095646
2023-11-17,29.74,30.3,29.56,30.25,29.64,8786421,8786421,0.505,1.71,29.9625,"November 17, 23",0.0171
2023-11-16,30.32,30.34,29.65,29.7,29.11,9840272,9840272,-0.615,-2.04,30.0025,"November 16, 23",-0.0204
2023-11-15,30.54,30.77,30.44,30.67,29.76,5355317,5355317,0.125,0.42567,30.605,"November 15, 23",0.0042567
2023-11-14,30.92,31.03,30.32,30.59,29.69,8213876,8213876,-0.325,-1.07,30.715,"November 14, 23",-0.0107
2023-11-13,30.6,30.91,30.49,30.9,29.99,4991743,4991743,0.3,0.98039,30.725,"November 13, 23",0.0098039
2023-11-10,30.5,30.78,30.37,30.52,29.62,3845275,3845275,0.02,0.06557377,30.5425,"November 10, 23",0.0006557377
2023-11-09,30.18,30.5,29.91,30.44,29.54,6697389,6697389,0.26,0.8615,30.2575,"November 09, 23",0.008615
2023-11-08,30.64,30.64,30.23,30.28,29.39,7602843,7602843,-0.36,-1.17,30.4475,"November 08, 23",-0.0117
2023-11-07,31.09,31.09,30.65,30.67,29.76,6645890,6645890,-0.42,-1.35,30.875,"November 07, 23",-0.0135
2023-11-06,30.98,31.43,30.92,31.27,30.35,5378827,5378827,0.295,0.93609,31.15,"November 06, 23",0.0093609
2023-11-03,32.21,32.24,30.76,31.01,30.09,8298181,8298181,-1.2,-3.73,31.555,"November 03, 23",-0.0373
2023-11-02,31.25,32.28,31.16,32.22,31.27,10578783,10578783,0.975,3.1,31.7275,"November 02, 23",0.031
2023-11-01,30.84,31.3,30.68,31.04,30.12,5485227,5485227,0.2,0.64851,30.965,"November 01, 23",0.0064851
2023-10-31,31.06,31.11,30.61,30.83,29.92,7906798,7906798,-0.22,-0.7405,30.9025,"October 31, 23",-0.007405
2023-10-30,31.41,31.63,31.04,31.2,30.28,5118430,5118430,-0.21,-0.66858,31.32,"October 30, 23",-0.0066858
2023-10-27,31.53,32.17,31.29,31.41,30.48,8284481,8284481,-0.12,-0.38059,31.6,"October 27, 23",-0.0038059
2023-10-26,31.6,31.8,31.21,31.37,30.44,6343318,6343318,-0.23,-0.72785,31.495,"October 26, 23",-0.0072785
2023-10-25,31.5,31.79,31.38,31.62,30.68,5916178,5916178,0.115,0.38095,31.5725,"October 25, 23",0.0038095
2023-10-24,31.53,31.86,31.47,31.63,30.7,4935281,4935281,0.099998,0.31716,31.6225,"October 24, 23",0.0031716
2023-10-23,31.55,31.96,31.42,31.79,30.85,6624990,6624990,0.245,0.7607,31.68,"October 23, 23",0.007607
2023-10-20,32.1,32.34,31.67,31.77,30.83,9465562,9465562,-0.33,-1.03,31.97,"October 20, 23",-0.0103
2023-10-19,32.37,32.48,31.81,32.18,31.23,7794823,7794823,-0.185,-0.58696,32.21,"October 19, 23",-0.0058696
2023-10-18,32.5,32.64,32.31,32.42,31.46,8356351,8356351,-0.084999,-0.24615,32.4675,"October 18, 23",-0.0024615
2023-10-17,32.13,32.44,32.06,32.33,31.37,6517816,6517816,0.2,0.62247,32.24,"October 17, 23",0.0062247
2023-10-16,31.97,32.39,31.97,32.2,31.25,7596517,7596517,0.23,0.71942,32.1325,"October 16, 23",0.0071942
2023-10-13,31.65,32.1,31.61,31.9,30.96,9986401,9986401,0.255,0.78989,31.815,"October 13, 23",0.0078989
2023-10-12,31.21,31.63,31.18,31.48,30.55,6674931,6674931,0.27,0.86511,31.375,"October 12, 23",0.0086511
2023-10-11,31.25,31.62,31.0,31.09,30.17,8727003,8727003,-0.165,-0.512,31.24,"October 11, 23",-0.00512
2023-10-10,31.13,31.28,30.65,31.24,30.31,7149379,7149379,0.11,0.35336,31.075,"October 10, 23",0.0035336
2023-10-09,30.69,31.27,30.67,31.12,30.2,9897708,9897708,0.425,1.4,30.9375,"October 09, 23",0.014
2023-10-06,29.75,30.38,29.65,30.26,29.37,8422070,8422070,0.515,1.71,30.01,"October 06, 23",0.0171
2023-10-05,29.43,29.76,29.09,29.68,28.8,8934559,8934559,0.25,0.84947,29.49,"October 05, 23",0.0084947
2023-10-04,30.06,30.23,29.36,29.55,28.67,10015638,10015638,-0.515,-1.7,29.8,"October 04, 23",-0.017
2023-10-03,30.06,30.44,29.99,30.17,29.27,6944557,6944557,0.105,0.36593,30.165,"October 03, 23",0.0036593
2023-10-02,30.51,30.73,30.15,30.23,29.34,7707686,7707686,-0.28,-0.91773,30.405,"October 02, 23",-0.0091773
2023-09-29,31.0,31.16,30.43,30.5,29.6,8767861,8767861,-0.495,-1.61,30.7725,"September 29, 23",-0.0161
2023-09-28,30.9,31.22,30.79,31.15,30.23,9880574,9880574,0.25,0.80906,31.015,"September 28, 23",0.0080906
2023-09-27,30.34,30.8,30.32,30.78,29.87,8405641,8405641,0.435,1.45,30.56,"September 27, 23",0.0145
2023-09-26,30.29,30.42,30.08,30.33,29.44,7390238,7390238,0.049999,0.13206,30.28,"September 26, 23",0.0013206
2023-09-25,30.38,30.57,30.21,30.43,29.54,5195153,5195153,0.055,0.16458,30.3975,"September 25, 23",0.0016458
2023-09-22,30.33,30.59,30.15,30.42,29.52,9541174,9541174,0.09,0.29674,30.3725,"September 22, 23",0.0029674
2023-09-21,30.2,30.65,29.99,30.33,29.43,8392135,8392135,0.125,0.43046,30.2925,"September 21, 23",0.0043046
2023-09-20,30.54,30.6,29.97,30.39,29.49,8555745,8555745,-0.15,-0.49116,30.375,"September 20, 23",-0.0049116
2023-09-19,30.51,30.73,30.49,30.7,29.79,7930282,7930282,0.185,0.62275,30.6075,"September 19, 23",0.0062275
2023-09-18,30.37,30.55,30.25,30.43,29.53,7199041,7199041,0.065,0.19756,30.4,"September 18, 23",0.0019756
2023-09-15,30.51,30.63,30.37,30.39,29.49,12158319,12158319,-0.125,-0.39331,30.475,"September 15, 23",-0.0039331
2023-09-14,29.78,30.45,29.73,30.4,29.5,12570220,12570220,0.615,2.08,30.09,"September 14, 23",0.0208
2023-09-13,29.8,30.0,29.67,29.71,28.83,8523138,8523138,-0.085001,-0.30201,29.795,"September 13, 23",-0.0030201
2023-09-12,29.62,29.82,29.51,29.82,28.94,8953808,8953808,0.205,0.67522,29.6925,"September 12, 23",0.0067522
2023-09-11,29.57,29.81,29.48,29.65,28.77,5622638,5622638,0.08,0.27054,29.6275,"September 11, 23",0.0027054
2023-09-08,29.5,29.59,29.24,29.55,28.67,5731840,5731840,0.045,0.16949,29.47,"September 08, 23",0.0016949
2023-09-07,29.44,29.67,29.38,29.56,28.68,6326936,6326936,0.115,0.40761,29.5125,"September 07, 23",0.0040761
2023-09-06,29.22,29.59,29.18,29.44,28.57,8148791,8148791,0.225,0.75291,29.3575,"September 06, 23",0.0075291
2023-09-05,28.92,29.58,28.78,29.37,28.5,9466454,9466454,0.445,1.56,29.1625,"September 05, 23",0.0156
2023-09-04,29.16,29.19,28.95,28.99,28.13,3124351,3124351,-0.165,-0.58299,29.0725,"September 04, 23",-0.0058299
2023-09-01,28.72,29.14,28.72,28.97,28.11,8687015,8687015,0.25,0.87047,28.8875,"September 01, 23",0.0087047
2023-08-31,28.57,28.81,28.53,28.56,27.71,6664629,6664629,-0.015,-0.03500175,28.6175,"August 31, 23",-0.0003500175
2023-08-30,28.52,28.64,28.39,28.49,27.65,4921724,4921724,-0.03,-0.10519,28.51,"August 30, 23",-0.0010519
2023-08-29,28.39,28.64,28.37,28.39,27.55,6434680,6434680,0.0,0.0,28.4475,"August 29, 23",0.0
2023-08-28,28.22,28.5,28.21,28.39,27.55,4487457,4487457,0.17,0.60241,28.33,"August 28, 23",0.0060241
2023-08-25,28.13,28.3,28.08,28.15,27.32,5754911,5754911,0.025,0.07109847,28.165,"August 25, 23",0.0007109847
2023-08-24,27.99,28.16,27.9,28.03,27.2,5553578,5553578,0.035,0.14291,28.02,"August 24, 23",0.0014291
2023-08-23,28.24,28.25,27.76,27.97,27.14,6820119,6820119,-0.27,-0.95609,28.055,"August 23, 23",-0.0095609
