date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-03-08,14.51,14.53,14.44,14.5,14.36,148058,148058,-0.01,-0.06891799,14.495,"March 08, 24",-0.0006891799
2024-03-07,14.46,14.49,14.42,14.45,14.31,100748,100748,-0.01,-0.06915629,14.455,"March 07, 24",-0.0006915629
2024-03-06,14.36,14.43,14.35,14.43,14.29,143387,143387,0.07,0.48747,14.3925,"March 06, 24",0.0048747
2024-03-05,14.45,14.45,14.3,14.36,14.22,396119,396119,-0.09,-0.62284,14.39,"March 05, 24",-0.0062284
2024-03-04,14.48,14.51,14.36,14.45,14.31,321304,321304,-0.03,-0.20718,14.45,"March 04, 24",-0.0020718
2024-03-01,14.5,14.52,14.46,14.48,14.34,177355,177355,-0.02,-0.13793,14.49,"March 01, 24",-0.0013793
2024-02-29,14.38,14.48,14.38,14.48,14.34,132729,132729,0.1,0.69541,14.43,"February 29, 24",0.0069541
2024-02-28,14.36,14.41,14.34,14.38,14.24,157533,157533,0.02,0.13928,14.3725,"February 28, 24",0.0013928
2024-02-27,14.38,14.42,14.25,14.36,14.22,188030,188030,-0.02,-0.13908,14.3525,"February 27, 24",-0.0013908
2024-02-26,14.36,14.39,14.24,14.32,14.18,182102,182102,-0.04,-0.27855,14.3275,"February 26, 24",-0.0027855
2024-02-23,14.42,14.42,14.33,14.36,14.22,219151,219151,-0.06,-0.41609,14.3825,"February 23, 24",-0.0041609
2024-02-22,14.5,14.53,14.38,14.39,14.25,240087,240087,-0.11,-0.75862,14.45,"February 22, 24",-0.0075862
2024-02-21,14.49,14.53,14.44,14.53,14.39,189906,189906,0.04,0.27605,14.4975,"February 21, 24",0.0027605
2024-02-20,14.54,14.69,14.52,14.69,14.4,410415,410415,0.15,1.03,14.61,"February 20, 24",0.0103
2024-02-16,14.64,14.64,14.5,14.54,14.26,194908,194908,-0.1,-0.68306,14.58,"February 16, 24",-0.0068306
2024-02-15,14.48,14.61,14.46,14.6,14.31,259527,259527,0.12,0.82873,14.5375,"February 15, 24",0.0082873
2024-02-14,14.44,14.49,14.41,14.47,14.19,188602,188602,0.03,0.20776,14.4525,"February 14, 24",0.0020776
2024-02-13,14.44,14.44,14.36,14.39,14.11,163485,163485,-0.05,-0.34626,14.4075,"February 13, 24",-0.0034626
2024-02-12,14.49,14.49,14.45,14.48,14.2,138021,138021,-0.01,-0.06901311,14.4775,"February 12, 24",-0.0006901311
2024-02-09,14.42,14.46,14.38,14.46,14.18,194143,194143,0.04,0.27739,14.43,"February 09, 24",0.0027739
2024-02-08,14.45,14.46,14.37,14.38,14.1,212425,212425,-0.07,-0.48443,14.415,"February 08, 24",-0.0048443
2024-02-07,14.43,14.43,14.38,14.43,14.15,173728,173728,0,0,14.4175,"February 07, 24",0
2024-02-06,14.33,14.35,14.3,14.35,14.21,165016,165016,0.02,0.13957,14.3325,"February 06, 24",0.0013957
2024-02-05,14.43,14.44,14.31,14.33,14.19,186316,186316,-0.1,-0.693,14.3775,"February 05, 24",-0.00693
2024-02-02,14.4,14.45,14.34,14.43,14.29,233098,233098,0.03,0.20833,14.405,"February 02, 24",0.0020833
2024-02-01,14.35,14.43,14.27,14.37,14.23,181441,181441,0.02,0.13937,14.355,"February 01, 24",0.0013937
2024-01-31,14.29,14.33,14.24,14.3,14.16,193588,193588,0.01,0.06997901,14.29,"January 31, 24",0.0006997901
2024-01-30,14.25,14.29,14.23,14.26,14.12,171043,171043,0.01,0.07017544,14.2575,"January 30, 24",0.0007017544
2024-01-29,14.2,14.23,14.14,14.23,14.09,202188,202188,0.03,0.21127,14.2,"January 29, 24",0.0021127
2024-01-26,14.2,14.21,14.15,14.18,14.04,215599,215599,-0.02,-0.14085,14.185,"January 26, 24",-0.0014085
2024-01-25,14.25,14.29,14.14,14.18,14.04,159493,159493,-0.07,-0.49123,14.215,"January 25, 24",-0.0049123
2024-01-24,14.17,14.18,14.08,14.17,14.03,223730,223730,0,0,14.15,"January 24, 24",0
2024-01-23,14.1,14.16,14.01,14.06,13.92,208223,208223,-0.04,-0.28369,14.0825,"January 23, 24",-0.0028369
2024-01-22,14.09,14.2,14.09,14.16,13.88,173875,173875,0.07,0.49681,14.135,"January 22, 24",0.0049681
2024-01-19,14.18,14.21,13.98,14.01,13.73,250453,250453,-0.17,-1.2,14.095,"January 19, 24",-0.012
2024-01-18,14.21,14.21,14.11,14.14,13.86,174688,174688,-0.07,-0.49261,14.1675,"January 18, 24",-0.0049261
2024-01-17,14.25,14.25,14.13,14.24,13.96,206974,206974,-0.01,-0.07017544,14.2175,"January 17, 24",-0.0007017544
2024-01-16,14.29,14.31,14.2,14.25,13.97,232090,232090,-0.04,-0.27992,14.2625,"January 16, 24",-0.0027992
2024-01-12,14.3,14.3,14.26,14.28,14,95800,95800,-0.02,-0.13986,14.285,"January 12, 24",-0.0013986
2024-01-11,14.19,14.25,14.18,14.22,13.94,179026,179026,0.03,0.21142,14.21,"January 11, 24",0.0021142
2024-01-10,14.22,14.29,14.21,14.22,13.94,139191,139191,0,0,14.235,"January 10, 24",0
2024-01-09,14.21,14.25,14.21,14.22,13.94,137057,137057,0.01,0.07037298,14.2225,"January 09, 24",0.0007037298
2024-01-08,14.27,14.28,14.21,14.22,13.94,196745,196745,-0.05,-0.35039,14.245,"January 08, 24",-0.0035039
2024-01-05,14.21,14.3,14.21,14.24,13.96,146394,146394,0.03,0.21112,14.24,"January 05, 24",0.0021112
2024-01-04,14.2,14.26,14.2,14.22,13.94,190897,190897,0.02,0.14085,14.22,"January 04, 24",0.0014085
2024-01-03,14.25,14.25,14.17,14.23,13.95,100514,100514,-0.02,-0.14035,14.225,"January 03, 24",-0.0014035
2024-01-02,14.14,14.28,14.1,14.24,13.96,203226,203226,0.1,0.70721,14.19,"January 02, 24",0.0070721
