date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-05-23,21.39,21.52,20.63,20.72,20.72,36887627,36887627,-0.67,-3.13,21.065,"May 23, 24",-0.0313
2024-05-22,21.23,21.42,21.08,21.17,21.17,25212469,25212469,-0.06,-0.28262,21.225,"May 22, 24",-0.0028262
2024-05-21,21.34,21.45,21.12,21.24,21.24,27953962,27953962,-0.1,-0.4686,21.2875,"May 21, 24",-0.004686
2024-05-20,21.77,21.77,21.22,21.62,21.62,35255258,35255258,-0.15,-0.68902,21.595,"May 20, 24",-0.0068902
2024-05-17,21.78,22.17,21.56,21.76,21.76,30032254,30032254,-0.02,-0.09182736,21.8175,"May 17, 24",-0.0009182736
2024-05-16,21.74,21.87,21.54,21.65,21.65,27416677,27416677,-0.09,-0.41398,21.7,"May 16, 24",-0.0041398
2024-05-15,21.73,21.81,21.19,21.67,21.67,39424029,39424029,-0.06,-0.27612,21.6,"May 15, 24",-0.0027612
2024-05-14,20.95,22.07,20.93,21.44,21.44,57894354,57894354,0.49,2.34,21.3475,"May 14, 24",0.0234
2024-05-13,20.6,21.19,20.6,20.94,20.94,37524809,37524809,0.34,1.65,20.8325,"May 13, 24",0.0165
2024-05-10,21.27,21.37,20.5,20.6,20.6,59845413,59845413,-0.67,-3.15,20.935,"May 10, 24",-0.0315
2024-05-09,21.49,21.58,20.94,21.14,21.14,54101937,54101937,-0.35,-1.63,21.2875,"May 09, 24",-0.0163
2024-05-08,21.58,21.73,21.06,21.56,21.56,67582882,67582882,-0.02,-0.09267841,21.4825,"May 08, 24",-0.0009267841
2024-05-07,21.99,22.7,21.35,21.4,21.4,161061622,161061622,-0.59,-2.68,21.86,"May 07, 24",-0.0268
2024-05-06,24.37,25.36,24.03,25.21,25.21,175936565,175936565,0.84,3.45,24.7425,"May 06, 24",0.0345
2024-05-03,23.48,23.64,22.91,23.33,23.33,55976409,55976409,-0.15,-0.63884,23.34,"May 03, 24",-0.0063884
2024-05-02,22.6,22.72,22.1,22.55,22.55,30396133,30396133,-0.05,-0.22124,22.4925,"May 02, 24",-0.0022124
2024-05-01,21.93,22.83,21.63,22.12,22.12,34812852,34812852,0.19,0.86639,22.1275,"May 01, 24",0.0086639
2024-04-30,22.77,22.87,21.95,21.97,21.97,30511879,30511879,-0.8,-3.51,22.39,"April 30, 24",-0.0351
2024-04-29,22.75,23.09,22.55,22.83,22.83,30330698,30330698,0.08,0.35165,22.805,"April 29, 24",0.0035165
2024-04-26,22.05,22.67,21.91,22.52,22.52,33119766,33119766,0.47,2.13,22.2875,"April 26, 24",0.0213
2024-04-25,20.82,21.74,20.66,21.71,21.71,26226705,26226705,0.89,4.27,21.2325,"April 25, 24",0.0427
2024-04-24,22.05,22.25,21.3,21.59,21.59,34426476,34426476,-0.46,-2.09,21.7975,"April 24, 24",-0.0209
2024-04-23,21.25,22.06,21.23,21.64,21.64,36304634,36304634,0.39,1.84,21.545,"April 23, 24",0.0184
2024-04-22,20.72,21.08,20.36,20.97,20.97,31894517,31894517,0.25,1.21,20.7825,"April 22, 24",0.0121
2024-04-19,20.98,21.43,20.33,20.47,20.47,39632591,39632591,-0.51,-2.43,20.8025,"April 19, 24",-0.0243
2024-04-18,21.25,21.43,20.7,21.13,21.13,34550542,34550542,-0.12,-0.56471,21.1275,"April 18, 24",-0.0056471
2024-04-17,22.01,22.11,21.22,21.31,21.31,30139797,30139797,-0.7,-3.18,21.6625,"April 17, 24",-0.0318
2024-04-16,21.59,21.99,21.27,21.88,21.88,33869201,33869201,0.29,1.34,21.6825,"April 16, 24",0.0134
2024-04-15,22.79,23.13,21.83,21.9,21.9,38182078,38182078,-0.89,-3.91,22.4125,"April 15, 24",-0.0391
2024-04-12,22.7,23.2,22.41,22.67,22.67,36764458,36764458,-0.03,-0.13216,22.745,"April 12, 24",-0.0013216
2024-04-11,22.65,22.91,22.25,22.84,22.84,26399380,26399380,0.19,0.83885,22.6625,"April 11, 24",0.0083885
2024-04-10,22.22,22.71,22.01,22.42,22.42,28642932,28642932,0.2,0.90009,22.34,"April 10, 24",0.0090009
2024-04-09,23.01,23.09,22.46,22.81,22.81,27724525,27724525,-0.2,-0.86919,22.8425,"April 09, 24",-0.0086919
2024-04-08,23.08,23.2,22.67,23.0,23.0,25022708,25022708,-0.08,-0.34662,22.9875,"April 08, 24",-0.0034662
2024-04-05,22.42,23.32,22.31,22.96,22.96,38716824,38716824,0.54,2.41,22.7525,"April 05, 24",0.0241
2024-04-04,23.82,24.1,22.4,22.48,22.48,64995295,64995295,-1.34,-5.63,23.2,"April 04, 24",-0.0563
2024-04-03,22.44,23.01,22.38,22.7,22.7,30357412,30357412,0.26,1.16,22.6325,"April 03, 24",0.0116
2024-04-02,22.0,22.79,21.72,22.72,22.72,39770573,39770573,0.72,3.27,22.3075,"April 02, 24",0.0327
2024-04-01,22.98,23.21,22.4,22.86,22.86,41000029,41000029,-0.12,-0.52219,22.8625,"April 01, 24",-0.0052219
2024-03-28,24.17,24.28,22.94,23.01,23.01,70008165,70008165,-1.16,-4.8,23.6,"March 28, 24",-0.048
2024-03-27,25.0,25.48,24.26,24.51,24.51,38600086,38600086,-0.49,-1.96,24.8125,"March 27, 24",-0.0196
2024-03-26,24.76,25.47,24.47,24.89,24.89,43610464,43610464,0.13,0.52504,24.8975,"March 26, 24",0.0052504
2024-03-25,24.12,24.62,24.05,24.51,24.51,29255903,29255903,0.39,1.62,24.325,"March 25, 24",0.0162
2024-03-22,24.2,24.48,24.02,24.18,24.18,25453029,25453029,-0.02,-0.08264463,24.22,"March 22, 24",-0.0008264463
2024-03-21,25.3,25.33,24.44,24.49,24.49,37099608,37099608,-0.81,-3.2,24.89,"March 21, 24",-0.032
2024-03-20,23.77,24.65,23.67,24.57,24.57,40273774,40273774,0.8,3.37,24.165,"March 20, 24",0.0337
2024-03-19,23.5,23.83,22.92,23.8,23.8,43247249,43247249,0.3,1.28,23.5125,"March 19, 24",0.0128
2024-03-18,23.77,24.18,23.32,24.0,24.0,44083043,44083043,0.23,0.96761,23.8175,"March 18, 24",0.0096761
2024-03-15,23.85,24.1,23.42,23.49,23.49,61420999,61420999,-0.36,-1.51,23.715,"March 15, 24",-0.0151
2024-03-14,24.83,24.97,24.14,24.43,24.43,49214784,49214784,-0.4,-1.61,24.5925,"March 14, 24",-0.0161
2024-03-13,24.7,25.44,24.6,25.0,25.0,59712992,59712992,0.3,1.21,24.935,"March 13, 24",0.0121
2024-03-12,25.57,25.64,24.35,24.7,24.7,75202613,75202613,-0.87,-3.4,25.065,"March 12, 24",-0.034
2024-03-11,25.89,26.83,25.29,25.35,25.35,60829269,60829269,-0.54,-2.09,25.84,"March 11, 24",-0.0209
2024-03-08,27.19,27.28,25.81,26.04,26.04,84256124,84256124,-1.15,-4.23,26.58,"March 08, 24",-0.0423
2024-03-07,27.01,27.5,26.38,26.46,26.46,117519319,117519319,-0.55,-2.04,26.8375,"March 07, 24",-0.0204
2024-03-06,25.75,26.75,24.53,26.16,26.16,207386942,207386942,0.41,1.59,25.7975,"March 06, 24",0.0159
2024-03-05,23.96,24.41,23.43,23.81,23.81,49542272,49542272,-0.15,-0.62604,23.9025,"March 05, 24",-0.0062604
2024-03-04,24.4,24.58,23.53,24.04,24.04,64320031,64320031,-0.36,-1.48,24.1375,"March 04, 24",-0.0148
2024-03-01,25.3,25.69,24.54,24.93,24.93,64794407,64794407,-0.37,-1.46,25.115,"March 01, 24",-0.0146
2024-02-29,24.81,25.29,24.36,25.08,25.08,62753300,62753300,0.27,1.09,24.885,"February 29, 24",0.0109
2024-02-28,24.52,24.84,24.25,24.42,24.42,47313982,47313982,-0.1,-0.40783,24.5075,"February 28, 24",-0.0040783
2024-02-27,23.76,24.62,23.72,24.53,24.53,64967421,64967421,0.77,3.24,24.1575,"February 27, 24",0.0324
2024-02-26,23.03,23.88,22.94,23.56,23.56,46499481,46499481,0.53,2.3,23.3525,"February 26, 24",0.023
2024-02-23,23.53,24.07,22.82,22.97,22.97,48840765,48840765,-0.56,-2.38,23.3475,"February 23, 24",-0.0238
2024-02-22,23.77,23.95,23.05,23.59,23.59,64458247,64458247,-0.18,-0.75726,23.59,"February 22, 24",-0.0075726
2024-02-21,22.3,22.93,22.29,22.74,22.74,60411461,60411461,0.44,1.97,22.565,"February 21, 24",0.0197
2024-02-20,23.84,24.0,22.72,23.4,23.4,93374349,93374349,-0.44,-1.85,23.49,"February 20, 24",-0.0185
2024-02-16,24.96,25.5,24.39,24.44,24.44,65498227,65498227,-0.52,-2.08,24.8225,"February 16, 24",-0.0208
2024-02-15,25.04,25.46,24.71,25.41,25.41,70544321,70544321,0.37,1.48,25.155,"February 15, 24",0.0148
2024-02-14,24.15,25.5,23.76,25.19,25.19,97227926,97227926,1.04,4.31,24.65,"February 14, 24",0.0431
2024-02-13,23.53,24.66,23.31,24.01,24.01,102293322,102293322,0.48,2.04,23.8775,"February 13, 24",0.0204
2024-02-12,23.91,25.53,23.82,25.05,25.05,108173046,108173046,1.14,4.77,24.5775,"February 12, 24",0.0477
2024-02-09,25.04,25.11,23.57,24.38,24.38,149061975,149061975,-0.66,-2.64,24.525,"February 09, 24",-0.0264
2024-02-08,23.96,25.06,23.32,24.51,24.51,212671149,212671149,0.55,2.3,24.2125,"February 08, 24",0.023
2024-02-07,21.6,23.87,21.38,23.6,23.6,254911069,254911069,2.0,9.26,22.6125,"February 07, 24",0.0926
2024-02-06,20.3,22.18,19.76,21.87,21.87,421271485,421271485,1.57,7.73,21.0275,"February 06, 24",0.0773
2024-02-05,17.56,17.87,16.48,16.72,16.72,167698349,167698349,-0.84,-4.78,17.1575,"February 05, 24",-0.0478
2024-02-02,16.34,17.02,16.15,17.02,17.02,57672675,57672675,0.68,4.16,16.6325,"February 02, 24",0.0416
2024-02-01,16.21,16.49,16.03,16.33,16.33,40454381,40454381,0.12,0.74028,16.265,"February 01, 24",0.0074028
2024-01-31,16.41,16.76,16.07,16.09,16.09,43582546,43582546,-0.32,-1.95,16.3325,"January 31, 24",-0.0195
2024-01-30,17.04,17.24,16.66,16.74,16.74,36388182,36388182,-0.3,-1.76,16.92,"January 30, 24",-0.0176
2024-01-29,16.45,17.11,16.43,17.09,17.09,35987779,35987779,0.64,3.89,16.77,"January 29, 24",0.0389
2024-01-26,16.4,16.75,16.34,16.35,16.35,28612154,28612154,-0.05,-0.30488,16.46,"January 26, 24",-0.0030488
2024-01-25,16.92,17.0,16.31,16.46,16.46,44589040,44589040,-0.46,-2.72,16.6725,"January 25, 24",-0.0272
2024-01-24,17.51,17.65,16.74,16.75,16.75,42710696,42710696,-0.76,-4.34,17.1625,"January 24, 24",-0.0434
2024-01-23,17.64,17.73,17.2,17.33,17.33,37794300,37794300,-0.31,-1.76,17.475,"January 23, 24",-0.0176
2024-01-22,17.46,18.35,17.43,17.6,17.6,85573913,85573913,0.14,0.80183,17.71,"January 22, 24",0.0080183
2024-01-19,16.57,16.78,16.15,16.78,16.78,40690625,40690625,0.21,1.27,16.57,"January 19, 24",0.0127
2024-01-18,16.75,16.81,16.1,16.4,16.4,35239739,35239739,-0.35,-2.09,16.515,"January 18, 24",-0.0209
2024-01-17,16.26,16.41,16.05,16.39,16.39,30832775,30832775,0.13,0.79951,16.2775,"January 17, 24",0.0079951
2024-01-16,16.59,16.74,16.29,16.53,16.53,32659260,32659260,-0.06,-0.36166,16.5375,"January 16, 24",-0.0036166
2024-01-12,16.68,17.06,16.62,16.76,16.76,33952550,33952550,0.08,0.47962,16.78,"January 12, 24",0.0047962
2024-01-11,16.81,16.93,16.17,16.68,16.68,39552365,39552365,-0.13,-0.77335,16.6475,"January 11, 24",-0.0077335
2024-01-10,16.5,17.03,16.4,16.79,16.79,41254398,41254398,0.29,1.76,16.68,"January 10, 24",0.0176
2024-01-09,16.51,16.63,16.28,16.39,16.39,35794473,35794473,-0.12,-0.72683,16.4525,"January 09, 24",-0.0072683
2024-01-08,16.22,16.89,16.14,16.67,16.67,49089953,49089953,0.45,2.77,16.48,"January 08, 24",0.0277
2024-01-05,15.7,16.13,15.66,15.98,15.98,57700013,57700013,0.28,1.78,15.8675,"January 05, 24",0.0178
2024-01-04,16.05,16.58,15.95,16.25,16.25,39937698,39937698,0.2,1.25,16.2075,"January 04, 24",0.0125
2024-01-03,16.12,16.38,16.01,16.09,16.09,46865204,46865204,-0.03,-0.1861,16.15,"January 03, 24",-0.001861
2024-01-02,16.95,16.95,16.5,16.58,16.58,41626684,41626684,-0.37,-2.18,16.745,"January 02, 24",-0.0218
2023-12-29,17.52,17.64,17.1,17.17,17.17,38943466,38943466,-0.35,-2.0,17.3575,"December 29, 23",-0.02
2023-12-28,17.46,17.84,17.42,17.56,17.56,38989961,38989961,0.1,0.57274,17.57,"December 28, 23",0.0057274
2023-12-27,17.78,17.91,17.45,17.47,17.47,32918437,32918437,-0.31,-1.74,17.6525,"December 27, 23",-0.0174
2023-12-26,17.44,17.75,17.33,17.68,17.68,31750737,31750737,0.24,1.38,17.55,"December 26, 23",0.0138
2023-12-22,17.7,17.7,17.33,17.41,17.41,33693787,33693787,-0.29,-1.64,17.535,"December 22, 23",-0.0164
2023-12-21,17.53,17.74,17.42,17.59,17.59,30493554,30493554,0.06,0.34227,17.57,"December 21, 23",0.0034227
2023-12-20,17.87,17.92,17.19,17.25,17.25,58666901,58666901,-0.62,-3.47,17.5575,"December 20, 23",-0.0347
2023-12-19,17.98,18.19,17.84,17.95,17.95,43530312,43530312,-0.03,-0.16685,17.99,"December 19, 23",-0.0016685
2023-12-18,18.21,18.58,17.77,17.84,17.84,60188148,60188148,-0.37,-2.03,18.1,"December 18, 23",-0.0203
2023-12-15,18.67,19.15,18.04,18.2,18.2,93307116,93307116,-0.47,-2.52,18.515,"December 15, 23",-0.0252
2023-12-14,18.17,18.58,17.72,18.21,18.21,67462755,67462755,0.04,0.22014,18.17,"December 14, 23",0.0022014
2023-12-13,17.65,17.9,17.22,17.87,17.87,52682624,52682624,0.22,1.25,17.66,"December 13, 23",0.0125
2023-12-12,17.69,17.88,17.23,17.5,17.5,46231909,46231909,-0.19,-1.07,17.575,"December 12, 23",-0.0107
2023-12-11,17.97,18.28,17.7,17.77,17.77,50929623,50929623,-0.2,-1.11,17.93,"December 11, 23",-0.0111
2023-12-08,17.18,17.92,17.09,17.77,17.77,57542134,57542134,0.59,3.43,17.49,"December 08, 23",0.0343
2023-12-07,17.22,17.48,17.08,17.22,17.22,56454997,56454997,0.0,0.0,17.25,"December 07, 23",0.0
2023-12-06,17.69,17.83,17.05,17.13,17.13,96110978,96110978,-0.56,-3.17,17.425,"December 06, 23",-0.0317
2023-12-05,18.25,18.55,17.96,18.3,18.3,54460845,54460845,0.05,0.27397,18.265,"December 05, 23",0.0027397
2023-12-04,19.75,19.9,18.27,18.4,18.4,104948518,104948518,-1.35,-6.84,19.08,"December 04, 23",-0.0684
2023-12-01,19.93,20.29,19.55,20.27,20.27,61493670,61336000,0.34,1.71,20.0,"December 01, 23",0.0171
2023-11-30,19.94,20.23,19.68,20.05,20.05,55500991,55501000,0.11,0.55165,19.96,"November 30, 23",0.0055165
2023-11-29,19.945,20.31,19.78,19.84,19.84,62782105,62782100,-0.105,-0.52645,20.02,"November 29, 23",-0.0052645
2023-11-28,19.11,19.8,19.03,19.71,19.71,54170695,54170700,0.6,3.14,19.53,"November 28, 23",0.0314
2023-11-27,19.13,19.5,18.62,19.08,19.08,58808177,58808200,-0.05,-0.26137,19.17,"November 27, 23",-0.0026137
2023-11-24,19.38,19.6,18.93,19.2,19.2,39800361,39800400,-0.18,-0.92879,19.25,"November 24, 23",-0.0092879
2023-11-22,20.26,20.44,19.33,19.69,19.69,68452455,68326000,-0.57,-2.81,19.78,"November 22, 23",-0.0281
2023-11-21,21.11,21.85,19.72,19.8,19.8,106643319,106643300,-1.31,-6.21,20.39,"November 21, 23",-0.0621
2023-11-20,20.65,21.6,20.56,21.34,21.34,90575566,90270000,0.69,3.34,21.25,"November 20, 23",0.0334
2023-11-17,19.68,20.58,19.6587,20.49,20.49,69668728,69497400,0.81,4.12,20.26,"November 17, 23",0.0412
2023-11-16,19.8,19.875,19.29,19.77,19.77,49942759,49942800,-0.03,-0.15152,19.66,"November 16, 23",-0.0015152
2023-11-15,19.9,20.37,19.611,19.95,19.95,75533454,75533500,0.05,0.25126,19.99,"November 15, 23",0.0025126
2023-11-14,20.0,20.1,19.5,19.94,19.94,83230466,83230500,-0.06,-0.3,19.89,"November 14, 23",-0.003
2023-11-13,19.59,19.88,19.3,19.71,19.71,74877458,74877500,0.12,0.61256,19.62,"November 13, 23",0.0061256
2023-11-10,18.155,19.72,18.06,19.67,19.67,92955800,92748000,1.515,8.34,19.28,"November 10, 23",0.0834
2023-11-09,18.66,18.87,18.16,18.27,18.27,48454200,48454200,-0.39,-2.09,18.54,"November 09, 23",-0.0209
2023-11-08,18.85,18.93,18.15,18.49,18.49,46063132,46063100,-0.36,-1.91,18.45,"November 08, 23",-0.0191
2023-11-07,18.86,19.17,18.53,18.8,18.8,56289102,56289100,-0.06,-0.31813,18.89,"November 07, 23",-0.0031813
2023-11-06,18.99,19.08,17.93,18.54,18.54,79952555,79952600,-0.45,-2.37,18.37,"November 06, 23",-0.0237
2023-11-03,18.02,19.0789,17.76,18.89,18.89,109302021,109039500,0.87,4.83,18.74,"November 03, 23",0.0483
2023-11-02,17.48,18.3,17.2101,17.97,17.97,170406782,170406800,0.49,2.8,17.74,"November 02, 23",0.028
2023-11-01,14.8,14.96,14.48,14.92,14.92,54328932,54419100,0.12,0.81081,14.75,"November 01, 23",0.0081081
2023-10-31,14.58,15.01,14.55,14.8,14.8,40195406,40195400,0.22,1.51,14.82,"October 31, 23",0.0151
2023-10-30,15.27,15.29,14.56,14.69,14.69,46885854,46886400,-0.58,-3.8,14.82,"October 30, 23",-0.038
2023-10-27,15.48,15.6,14.96,15.07,15.07,39913561,39913600,-0.41,-2.65,15.18,"October 27, 23",-0.0265
2023-10-26,15.6,15.91,15.05,15.29,15.29,49351804,49351800,-0.31,-1.99,15.41,"October 26, 23",-0.0199
2023-10-25,16.57,16.63,15.58,15.59,15.59,46706480,46706500,-0.98,-5.91,15.96,"October 25, 23",-0.0591
2023-10-24,16.38,16.93,16.3,16.64,16.64,39833762,39833800,0.26,1.59,16.62,"October 24, 23",0.0159
2023-10-23,15.9,16.34,15.21,16.2,16.2,55967151,55967200,0.3,1.89,15.88,"October 23, 23",0.0189
2023-10-20,16.85,16.94,15.81,16.11,16.11,63875487,63738300,-0.74,-4.39,16.26,"October 20, 23",-0.0439
2023-10-19,17.44,17.5799,16.97,17.06,17.06,46303217,46303200,-0.38,-2.18,17.22,"October 19, 23",-0.0218
2023-10-18,17.81,18.22,17.19,17.2,17.2,44208265,44208300,-0.61,-3.43,17.56,"October 18, 23",-0.0343
2023-10-17,17.0,18.03,16.91,17.84,17.84,54401289,54401300,0.84,4.94,17.7,"October 17, 23",0.0494
2023-10-16,17.21,17.46,16.67,17.36,17.36,44987257,44987300,0.15,0.87159,17.23,"October 16, 23",0.0087159
2023-10-13,18.06,18.16,17.27,17.36,17.36,54881953,54541600,-0.7,-3.88,17.53,"October 13, 23",-0.0388
2023-10-12,17.92,18.24,17.5508,17.94,17.94,57940929,57940900,0.02,0.11161,17.97,"October 12, 23",0.0011161
2023-10-11,17.87,18.44,17.73,17.92,17.92,55745629,55745600,0.05,0.2798,18.01,"October 11, 23",0.002798
2023-10-10,18.06,18.4,17.62,17.8,17.8,99971501,99971500,-0.26,-1.44,18.0,"October 10, 23",-0.0144
2023-10-09,16.27,17.83,16.22,17.61,17.61,106161182,106161200,1.34,8.24,17.29,"October 09, 23",0.0824
2023-10-06,15.56,16.695,15.51,16.61,16.61,65946320,65511400,1.05,6.75,16.32,"October 06, 23",0.0675
2023-10-05,15.59,15.9,15.41,15.81,15.81,49648072,49648100,0.22,1.41,15.69,"October 05, 23",0.0141
2023-10-04,15.46,15.85,15.16,15.73,15.73,52786237,52786200,0.27,1.75,15.53,"October 04, 23",0.0175
2023-10-03,15.61,15.77,14.82,14.9,14.9,51578129,51578100,-0.71,-4.55,15.15,"October 03, 23",-0.0455
2023-10-02,16.03,16.44,15.77,15.88,15.88,41043913,41043900,-0.15,-0.93575,16.01,"October 02, 23",-0.0093575
2023-09-29,16.11,16.81,15.96,16.0,16.0,77981083,77919600,-0.11,-0.68281,16.26,"September 29, 23",-0.0068281
2023-09-28,15.14,15.96,14.825,15.77,15.77,66590819,66590800,0.63,4.16,15.56,"September 28, 23",0.0416
2023-09-27,14.2,14.96,14.16,14.85,14.85,62780567,62780600,0.65,4.58,14.67,"September 27, 23",0.0458
2023-09-26,13.95,14.17,13.88,13.96,13.96,37276213,37276200,0.01,0.07168459,14.01,"September 26, 23",0.0007168459
2023-09-25,14.0,14.24,13.82,14.22,14.22,39693894,39693900,0.22,1.57,14.1,"September 25, 23",0.0157
2023-09-22,14.23,14.415,14.03,14.13,14.13,47714543,47484800,-0.1,-0.70274,14.2,"September 22, 23",-0.0070274
2023-09-21,14.34,14.599,13.68,14.0,14.0,73047156,72831500,-0.34,-2.37,14.09,"September 21, 23",-0.0237
2023-09-20,15.25,15.425,14.7325,14.74,14.74,37640487,37640500,-0.51,-3.34,15.09,"September 20, 23",-0.0334
2023-09-19,15.34,15.519,14.95,15.15,15.15,37804835,37804800,-0.19,-1.24,15.14,"September 19, 23",-0.0124
2023-09-18,15.18,15.63,15.07,15.46,15.46,37404081,37404100,0.28,1.84,15.42,"September 18, 23",0.0184
2023-09-15,15.77,15.9,15.17,15.33,15.33,56271175,56161900,-0.44,-2.79,15.33,"September 15, 23",-0.0279
2023-09-14,15.69,16.04,15.47,15.83,15.83,38572508,38572500,0.14,0.89229,15.78,"September 14, 23",0.0089229
2023-09-13,15.63,15.8496,15.42,15.6,15.6,34354449,34354400,-0.03,-0.19194,15.63,"September 13, 23",-0.0019194
2023-09-12,15.46,16.15,15.43,15.59,15.59,39497916,39497900,0.13,0.84088,15.76,"September 12, 23",0.0084088
2023-09-11,15.41,16.1,15.36,15.79,15.79,55294677,55294700,0.38,2.47,15.78,"September 11, 23",0.0247
2023-09-08,15.12,15.61,15.085,15.13,15.13,33992562,33862000,0.01,0.06613757,15.3,"September 08, 23",0.0006613757
2023-09-07,14.88,15.24,14.29,15.21,15.21,51798780,51798800,0.33,2.22,14.83,"September 07, 23",0.0222
2023-09-06,15.17,15.62,15.08,15.3,15.3,38738076,38738100,0.13,0.85695,15.28,"September 06, 23",0.0085695
2023-09-05,15.08,15.42,14.9,15.21,15.21,33818426,33818400,0.13,0.86207,15.18,"September 05, 23",0.0086207
2023-09-01,15.16,15.365,14.83,15.18,15.18,45218573,45107800,0.02,0.13193,15.1,"September 01, 23",0.0013193
2023-08-31,15.6,15.85,14.65,14.98,14.98,101517203,101517200,-0.62,-3.97,15.05,"August 31, 23",-0.0397
2023-08-30,15.46,16.35,15.33,16.33,16.33,65674056,65674100,0.87,5.63,16.01,"August 30, 23",0.0563
2023-08-29,14.6,15.63,14.5,15.4,15.4,47213155,47213200,0.8,5.48,15.29,"August 29, 23",0.0548
2023-08-28,14.69,14.88,14.5,14.64,14.64,35960177,35964700,-0.05,-0.34037,14.68,"August 28, 23",-0.0034037
2023-08-25,14.14,14.6499,14.01,14.53,14.53,55668905,55543600,0.39,2.76,14.37,"August 25, 23",0.0276
2023-08-24,15.7,15.71,13.875,14.14,14.14,93586208,93586200,-1.56,-9.94,14.46,"August 24, 23",-0.0994
2023-08-23,14.5,15.47,14.42,15.3,15.3,53523342,53523300,0.8,5.52,15.19,"August 23, 23",0.0552
2023-08-22,14.76,15.13,14.63,14.67,14.67,52106867,52106900,-0.09,-0.60976,14.84,"August 22, 23",-0.0060976
2023-08-21,14.42,14.78,14.34,14.5,14.5,43206161,43206200,0.08,0.55479,14.53,"August 21, 23",0.0055479
2023-08-18,13.88,14.6,13.68,14.4,14.4,70169754,70047000,0.52,3.75,14.25,"August 18, 23",0.0375
2023-08-17,15.39,15.4373,14.035,14.15,14.15,91086683,91086700,-1.24,-8.06,14.49,"August 17, 23",-0.0806
2023-08-16,15.21,15.725,15.12,15.45,15.45,40394555,40394600,0.24,1.58,15.46,"August 16, 23",0.0158
2023-08-15,15.61,15.87,15.29,15.37,15.37,44000374,44000400,-0.24,-1.54,15.51,"August 15, 23",-0.0154
2023-08-14,15.2,15.74,14.95,15.72,15.72,47504217,47511400,0.52,3.42,15.51,"August 14, 23",0.0342
