date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-05-22,145.0,145.45,142.95,144.2,144.2,380322,380322,-0.8,-0.55172,144.4,"May 22, 24",-0.0055172
2024-05-21,146.45,146.65,144.85,144.85,144.85,372805,372805,-1.6,-1.09,145.7,"May 21, 24",-0.0109
2024-05-20,148.45,149.45,147.5,147.75,147.75,235592,235592,-0.7,-0.47154,148.2875,"May 20, 24",-0.0047154
2024-05-17,150.2,150.6,147.05,148.75,148.75,562857,562857,-1.45,-0.96538,149.15,"May 17, 24",-0.0096538
2024-05-16,149.45,150.45,148.9,150.2,150.2,497628,497628,0.75,0.50184,149.75,"May 16, 24",0.0050184
2024-05-15,149.1,150.2,148.25,149.3,149.3,409655,409655,0.19999,0.13414,149.2125,"May 15, 24",0.0013414
2024-05-14,147.95,149.55,147.4,149.15,149.15,428940,428940,1.2,0.81108,148.5125,"May 14, 24",0.0081108
2024-05-13,149.35,149.75,147.0,147.75,147.75,399547,399547,-1.6,-1.07,148.4625,"May 13, 24",-0.0107
2024-05-10,148.85,150.15,148.7,149.35,149.35,480832,480832,0.5,0.33591,149.2625,"May 10, 24",0.0033591
2024-05-09,148.6,149.05,148.0,149.0,149.0,312045,312045,0.39999,0.26918,148.6625,"May 09, 24",0.0026918
2024-05-08,146.2,148.65,146.0,148.5,148.5,434989,434989,2.3,1.57,147.3375,"May 08, 24",0.0157
2024-05-07,144.45,146.35,144.15,145.65,145.65,456465,456465,1.2,0.83074,145.15,"May 07, 24",0.0083074
2024-05-06,141.9,143.1,141.1,141.3,141.3,206746,206746,-0.59999,-0.42283,141.85,"May 06, 24",-0.0042283
2024-05-03,141.15,144.65,140.85,141.25,141.25,596879,596879,0.10001,0.07084662,141.975,"May 03, 24",0.0007084662
2024-05-02,142.85,143.85,140.55,140.7,140.7,519706,519706,-2.15,-1.51,141.9875,"May 02, 24",-0.0151
2024-04-30,142.8,143.65,141.65,142.0,142.0,422881,422881,-0.8,-0.56022,142.525,"April 30, 24",-0.0056022
2024-04-29,142.85,143.3,142.15,142.15,142.15,403788,403788,-0.70002,-0.49002,142.6125,"April 29, 24",-0.0049002
2024-04-26,144.0,145.7,141.1,142.5,142.5,597060,597060,-1.5,-1.04,143.325,"April 26, 24",-0.0104
2024-04-25,145.05,145.3,139.9,141.5,141.5,654772,654772,-3.55,-2.45,142.9375,"April 25, 24",-0.0245
2024-04-24,144.3,145.45,143.95,145.05,145.05,311425,311425,0.75,0.51975,144.6875,"April 24, 24",0.0051975
2024-04-23,145.65,147.1,144.55,145.1,145.1,341887,341887,-0.54998,-0.37762,145.6,"April 23, 24",-0.0037762
2024-04-22,147.4,148.05,144.5,145.05,145.05,396939,396939,-2.35,-1.59,146.25,"April 22, 24",-0.0159
2024-04-19,142.85,145.0,141.95,145.0,145.0,372441,372441,2.15,1.51,143.7,"April 19, 24",0.0151
2024-04-18,141.95,144.05,141.9,143.65,143.65,334815,334815,1.7,1.2,142.8875,"April 18, 24",0.012
2024-04-17,139.25,143.05,139.05,141.8,141.8,304041,304041,2.55,1.83,140.7875,"April 17, 24",0.0183
2024-04-16,139.7,141.3,138.7,140.25,140.25,401748,401748,0.55,0.3937,139.9875,"April 16, 24",0.003937
2024-04-15,141.55,142.4,140.45,140.85,140.85,284474,284474,-0.69999,-0.49452,141.3125,"April 15, 24",-0.0049452
2024-04-12,143.45,143.95,140.85,141.25,141.25,303366,303366,-2.2,-1.53,142.375,"April 12, 24",-0.0153
2024-04-11,143.25,144.35,142.25,142.4,142.4,299310,299310,-0.85001,-0.59337,143.0625,"April 11, 24",-0.0059337
2024-04-10,145.45,146.05,142.2,143.45,143.45,268878,268878,-2.0,-1.38,144.2875,"April 10, 24",-0.0138
2024-04-09,142.85,146.15,142.6,144.75,144.75,316264,316264,1.9,1.33,144.0875,"April 09, 24",0.0133
2024-04-08,140.95,143.75,140.6,143.25,143.25,295377,295377,2.3,1.63,142.1375,"April 08, 24",0.0163
2024-04-05,141.0,143.15,140.35,141.15,141.15,396512,396512,0.14999,0.10638,141.4125,"April 05, 24",0.0010638
2024-04-04,145.4,146.05,144.45,144.6,144.6,268851,268851,-0.79998,-0.55021,145.125,"April 04, 24",-0.0055021
2024-04-03,147.7,148.55,145.8,146.65,146.65,427572,427572,-1.05,-0.7109,147.175,"April 03, 24",-0.007109
2024-04-02,149.9,150.9,147.55,147.9,147.9,298696,298696,-2.0,-1.33,149.0625,"April 02, 24",-0.0133
2024-03-28,150.3,152.2,149.65,149.95,149.95,428614,428614,-0.35,-0.23287,150.525,"March 28, 24",-0.0023287
2024-03-27,149.5,149.8,147.65,149.35,149.35,289731,289731,-0.14999,-0.10033,149.075,"March 27, 24",-0.0010033
2024-03-26,146.65,149.2,145.35,149.2,149.2,287163,287163,2.55,1.74,147.6,"March 26, 24",0.0174
2024-03-25,148.15,148.2,144.65,146.45,146.45,330936,330936,-1.7,-1.15,146.8625,"March 25, 24",-0.0115
2024-03-22,147.3,148.65,147.2,148.15,148.15,332288,332288,0.84999,0.57705,147.825,"March 22, 24",0.0057705
2024-03-21,150.05,150.35,146.8,147.4,147.4,425529,425529,-2.65,-1.77,148.65,"March 21, 24",-0.0177
2024-03-20,145.8,146.9,144.1,146.15,146.15,359866,359866,0.34999,0.24005,145.7375,"March 20, 24",0.0024005
2024-03-19,148.95,149.5,147.1,147.65,147.65,293416,293416,-1.3,-0.87278,148.3,"March 19, 24",-0.0087278
2024-03-18,151.4,151.6,148.25,148.9,148.9,305142,305142,-2.5,-1.65,150.0375,"March 18, 24",-0.0165
2024-03-15,152.15,153.55,151.4,151.4,151.4,829041,829041,-0.75,-0.49293,152.125,"March 15, 24",-0.0049293
2024-03-14,151.9,155.4,151.7,152.45,152.45,411826,411826,0.55001,0.36208,152.8625,"March 14, 24",0.0036208
2024-03-13,150.6,152.1,150.05,151.45,151.45,300117,300117,0.84999,0.56441,151.05,"March 13, 24",0.0056441
2024-03-12,151.7,152.0,150.35,151.0,151.0,409263,409263,-0.7,-0.46144,151.2625,"March 12, 24",-0.0046144
2024-03-11,150.0,151.1,149.4,151.1,151.1,237809,237809,1.1,0.73333,150.4,"March 11, 24",0.0073333
2024-03-08,150.5,150.65,149.4,150.0,150.0,272062,272062,-0.5,-0.33223,150.1375,"March 08, 24",-0.0033223
2024-03-07,150.45,150.9,147.9,150.6,150.6,474769,474769,0.15001,0.0997009,149.9625,"March 07, 24",0.000997009
2024-03-06,153.0,153.15,150.8,151.05,151.05,337678,337678,-1.95,-1.27,152.0,"March 06, 24",-0.0127
2024-03-05,155.05,155.4,153.45,153.45,153.45,302296,302296,-1.6,-1.03,154.3375,"March 05, 24",-0.0103
2024-03-04,155.85,155.85,153.35,154.7,154.7,302155,302155,-1.15,-0.73789,154.9375,"March 04, 24",-0.0073789
2024-03-01,154.55,156.05,154.4,156.05,156.05,333163,333163,1.5,0.97056,155.2625,"March 01, 24",0.0097056
2024-02-29,157.4,157.95,154.55,154.55,154.55,608791,608791,-2.85,-1.81,156.1125,"February 29, 24",-0.0181
2024-02-28,160.6,160.9,156.75,156.75,156.75,286690,286690,-3.85,-2.4,158.75,"February 28, 24",-0.024
2024-02-27,156.9,160.95,156.7,159.75,159.75,391709,391709,2.85,1.82,158.575,"February 27, 24",0.0182
2024-02-26,157.95,158.2,156.1,157.15,157.15,376615,376615,-0.80001,-0.50649,157.35,"February 26, 24",-0.0050649
2024-02-23,160.2,160.3,157.65,157.95,157.95,346270,346270,-2.25,-1.4,159.025,"February 23, 24",-0.014
2024-02-22,158.0,161.05,158.0,159.85,159.85,488937,488937,1.85,1.17,159.225,"February 22, 24",0.0117
2024-02-21,157.15,160.65,156.95,158.25,158.25,363104,363104,1.1,0.69997,158.25,"February 21, 24",0.0069997
2024-02-20,156.35,157.6,155.5,155.85,155.85,342212,342212,-0.5,-0.3198,156.325,"February 20, 24",-0.003198
2024-02-19,154.8,158.0,154.75,157.45,157.45,372149,372149,2.65,1.71,156.25,"February 19, 24",0.0171
2024-02-16,157.75,159.8,155.6,157.15,157.15,532318,532318,-0.60001,-0.38035,157.575,"February 16, 24",-0.0038035
2024-02-15,162.5,164.55,157.25,157.5,157.5,861216,861216,-5.0,-3.08,160.45,"February 15, 24",-0.0308
2024-02-14,153.65,155.8,153.05,154.75,154.75,318090,318090,1.1,0.71591,154.3125,"February 14, 24",0.0071591
2024-02-13,156.0,156.55,154.75,155.3,155.3,318943,318943,-0.7,-0.44872,155.65,"February 13, 24",-0.0044872
2024-02-12,155.5,156.55,154.15,155.05,155.05,238742,238742,-0.45,-0.28939,155.3125,"February 12, 24",-0.0028939
2024-02-09,156.65,157.5,154.2,154.85,154.85,367916,367916,-1.8,-1.15,155.8,"February 09, 24",-0.0115
2024-02-08,156.2,158.4,156.2,156.7,156.7,199214,199214,0.5,0.3201,156.875,"February 08, 24",0.003201
2024-02-07,157.25,158.9,155.8,156.0,156.0,464189,464189,-1.25,-0.79491,156.9875,"February 07, 24",-0.0079491
2024-02-06,155.25,157.55,154.4,157.15,157.15,285101,285101,1.9,1.22,156.0875,"February 06, 24",0.0122
2024-02-05,153.0,155.85,152.9,155.4,155.4,259494,259494,2.4,1.57,154.2875,"February 05, 24",0.0157
2024-02-02,153.15,155.35,153.1,153.15,153.15,306445,306445,0.0,0.0,153.6875,"February 02, 24",0.0
2024-02-01,153.35,153.95,152.15,153.1,153.1,351673,351673,-0.25,-0.16303,153.1375,"February 01, 24",-0.0016303
2024-01-31,153.5,153.55,151.9,152.5,152.5,470151,470151,-1.0,-0.65147,152.8625,"January 31, 24",-0.0065147
2024-01-30,151.6,153.9,150.75,153.4,153.4,475986,475986,1.8,1.19,152.4125,"January 30, 24",0.0119
2024-01-29,154.25,155.1,154.0,154.4,154.4,361040,361040,0.14999,0.09724473,154.4375,"January 29, 24",0.0009724473
2024-01-26,153.65,157.3,153.0,156.55,156.55,955739,955739,2.9,1.89,155.125,"January 26, 24",0.0189
2024-01-25,143.15,145.75,143.15,145.15,145.15,340041,340041,2.0,1.4,144.3,"January 25, 24",0.014
2024-01-24,143.25,145.0,143.2,144.05,144.05,360382,360382,0.8,0.55846,143.875,"January 24, 24",0.0055846
2024-01-23,141.75,143.85,140.5,142.45,142.45,391245,391245,0.7,0.49383,142.1375,"January 23, 24",0.0049383
2024-01-22,143.0,144.85,140.8,140.8,140.8,347564,347564,-2.2,-1.54,142.3625,"January 22, 24",-0.0154
2024-01-19,143.8,144.35,141.45,142.15,142.15,487406,487406,-1.65,-1.15,142.9375,"January 19, 24",-0.0115
2024-01-18,145.85,146.8,143.05,143.55,143.55,510064,510064,-2.3,-1.58,144.8125,"January 18, 24",-0.0158
2024-01-17,145.5,146.65,144.2,145.6,145.6,534774,534774,0.10001,0.06872852,145.4875,"January 17, 24",0.0006872852
2024-01-16,145.8,147.55,145.15,147.4,147.4,395329,395329,1.6,1.1,146.475,"January 16, 24",0.011
2024-01-15,147.8,148.0,145.6,146.8,146.8,272135,272135,-1.0,-0.67659,147.05,"January 15, 24",-0.0067659
2024-01-12,151.2,151.85,147.8,147.8,147.8,437558,437558,-3.4,-2.25,149.6625,"January 12, 24",-0.0225
2024-01-11,149.1,152.5,148.8,150.7,150.7,382682,382682,1.6,1.07,150.275,"January 11, 24",0.0107
2024-01-10,148.65,150.1,148.35,148.8,148.8,374431,374431,0.15001,0.10091,148.975,"January 10, 24",0.0010091
2024-01-09,149.2,149.4,147.15,148.55,148.55,416203,416203,-0.65,-0.43566,148.575,"January 09, 24",-0.0043566
2024-01-08,146.5,150.05,146.45,149.25,149.25,409498,409498,2.75,1.88,148.0625,"January 08, 24",0.0188
2024-01-05,148.75,148.75,143.35,147.0,147.0,794340,794340,-1.75,-1.18,146.9625,"January 05, 24",-0.0118
2024-01-04,151.0,154.9,150.4,152.45,152.45,432972,432972,1.45,0.96026,152.1875,"January 04, 24",0.0096026
2024-01-03,155.45,156.2,151.15,151.95,151.95,367444,367444,-3.5,-2.25,153.6875,"January 03, 24",-0.0225
2024-01-02,160.5,160.55,151.7,155.55,155.55,535238,535238,-4.95,-3.08,157.075,"January 02, 24",-0.0308
2023-12-29,160.7,160.75,159.2,159.75,159.75,196777,196777,-0.95,-0.59116,160.1,"December 29, 23",-0.0059116
2023-12-28,161.4,161.75,160.15,160.3,160.3,181716,181716,-1.1,-0.68154,160.9,"December 28, 23",-0.0068154
2023-12-27,160.95,162.15,160.45,161.3,161.3,230635,230635,0.35,0.21746,161.2125,"December 27, 23",0.0021746
2023-12-22,159.75,162.05,159.7,160.8,160.8,192706,192706,1.05,0.65728,160.575,"December 22, 23",0.0065728
2023-12-21,161.0,161.5,159.45,160.8,160.8,255166,255166,-0.2,-0.12422,160.6875,"December 21, 23",-0.0012422
2023-12-20,162.45,163.7,161.25,161.65,161.65,332575,332575,-0.80001,-0.49246,162.2625,"December 20, 23",-0.0049246
2023-12-19,162.7,163.35,161.7,162.1,162.1,307769,307769,-0.59999,-0.36878,162.4625,"December 19, 23",-0.0036878
2023-12-18,161.55,163.05,161.1,162.05,162.05,298774,298774,0.5,0.3095,161.9375,"December 18, 23",0.003095
2023-12-15,162.65,164.75,161.85,163.05,163.05,1101288,1101288,0.40001,0.24593,163.075,"December 15, 23",0.0024593
2023-12-14,158.8,163.35,158.65,162.65,162.65,660048,660048,3.85,2.42,160.8625,"December 14, 23",0.0242
2023-12-13,155.7,156.65,154.8,155.7,155.7,341051,341051,0.0,0.0,155.7125,"December 13, 23",0.0
2023-12-12,157.0,157.45,155.7,155.95,155.95,287407,287407,-1.05,-0.66879,156.525,"December 12, 23",-0.0066879
2023-12-11,157.9,158.5,156.35,157.05,157.05,468290,468290,-0.84999,-0.53832,157.45,"December 11, 23",-0.0053832
2023-12-08,157.5,160.05,157.25,159.25,159.25,347038,347038,1.75,1.11,158.5125,"December 08, 23",0.0111
2023-12-07,158.7,159.45,157.3,157.55,157.55,371093,371093,-1.15,-0.72464,158.25,"December 07, 23",-0.0072464
2023-12-06,159.1,159.35,157.05,158.3,158.3,651682,651682,-0.80001,-0.50283,158.45,"December 06, 23",-0.0050283
2023-12-05,158.85,159.4,157.9,159.2,159.2,363100,363100,0.35,0.22033,158.83,"December 05, 23",0.0022033
2023-12-04,158.35,158.75,156.5,158.5,158.5,336831,336831,0.15,0.09472687,157.92,"December 04, 23",0.0009472687
2023-12-01,158.9,159.35,156.2,158.15,158.15,418589,418589,-0.75,-0.47199,157.9,"December 01, 23",-0.0047199
2023-11-30,155.2,159.0,154.65,158.55,158.55,1256468,1256468,3.35,2.16,157.4,"November 30, 23",0.0216
2023-11-29,158.3,159.35,154.9,155.75,155.75,626414,626414,-2.55,-1.61,156.67,"November 29, 23",-0.0161
2023-11-28,160.55,160.55,156.55,158.05,158.05,654017,654017,-2.5,-1.56,158.38,"November 28, 23",-0.0156
2023-11-27,163.9,164.6,162.35,162.35,162.35,343401,343401,-1.55,-0.9457,163.1,"November 27, 23",-0.009457
2023-11-24,164.05,165.2,163.05,163.95,163.95,480528,480528,-0.1,-0.06095703,164.07,"November 24, 23",-0.0006095703
2023-11-23,168.45,168.85,166.45,167.3,164.66,265046,265046,-1.15,-0.6827,167.53,"November 23, 23",-0.006827
2023-11-22,166.5,168.65,166.1,168.3,165.64,278889,278889,1.8,1.08,167.68,"November 22, 23",0.0108
2023-11-21,166.0,166.3,165.25,165.95,163.33,287823,287823,-0.05,-0.03012048,165.83,"November 21, 23",-0.0003012048
2023-11-20,167.5,168.15,165.65,165.65,163.04,287136,287136,-1.85,-1.1,166.48,"November 20, 23",-0.011
2023-11-17,167.3,168.85,166.9,167.35,164.71,431862,431862,0.05,0.02988643,167.7,"November 17, 23",0.0002988643
2023-11-16,168.25,168.25,166.25,166.55,163.92,301678,301678,-1.7,-1.01,167.02,"November 16, 23",-0.0101
2023-11-15,170.25,172.35,168.1,168.35,165.69,355872,355872,-1.9,-1.12,169.6,"November 15, 23",-0.0112
2023-11-14,165.1,169.7,164.6,169.55,166.87,377585,377585,4.45,2.7,167.95,"November 14, 23",0.027
2023-11-13,164.25,165.2,163.65,164.4,161.81,341447,341447,0.15,0.0913242,164.42,"November 13, 23",0.000913242
2023-11-10,170.0,170.15,163.8,164.3,161.71,706762,706762,-5.7,-3.35,166.08,"November 10, 23",-0.0335
2023-11-09,171.85,175.3,171.85,174.35,171.6,381640,381640,2.5,1.45,173.83,"November 09, 23",0.0145
2023-11-08,170.4,173.15,169.9,172.2,169.48,301744,301744,1.8,1.06,171.75,"November 08, 23",0.0106
2023-11-07,171.3,172.8,171.1,171.1,168.4,285022,285022,-0.2,-0.11675,171.67,"November 07, 23",-0.0011675
2023-11-06,173.15,173.35,171.55,172.35,169.63,252816,252816,-0.8,-0.46203,172.42,"November 06, 23",-0.0046203
2023-11-03,172.45,174.9,172.0,173.45,170.71,420355,420355,1.0,0.57988,173.45,"November 03, 23",0.0057988
2023-11-02,169.15,173.55,169.15,172.05,169.34,432614,432614,2.9,1.71,171.58,"November 02, 23",0.0171
2023-11-01,168.1,168.7,166.45,168.1,165.45,238811,238811,0.0,0.0,167.75,"November 01, 23",0.0
2023-10-31,166.3,168.8,165.6,167.5,164.86,368289,368289,1.2,0.72159,167.3,"October 31, 23",0.0072159
2023-10-30,165.7,167.9,165.35,166.2,163.58,316084,316084,0.5,0.30175,166.48,"October 30, 23",0.0030175
2023-10-27,164.9,166.5,163.35,165.0,162.4,487575,487575,0.1,0.06064281,164.95,"October 27, 23",0.0006064281
2023-10-26,168.75,170.4,167.75,168.25,165.6,362957,362957,-0.5,-0.2963,168.8,"October 26, 23",-0.002963
2023-10-25,169.0,170.55,168.0,169.7,167.02,384143,384143,0.7,0.4142,169.42,"October 25, 23",0.004142
2023-10-24,168.25,170.6,167.1,170.0,167.32,741318,741318,1.75,1.04,169.23,"October 24, 23",0.0104
2023-10-23,166.2,167.4,165.35,167.2,164.56,689001,689001,1.0,0.60168,166.65,"October 23, 23",0.0060168
2023-10-20,164.05,167.85,164.05,165.95,163.33,855021,855021,1.9,1.16,165.95,"October 20, 23",0.0116
2023-10-19,158.0,168.65,158.0,166.15,163.53,897815,897815,8.15,5.16,164.27,"October 19, 23",0.0516
2023-10-18,159.75,160.8,158.4,158.6,156.1,350068,350068,-1.15,-0.71987,159.27,"October 18, 23",-0.0071987
2023-10-17,158.95,160.7,158.9,160.15,157.62,367663,367663,1.2,0.75495,159.92,"October 17, 23",0.0075495
2023-10-16,158.4,159.65,157.4,159.2,156.69,354535,354535,0.8,0.50505,158.75,"October 16, 23",0.0050505
2023-10-13,158.4,159.3,157.1,157.1,154.62,333016,333016,-1.3,-0.82071,157.83,"October 13, 23",-0.0082071
2023-10-12,161.2,161.55,159.25,159.25,156.74,336671,336671,-1.95,-1.21,160.02,"October 12, 23",-0.0121
2023-10-11,157.15,160.45,156.35,160.3,157.77,523219,523219,3.15,2.0,159.03,"October 11, 23",0.02
2023-10-10,159.0,160.7,158.6,160.0,157.48,350042,350042,1.0,0.62893,159.77,"October 10, 23",0.0062893
2023-10-09,158.25,158.35,156.5,157.15,154.67,365097,365097,-1.1,-0.6951,157.33,"October 09, 23",-0.006951
2023-10-06,159.3,160.0,158.0,158.6,156.1,472972,472972,-0.7,-0.43942,158.87,"October 06, 23",-0.0043942
2023-10-05,161.2,161.95,159.1,159.95,157.43,601653,601653,-1.25,-0.77543,160.33,"October 05, 23",-0.0077543
2023-10-04,158.15,161.05,157.8,159.7,157.18,433406,433406,1.55,0.98008,159.52,"October 04, 23",0.0098008
2023-10-03,157.15,158.95,156.65,158.9,156.39,478773,478773,1.75,1.11,158.17,"October 03, 23",0.0111
2023-10-02,158.85,159.75,156.75,157.0,154.52,500965,500965,-1.85,-1.16,157.83,"October 02, 23",-0.0116
2023-09-29,158.75,161.0,157.85,157.85,155.36,769165,769165,-0.9,-0.56693,158.9,"September 29, 23",-0.0056693
2023-09-28,159.35,159.45,157.65,158.35,155.85,496273,496273,-1.0,-0.62755,158.48,"September 28, 23",-0.0062755
2023-09-27,161.45,162.5,159.2,159.45,156.93,574261,574261,-2.0,-1.24,160.38,"September 27, 23",-0.0124
2023-09-26,160.85,161.3,159.75,161.0,158.46,687237,687237,0.15,0.09325459,160.68,"September 26, 23",0.0009325459
2023-09-25,166.3,166.6,161.55,162.2,159.64,652312,652312,-4.1,-2.47,163.45,"September 25, 23",-0.0247
2023-09-22,164.4,167.2,163.95,166.3,163.68,607847,607847,1.9,1.16,165.82,"September 22, 23",0.0116
2023-09-21,167.95,168.25,165.65,166.45,163.82,730462,730462,-1.5,-0.89312,166.78,"September 21, 23",-0.0089312
2023-09-20,168.95,169.55,168.05,168.7,166.04,510205,510205,-0.25,-0.14797,168.77,"September 20, 23",-0.0014797
2023-09-19,168.4,169.85,168.05,168.45,165.79,473004,473004,0.05,0.02969121,168.78,"September 19, 23",0.0002969121
2023-09-18,171.0,171.65,168.55,169.25,166.58,384416,384416,-1.75,-1.02,169.82,"September 18, 23",-0.0102
2023-09-15,173.2,174.05,171.45,171.9,169.19,1166190,1166190,-1.3,-0.75058,172.47,"September 15, 23",-0.0075058
2023-09-14,168.95,171.4,167.45,171.4,168.7,763888,763888,2.45,1.45,170.08,"September 14, 23",0.0145
2023-09-13,171.8,173.15,170.5,171.85,169.14,610964,610964,0.05,0.02910361,171.83,"September 13, 23",0.0002910361
2023-09-12,173.0,173.85,171.15,171.55,168.84,630395,630395,-1.45,-0.83815,172.18,"September 12, 23",-0.0083815
2023-09-11,175.45,175.85,173.2,173.4,170.66,587241,587241,-2.05,-1.17,174.15,"September 11, 23",-0.0117
2023-09-08,176.0,176.05,173.2,174.5,171.75,634917,634917,-1.5,-0.85227,174.58,"September 08, 23",-0.0085227
2023-09-07,176.4,177.0,173.85,174.45,171.7,708199,708199,-1.95,-1.11,175.1,"September 07, 23",-0.0111
2023-09-06,178.9,178.9,176.1,176.6,173.81,454797,454797,-2.3,-1.29,177.2,"September 06, 23",-0.0129
2023-09-05,179.95,180.8,179.1,179.1,176.27,311100,311100,-0.85,-0.47235,179.67,"September 05, 23",-0.0047235
2023-09-04,181.25,183.4,180.5,181.0,178.14,289673,289673,-0.25,-0.13793,181.63,"September 04, 23",-0.0013793
2023-09-01,181.0,182.35,179.95,181.4,178.54,530189,530189,0.4,0.22099,181.23,"September 01, 23",0.0022099
2023-08-31,188.0,189.0,181.2,181.2,178.34,1139961,1139961,-6.8,-3.62,183.8,"August 31, 23",-0.0362
2023-08-30,196.15,196.85,193.35,194.3,191.23,363511,363511,-1.85,-0.94316,194.83,"August 30, 23",-0.0094316
2023-08-29,195.35,196.55,195.1,195.65,192.56,233276,233276,0.3,0.15357,195.77,"August 29, 23",0.0015357
2023-08-28,193.85,195.2,193.4,194.4,191.33,202380,202380,0.55,0.28372,194.33,"August 28, 23",0.0028372
2023-08-25,191.55,194.1,191.55,193.2,190.15,171467,171467,1.65,0.86139,192.95,"August 25, 23",0.0086139
2023-08-24,193.55,195.1,191.8,191.8,188.77,231769,231769,-1.75,-0.90416,192.9,"August 24, 23",-0.0090416
2023-08-23,191.75,192.85,191.05,191.7,188.67,180825,180825,-0.05,-0.02607562,191.87,"August 23, 23",-0.0002607562
2023-08-22,192.6,193.35,190.8,191.2,188.18,338914,338914,-1.4,-0.7269,191.78,"August 22, 23",-0.007269
2023-08-21,192.55,194.6,192.0,192.5,189.46,175351,175351,-0.05,-0.02596728,193.03,"August 21, 23",-0.0002596728
2023-08-18,192.0,192.65,191.05,192.55,189.51,238780,238780,0.55,0.28646,192.08,"August 18, 23",0.0028646
2023-08-17,194.6,195.3,192.05,192.4,189.36,294080,294080,-2.2,-1.13,193.25,"August 17, 23",-0.0113
2023-08-16,195.0,196.8,194.7,195.8,192.71,177581,177581,0.8,0.41026,195.77,"August 16, 23",0.0041026
2023-08-15,197.55,198.1,194.7,195.8,192.71,219490,219490,-1.75,-0.88585,196.2,"August 15, 23",-0.0088585
2023-08-14,196.75,198.25,196.6,198.25,195.12,223479,223479,1.5,0.76239,197.7,"August 14, 23",0.0076239
2023-08-11,200.0,200.0,196.4,196.4,193.3,271549,271549,-3.6,-1.8,197.6,"August 11, 23",-0.018
